,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,ids,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,squared displacement,dt,vx,vy,speed
10,1124005,5,33.357,21.787,137.862,10,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06596000000000878,1.0,0.0,0.0,0.0
11,1124007,5,36.693,21.787,137.862,11,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06596000000000878,1.0,0.0,0.0,0.0
12,1124009,5,40.028,21.787,137.862,12,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06596000000000878,1.0,0.0,0.0,0.0
13,1124011,5,43.364,21.787,137.862,13,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06596000000000878,1.0,0.0,0.0,0.0
14,1124013,5,46.7,21.787,137.862,14,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06596000000000878,1.0,0.0,0.0,0.0
15,1124015,5,50.035,21.787,137.862,15,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06596000000000878,1.0,0.0,0.0,0.0
16,1124017,5,53.371,21.787,137.862,16,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06596000000000878,1.0,0.0,0.0,0.0
17,1124019,5,56.707,21.787,137.862,17,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06596000000000878,1.0,0.0,0.0,0.0
18,1124021,5,60.042,21.787,138.224,18,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021795999999994015,1.0,0.0,0.10854572713643022,0.10854572713643022
19,1124023,5,63.378,21.373,138.587,19,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3408729999999761,1.0,-0.12413793103448213,0.10884557721139416,0.16509871471335993
20,1124025,5,66.714,21.425,138.535,20,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2619369999999854,1.0,0.015592203898050855,-0.015592203898048725,0.022050706219908654
21,1124027,5,70.049,21.425,138.535,21,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2619369999999854,1.0,0.0,0.0,0.0
22,1124029,5,73.385,21.735,138.173,22,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005916999999998326,1.0,0.09295352323838042,-0.10854572713643022,0.14290742584626068
23,1124031,5,76.721,21.735,138.587,23,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23444499999997642,1.0,0.0,0.12413793103447894,0.12413793103447894
24,1124033,5,80.056,21.787,138.638,24,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292551999999991,1.0,0.015592203898050855,0.015292353823093296,0.021839709426846054
25,1124035,5,83.392,21.787,138.794,25,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4834959999999966,1.0,0.0,0.046776611694154695,0.046776611694154695
26,1124037,5,86.728,21.787,138.794,26,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4834959999999966,1.0,0.0,0.0,0.0
27,1124039,5,90.063,21.787,138.794,27,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4834959999999966,1.0,0.0,0.0,0.0
28,1124041,5,93.399,21.58,138.69,28,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3580369999999821,1.0,-0.0620689655172416,-0.03118440779610597,0.0694623910470577
29,1124044,5,96.735,21.994,137.862,29,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1444130000000086,1.0,0.1241379310344832,-0.2482758620689664,0.27758085237928526
30,1124046,5,100.071,21.994,137.862,30,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1444130000000086,1.0,0.0,0.0,0.0
31,1124048,5,103.406,21.89,138.121,31,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03600999999999988,1.0,-0.03118440779610171,0.07766116941529672,0.08368825798488691
32,1124050,5,106.742,22.046,137.707,32,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2766340000000149,1.0,0.046776611694152564,-0.12413793103448746,0.1326584988725136
33,1124052,5,110.078,23.184,137.345,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7753700000000237,1.0,0.3412293853073468,-0.10854572713643022,0.35807774054918035
34,1124054,5,113.413,23.236,137.138,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.289381000000016,1.0,0.015592203898050855,-0.06206896551723947,0.06399744762706287
35,1124056,5,116.749,23.546,136.879,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.904650000000052,1.0,0.09295352323838042,-0.07766116941529672,0.1211264410332424
36,1124058,5,120.085,23.805,136.206,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.029220000000091,1.0,0.07766116941529246,-0.20179910044977567,0.21622704312201424
37,1124060,5,123.42,24.944,135.43,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.667325000000027,1.0,0.34152923538230867,-0.23268365817090916,0.4132600917105605
38,1124062,5,126.756,24.84,135.119,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.763546000000076,1.0,-0.03118440779610171,-0.09325337331334545,0.09832933908001079
39,1124064,5,130.092,24.84,135.119,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.763546000000076,1.0,0.0,0.0,0.0
40,1124066,5,133.427,25.306,134.654,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.89852500000012,1.0,0.13973013493253406,-0.13943028485757225,0.1973963397424783
41,1124068,5,136.763,25.823,133.463,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.52976500000018,1.0,0.15502248875562202,-0.35712143928036055,0.38931695880562817
42,1124070,5,140.099,26.393,132.325,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.41170500000029,1.0,0.17091454272863577,-0.3412293853073479,0.38164024199941127
43,1124072,5,143.434,26.6,131.135,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.56716200000032,1.0,0.0620689655172416,-0.35682158920539664,0.36217979375366227
44,1124074,5,146.77,26.91,131.083,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4281220000002,1.0,0.09295352323838042,-0.015592203898048725,0.09425218461567061
45,1124076,5,150.106,26.807,130.514,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.67933600000003,1.0,-0.03088455772113989,-0.1706146926536697,0.17338751181944043
46,1124078,5,153.441,26.807,130.255,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.67803700000026,1.0,0.0,-0.07766116941529672,0.07766116941529672
47,1124090,5,156.777,26.962,129.893,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0986420000002,1.0,0.046476761619190746,-0.10854572713643022,0.11807736552863739
48,1124092,5,160.113,26.962,129.893,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0986420000002,1.0,0.0,0.0,0.0
49,1124094,5,163.449,27.531,129.013,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.63518100000013,1.0,0.17061469265367288,-0.2638680659670151,0.31422242056619754
50,1124099,5,166.784,27.686,128.702,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.21782900000028,1.0,0.046476761619190746,-0.09325337331334545,0.10419347870632427
51,1124101,5,170.12,27.686,128.702,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.21782900000028,1.0,0.0,0.0,0.0
52,1124103,5,173.456,28.049,128.133,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.71794500000004,1.0,0.10884557721139416,-0.1706146926536697,0.2023776989388597
53,1124105,5,176.791,28.1,127.771,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.71809000000027,1.0,0.015292353823089036,-0.10854572713643448,0.10961765808950598
54,1124107,5,180.127,28.152,127.305,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.23380200000014,1.0,0.015592203898050855,-0.13973013493253192,0.14059739482174613
55,1124109,5,183.463,28.204,126.322,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.10453300000023,1.0,0.015592203898050855,-0.29475262368815713,0.295164743818517
56,1124111,5,186.798,28.204,126.322,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.10453300000023,1.0,0.0,0.0,0.0
57,1124113,5,190.134,28.204,126.684,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.70540900000034,1.0,0.0,0.10854572713643022,0.10854572713643022
58,1124115,5,193.47,28.049,126.943,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.86502500000034,1.0,-0.046476761619190746,0.07766116941529246,0.09050605839145708
59,1124117,5,196.805,28.049,126.788,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.34896000000037,1.0,0.0,-0.046476761619190746,0.046476761619190746
60,1124119,5,200.141,28.049,126.788,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.34896000000037,1.0,0.0,0.0,0.0
61,1124121,5,203.477,28.359,126.839,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.22918900000036,1.0,0.09295352323838149,0.015292353823089036,0.09420304436629887
62,1124123,5,206.812,28.514,126.581,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.19649800000025,1.0,0.046476761619189684,-0.07736131934032851,0.09024889528788299
63,1124125,5,210.148,28.514,126.581,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.19649800000025,1.0,0.0,0.0,0.0
64,1124127,5,213.484,28.307,126.581,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.41876500000023,1.0,-0.0620689655172416,0.0,0.0620689655172416
65,1124129,5,216.819,28.67,126.581,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.34649000000027,1.0,0.10884557721139523,0.0,0.10884557721139523
66,1124131,5,220.155,28.67,126.581,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.34649000000027,1.0,0.0,0.0,0.0
67,1124133,5,223.491,28.307,126.477,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.8263650000002,1.0,-0.10884557721139523,-0.03118440779610171,0.11322467473159449
68,1124135,5,226.827,28.514,126.529,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.3975940000004,1.0,0.0620689655172416,0.015592203898048725,0.06399744762706441
69,1124137,5,230.162,28.204,127.305,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.90741000000014,1.0,-0.09295352323838042,0.23268365817091768,0.2505634495736132
70,1124139,5,233.498,28.152,127.512,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.80586500000027,1.0,-0.015592203898050855,0.06206896551723947,0.06399744762706287
71,1124141,5,236.834,27.945,127.616,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.9856800000003,1.0,-0.0620689655172416,0.03118440779610171,0.06946239104705579
72,1124143,5,240.169,27.842,128.702,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.10948500000026,1.0,-0.03088455772113989,0.32563718140929493,0.32709850171136595
73,1124145,5,243.505,27.583,128.858,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.08644000000015,1.0,-0.07766116941529246,0.046776611694154695,0.09066040280374055
74,1124147,5,246.841,26.858,129.116,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.378793,1.0,-0.21739130434782544,0.07736131934033277,0.23074607891820356
75,1124149,5,250.176,25.513,129.53,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.04482000000021,1.0,-0.40329835082458737,0.12413793103447894,0.4219713090950059
76,1124151,5,253.512,25.099,129.53,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0598800000002,1.0,-0.1241379310344832,0.0,0.1241379310344832
77,1124153,5,256.848,25.099,129.53,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0598800000002,1.0,0.0,0.0,0.0
78,1124155,5,260.183,25.461,129.686,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.00032400000009,1.0,0.10854572713643128,0.046776611694154695,0.11819571177146117
79,1124157,5,263.519,25.151,129.323,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0084610000001,1.0,-0.09295352323838042,-0.10884557721139416,0.14313531067109087
80,1124161,5,266.855,25.202,129.634,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.99790100000047,1.0,0.015292353823089036,0.09325337331333693,0.09449892972815684
81,1124163,5,270.19,25.099,130.048,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.44554000000018,1.0,-0.03088455772113989,0.12413793103448746,0.12792217097576786
82,1124165,5,273.526,25.254,129.944,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.20940900000042,1.0,0.046476761619190746,-0.03118440779610597,0.05596924745072884
83,1124167,5,276.862,25.668,130.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.80110500000029,1.0,0.12413793103448213,0.046776611694154695,0.13265849887250938
84,1124169,5,280.197,25.927,130.617,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.91424500000034,1.0,0.07766116941529246,0.15502248875562097,0.1733875118194427
85,1124171,5,283.533,25.979,130.876,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5452680000001,1.0,0.015592203898050855,0.07766116941529672,0.07921094657526705
86,1124173,5,286.869,26.03,130.772,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.49846500000032,1.0,0.015292353823089036,-0.03118440779610597,0.034732166287814246
87,1124175,5,290.205,26.444,130.358,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.49656500000013,1.0,0.12413793103448213,-0.12413793103447894,0.1755575456738983
88,1124177,5,293.54,26.651,130.048,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.40163600000018,1.0,0.0620689655172416,-0.09295352323838149,0.11177170466092416
89,1124179,5,296.876,27.686,129.737,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8269140000003,1.0,0.31034482758620696,-0.09325337331334545,0.3240526248062662
90,1124181,5,300.212,29.239,129.427,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.11177300000037,1.0,0.46566716641679184,-0.09295352323838149,0.4748539431878738
91,1124183,5,303.547,29.601,129.168,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.2620960000001,1.0,0.10854572713643128,-0.0776611694152882,0.13346697012567074
92,1124185,5,306.883,30.119,129.375,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0581650000002,1.0,0.1553223388305849,0.06206896551723947,0.16726501552979717
93,1124187,5,310.219,31.516,128.961,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.92867399999997,1.0,0.4188905547226382,-0.12413793103447894,0.43689761129738464
94,1124189,5,313.554,31.568,128.754,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.78018900000046,1.0,0.01559220389805192,-0.06206896551724799,0.0639974476270714
95,1124191,5,316.89,31.568,128.754,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.78018900000046,1.0,0.0,0.0,0.0
96,1124193,5,320.226,32.861,128.237,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.90328900000029,1.0,0.38770614692653543,-0.15502248875562097,0.417550030995816
97,1124195,5,323.561,32.706,128.806,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.56282900000008,1.0,-0.046476761619188615,0.1706146926536782,0.17683173561302834
98,1124197,5,326.897,32.706,129.013,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.7563060000002,1.0,0.0,0.06206896551723947,0.06206896551723947
99,1124199,5,330.233,32.24,129.479,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.46114600000004,1.0,-0.13973013493253406,0.1397301349325362,0.19760825189381376
100,1124201,5,333.568,32.137,129.582,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.53458000000035,1.0,-0.03088455772113989,0.0308845577211335,0.043677360397126205
101,1124203,5,336.904,32.137,129.582,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.53458000000035,1.0,0.0,0.0,0.0
102,1124205,5,340.24,32.861,128.909,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.09362500000032,1.0,0.21709145427286256,-0.20179910044977567,0.29639766608501666
103,1130852,5,343.575,33.534,128.858,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.50840500000012,1.0,0.20179910044977567,-0.015292353823084774,0.20237769893886298
104,1130856,5,346.911,34.017,129.065,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.38737700000033,1.0,0.14482758620689778,0.06206896551723947,0.15756771943166745
105,1124211,5,350.247,34.155,129.22,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.02757200000028,1.0,0.041379310344827024,0.046476761619190746,0.06222810213416918
106,1124213,5,353.583,34.776,128.754,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.3781250000005,1.0,0.18620689655172482,-0.1397301349325362,0.23280360592501465
107,1124215,5,356.918,35.242,128.392,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.6816250000002,1.0,0.13973013493253192,-0.10854572713643022,0.17693695342646754
108,1124217,5,360.254,36.225,127.926,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.53826000000026,1.0,0.29475262368815713,-0.13973013493253192,0.3261956771315585
109,1124219,5,363.59,36.691,127.46,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.9948360000005,1.0,0.13973013493253406,-0.1397301349325362,0.19760825189381376
110,1124221,5,366.925,36.639,128.133,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.5646850000001,1.0,-0.015592203898050855,0.20179910044977992,0.20240057748123833
111,1124223,5,370.261,37.415,127.15,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.9199120000001,1.0,0.2326836581709134,-0.29475262368815713,0.37552735446415997
112,1124225,5,373.597,37.778,126.632,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.07671300000015,1.0,0.10884557721139416,-0.1553223388305849,0.18966388327323838
113,1124227,5,376.932,37.778,126.632,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.07671300000015,1.0,0.0,0.0,0.0
114,1124229,5,380.268,38.243,126.477,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.8248930000003,1.0,0.13943028485757225,-0.046476761619190746,0.14697242498533805
115,1124231,5,383.604,38.554,126.27,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0671650000005,1.0,0.09325337331334331,-0.06206896551724373,0.1120211949351486
116,1124233,5,386.939,39.123,125.804,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.81608400000016,1.0,0.17061469265367182,-0.13973013493253192,0.22053091383651968
117,1124235,5,390.275,39.382,125.546,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.32112500000005,1.0,0.07766116941529246,-0.07736131934032851,0.10961765808950237
118,1124237,5,393.611,39.641,124.925,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.5296410000003,1.0,0.07766116941529246,-0.18620689655172692,0.20175298153528312
119,1124239,5,396.946,39.744,124.407,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.1576580000004,1.0,0.03088455772113989,-0.1553223388305849,0.15836314231990173
120,1124241,5,400.282,39.744,124.407,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.1576580000004,1.0,0.0,0.0,0.0
121,1124243,5,403.618,39.744,124.407,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.1576580000004,1.0,0.0,0.0,0.0
122,1124245,5,406.953,39.951,124.045,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.7179810000003,1.0,0.0620689655172416,-0.10854572713643022,0.1250389193809547
123,1124247,5,410.289,39.951,124.045,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.7179810000003,1.0,0.0,0.0,0.0
124,1124249,5,413.625,39.951,124.304,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.5025000000003,1.0,0.0,0.07766116941529246,0.07766116941529246
125,1124251,5,416.961,39.744,124.769,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.3720740000002,1.0,-0.0620689655172416,0.13943028485757225,0.1526216263045453
126,1124253,5,420.296,39.744,124.769,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.3720740000002,1.0,0.0,0.0,0.0
127,1124255,5,423.632,39.796,124.097,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.6250740000005,1.0,0.015592203898050855,-0.20149925037481597,0.20210161979561464
128,1124257,5,426.968,40.003,124.097,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.1592530000005,1.0,0.0620689655172416,0.0,0.0620689655172416
129,1124259,5,430.303,40.003,124.511,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.7328530000004,1.0,0.0,0.1241379310344832,0.1241379310344832
130,1124261,5,433.639,39.692,124.614,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.6561810000003,1.0,-0.09325337331334331,0.03088455772114202,0.09823465549361042
131,1124263,5,436.975,39.692,124.614,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.6561810000003,1.0,0.0,0.0,0.0
132,1124265,5,440.31,39.692,124.614,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.6561810000003,1.0,0.0,0.0,0.0
133,1124267,5,443.646,39.641,124.873,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.9029610000001,1.0,-0.015292353823089036,0.07766116941529246,0.07915246882063315
134,1124269,5,446.982,39.641,124.873,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.9029610000001,1.0,0.0,0.0,0.0
135,1124271,5,450.317,39.796,124.718,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.6140210000002,1.0,0.046476761619190746,-0.046476761619190746,0.06572806661704088
136,1124273,5,453.653,39.744,124.821,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.98793800000044,1.0,-0.015592203898050855,0.03088455772113776,0.03459729365179713
137,1124275,5,456.989,39.848,124.666,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.89345300000036,1.0,0.03118440779610171,-0.046476761619190746,0.05596924745072646
138,1124277,5,460.324,39.848,124.666,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.89345300000036,1.0,0.0,0.0,0.0
139,1124279,5,463.66,39.848,124.666,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.89345300000036,1.0,0.0,0.0,0.0
140,1124281,5,466.996,39.848,124.666,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.89345300000036,1.0,0.0,0.0,0.0
141,1124283,5,470.331,39.848,124.666,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.89345300000036,1.0,0.0,0.0,0.0
142,1124285,5,473.667,39.589,124.718,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.1655400000002,1.0,-0.07766116941529246,0.015592203898052985,0.0792109465752633
143,1124287,5,477.003,39.589,124.718,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.1655400000002,1.0,0.0,0.0,0.0
144,1124289,5,480.339,39.899,124.511,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.9368530000005,1.0,0.09295352323838149,-0.06206896551724373,0.11177170466092534
145,1124291,5,483.674,39.899,124.511,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.9368530000005,1.0,0.0,0.0,0.0
146,1124293,5,487.01,39.899,124.511,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.9368530000005,1.0,0.0,0.0,0.0
147,1124295,5,490.346,39.899,124.511,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.9368530000005,1.0,0.0,0.0,0.0
148,1124297,5,493.681,39.899,124.511,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.9368530000005,1.0,0.0,0.0,0.0
149,1124299,5,497.017,39.899,124.511,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.9368530000005,1.0,0.0,0.0,0.0
150,1124301,5,500.353,39.692,124.666,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.25592500000045,1.0,-0.0620689655172416,0.046476761619190746,0.07754125257556528
151,1124303,5,503.688,39.951,124.511,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.8321490000005,1.0,0.07766116941529246,-0.046476761619190746,0.09050605839145708
152,1124305,5,507.024,39.951,124.511,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.8321490000005,1.0,0.0,0.0,0.0
153,1124307,5,510.36,40.106,124.252,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.6219290000006,1.0,0.046476761619190746,-0.07766116941529246,0.09050605839145708
154,1124309,5,513.695,40.417,123.217,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.9114250000005,1.0,0.09325337331334331,-0.31034482758620585,0.32405262480626446
155,1124313,5,517.031,40.779,122.389,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.9313090000006,1.0,0.10854572713643235,-0.2482758620689664,0.27096693260555843
156,1124317,5,520.367,41.141,121.716,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.4801440000006,1.0,0.10854572713643022,-0.20179910044977567,0.2291398084618101
157,1124321,5,523.702,41.141,121.406,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.7368040000001,1.0,0.0,-0.09295352323837723,0.09295352323837723
158,1124325,5,527.038,41.4,120.992,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.8711450000003,1.0,0.07766116941529246,-0.1241379310344832,0.1464291062476066
