,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,vx,vy,speed
50,1124099,5,166.784,27.686,128.702,50,0.046476761619190746,-0.09325337331334545,0.10419347870632427
51,1124101,5,170.12,27.686,128.702,51,0.0,0.0,0.0
52,1124103,5,173.456,28.049,128.133,52,0.10884557721139416,-0.1706146926536697,0.2023776989388597
53,1124105,5,176.791,28.1,127.771,53,0.015292353823089036,-0.10854572713643448,0.10961765808950598
54,1124107,5,180.127,28.152,127.305,54,0.015592203898050855,-0.13973013493253192,0.14059739482174613
55,1124109,5,183.463,28.204,126.322,55,0.015592203898050855,-0.29475262368815713,0.295164743818517
56,1124111,5,186.798,28.204,126.322,56,0.0,0.0,0.0
57,1124113,5,190.134,28.204,126.684,57,0.0,0.10854572713643022,0.10854572713643022
58,1124115,5,193.47,28.049,126.943,58,-0.046476761619190746,0.07766116941529246,0.09050605839145708
59,1124117,5,196.805,28.049,126.788,59,0.0,-0.046476761619190746,0.046476761619190746
60,1124119,5,200.141,28.049,126.788,60,0.0,0.0,0.0
61,1124121,5,203.477,28.359,126.839,61,0.09295352323838149,0.015292353823089036,0.09420304436629887
62,1124123,5,206.812,28.514,126.581,62,0.046476761619189684,-0.07736131934032851,0.09024889528788299
63,1124125,5,210.148,28.514,126.581,63,0.0,0.0,0.0
64,1124127,5,213.484,28.307,126.581,64,-0.0620689655172416,0.0,0.0620689655172416
65,1124129,5,216.819,28.67,126.581,65,0.10884557721139523,0.0,0.10884557721139523
66,1124131,5,220.155,28.67,126.581,66,0.0,0.0,0.0
67,1124133,5,223.491,28.307,126.477,67,-0.10884557721139523,-0.03118440779610171,0.11322467473159449
68,1124135,5,226.827,28.514,126.529,68,0.0620689655172416,0.015592203898048725,0.06399744762706441
69,1124137,5,230.162,28.204,127.305,69,-0.09295352323838042,0.23268365817091768,0.2505634495736132
70,1124139,5,233.498,28.152,127.512,70,-0.015592203898050855,0.06206896551723947,0.06399744762706287
71,1124141,5,236.834,27.945,127.616,71,-0.0620689655172416,0.03118440779610171,0.06946239104705579
72,1124143,5,240.169,27.842,128.702,72,-0.03088455772113989,0.32563718140929493,0.32709850171136595
73,1124145,5,243.505,27.583,128.858,73,-0.07766116941529246,0.046776611694154695,0.09066040280374055
74,1124147,5,246.841,26.858,129.116,74,-0.21739130434782544,0.07736131934033277,0.23074607891820356
75,1124149,5,250.176,25.513,129.53,75,-0.40329835082458737,0.12413793103447894,0.4219713090950059
76,1124151,5,253.512,25.099,129.53,76,-0.1241379310344832,0.0,0.1241379310344832
77,1124153,5,256.848,25.099,129.53,77,0.0,0.0,0.0
78,1124155,5,260.183,25.461,129.686,78,0.10854572713643128,0.046776611694154695,0.11819571177146117
79,1124157,5,263.519,25.151,129.323,79,-0.09295352323838042,-0.10884557721139416,0.14313531067109087
80,1124161,5,266.855,25.202,129.634,80,0.015292353823089036,0.09325337331333693,0.09449892972815684
81,1124163,5,270.19,25.099,130.048,81,-0.03088455772113989,0.12413793103448746,0.12792217097576786
82,1124165,5,273.526,25.254,129.944,82,0.046476761619190746,-0.03118440779610597,0.05596924745072884
83,1124167,5,276.862,25.668,130.1,83,0.12413793103448213,0.046776611694154695,0.13265849887250938
84,1124169,5,280.197,25.927,130.617,84,0.07766116941529246,0.15502248875562097,0.1733875118194427
85,1124171,5,283.533,25.979,130.876,85,0.015592203898050855,0.07766116941529672,0.07921094657526705
86,1124173,5,286.869,26.03,130.772,86,0.015292353823089036,-0.03118440779610597,0.034732166287814246
87,1124175,5,290.205,26.444,130.358,87,0.12413793103448213,-0.12413793103447894,0.1755575456738983
88,1124177,5,293.54,26.651,130.048,88,0.0620689655172416,-0.09295352323838149,0.11177170466092416
89,1124179,5,296.876,27.686,129.737,89,0.31034482758620696,-0.09325337331334545,0.3240526248062662
90,1124181,5,300.212,29.239,129.427,90,0.46566716641679184,-0.09295352323838149,0.4748539431878738
91,1124183,5,303.547,29.601,129.168,91,0.10854572713643128,-0.0776611694152882,0.13346697012567074
92,1124185,5,306.883,30.119,129.375,92,0.1553223388305849,0.06206896551723947,0.16726501552979717
93,1124187,5,310.219,31.516,128.961,93,0.4188905547226382,-0.12413793103447894,0.43689761129738464
94,1124189,5,313.554,31.568,128.754,94,0.01559220389805192,-0.06206896551724799,0.0639974476270714
95,1124191,5,316.89,31.568,128.754,95,0.0,0.0,0.0
96,1124193,5,320.226,32.861,128.237,96,0.38770614692653543,-0.15502248875562097,0.417550030995816
97,1124195,5,323.561,32.706,128.806,97,-0.046476761619188615,0.1706146926536782,0.17683173561302834
98,1124197,5,326.897,32.706,129.013,98,0.0,0.06206896551723947,0.06206896551723947
99,1124199,5,330.233,32.24,129.479,99,-0.13973013493253406,0.1397301349325362,0.19760825189381376
100,1124201,5,333.568,32.137,129.582,100,-0.03088455772113989,0.0308845577211335,0.043677360397126205
101,1124203,5,336.904,32.137,129.582,101,0.0,0.0,0.0
102,1124205,5,340.24,32.861,128.909,102,0.21709145427286256,-0.20179910044977567,0.29639766608501666
103,1130852,5,343.575,33.534,128.858,103,0.20179910044977567,-0.015292353823084774,0.20237769893886298
104,1130856,5,346.911,34.017,129.065,104,0.14482758620689778,0.06206896551723947,0.15756771943166745
105,1124211,5,350.247,34.155,129.22,105,0.041379310344827024,0.046476761619190746,0.06222810213416918
106,1124213,5,353.583,34.776,128.754,106,0.18620689655172482,-0.1397301349325362,0.23280360592501465
107,1124215,5,356.918,35.242,128.392,107,0.13973013493253192,-0.10854572713643022,0.17693695342646754
108,1124217,5,360.254,36.225,127.926,108,0.29475262368815713,-0.13973013493253192,0.3261956771315585
109,1124219,5,363.59,36.691,127.46,109,0.13973013493253406,-0.1397301349325362,0.19760825189381376
110,1124221,5,366.925,36.639,128.133,110,-0.015592203898050855,0.20179910044977992,0.20240057748123833
111,1124223,5,370.261,37.415,127.15,111,0.2326836581709134,-0.29475262368815713,0.37552735446415997
112,1124225,5,373.597,37.778,126.632,112,0.10884557721139416,-0.1553223388305849,0.18966388327323838
113,1124227,5,376.932,37.778,126.632,113,0.0,0.0,0.0
114,1124229,5,380.268,38.243,126.477,114,0.13943028485757225,-0.046476761619190746,0.14697242498533805
115,1124231,5,383.604,38.554,126.27,115,0.09325337331334331,-0.06206896551724373,0.1120211949351486
116,1124233,5,386.939,39.123,125.804,116,0.17061469265367182,-0.13973013493253192,0.22053091383651968
117,1124235,5,390.275,39.382,125.546,117,0.07766116941529246,-0.07736131934032851,0.10961765808950237
118,1124237,5,393.611,39.641,124.925,118,0.07766116941529246,-0.18620689655172692,0.20175298153528312
119,1124239,5,396.946,39.744,124.407,119,0.03088455772113989,-0.1553223388305849,0.15836314231990173
120,1124241,5,400.282,39.744,124.407,120,0.0,0.0,0.0
121,1124243,5,403.618,39.744,124.407,121,0.0,0.0,0.0
122,1124245,5,406.953,39.951,124.045,122,0.0620689655172416,-0.10854572713643022,0.1250389193809547
123,1124247,5,410.289,39.951,124.045,123,0.0,0.0,0.0
124,1124249,5,413.625,39.951,124.304,124,0.0,0.07766116941529246,0.07766116941529246
125,1124251,5,416.961,39.744,124.769,125,-0.0620689655172416,0.13943028485757225,0.1526216263045453
126,1124253,5,420.296,39.744,124.769,126,0.0,0.0,0.0
127,1124255,5,423.632,39.796,124.097,127,0.015592203898050855,-0.20149925037481597,0.20210161979561464
128,1124257,5,426.968,40.003,124.097,128,0.0620689655172416,0.0,0.0620689655172416
129,1124259,5,430.303,40.003,124.511,129,0.0,0.1241379310344832,0.1241379310344832
130,1124261,5,433.639,39.692,124.614,130,-0.09325337331334331,0.03088455772114202,0.09823465549361042
131,1124263,5,436.975,39.692,124.614,131,0.0,0.0,0.0
132,1124265,5,440.31,39.692,124.614,132,0.0,0.0,0.0
133,1124267,5,443.646,39.641,124.873,133,-0.015292353823089036,0.07766116941529246,0.07915246882063315
134,1124269,5,446.982,39.641,124.873,134,0.0,0.0,0.0
135,1124271,5,450.317,39.796,124.718,135,0.046476761619190746,-0.046476761619190746,0.06572806661704088
136,1124273,5,453.653,39.744,124.821,136,-0.015592203898050855,0.03088455772113776,0.03459729365179713
137,1124275,5,456.989,39.848,124.666,137,0.03118440779610171,-0.046476761619190746,0.05596924745072646
138,1124277,5,460.324,39.848,124.666,138,0.0,0.0,0.0
139,1124279,5,463.66,39.848,124.666,139,0.0,0.0,0.0
140,1124281,5,466.996,39.848,124.666,140,0.0,0.0,0.0
141,1124283,5,470.331,39.848,124.666,141,0.0,0.0,0.0
142,1124285,5,473.667,39.589,124.718,142,-0.07766116941529246,0.015592203898052985,0.0792109465752633
143,1124287,5,477.003,39.589,124.718,143,0.0,0.0,0.0
144,1124289,5,480.339,39.899,124.511,144,0.09295352323838149,-0.06206896551724373,0.11177170466092534
145,1124291,5,483.674,39.899,124.511,145,0.0,0.0,0.0
146,1124293,5,487.01,39.899,124.511,146,0.0,0.0,0.0
147,1124295,5,490.346,39.899,124.511,147,0.0,0.0,0.0
148,1124297,5,493.681,39.899,124.511,148,0.0,0.0,0.0
149,1124299,5,497.017,39.899,124.511,149,0.0,0.0,0.0
150,1124301,5,500.353,39.692,124.666,150,-0.0620689655172416,0.046476761619190746,0.07754125257556528
151,1124303,5,503.688,39.951,124.511,151,0.07766116941529246,-0.046476761619190746,0.09050605839145708
152,1124305,5,507.024,39.951,124.511,152,0.0,0.0,0.0
153,1124307,5,510.36,40.106,124.252,153,0.046476761619190746,-0.07766116941529246,0.09050605839145708
154,1124309,5,513.695,40.417,123.217,154,0.09325337331334331,-0.31034482758620585,0.32405262480626446
155,1124313,5,517.031,40.779,122.389,155,0.10854572713643235,-0.2482758620689664,0.27096693260555843
156,1124317,5,520.367,41.141,121.716,156,0.10854572713643022,-0.20179910044977567,0.2291398084618101
157,1124321,5,523.702,41.141,121.406,157,0.0,-0.09295352323837723,0.09295352323837723
158,1124325,5,527.038,41.4,120.992,158,0.07766116941529246,-0.1241379310344832,0.1464291062476066
159,1124329,5,530.374,41.4,120.526,159,0.0,-0.1397301349325362,0.1397301349325362
160,1124335,5,533.709,41.555,120.008,160,0.046476761619190746,-0.1553223388305849,0.16212685869531338
161,1124337,5,537.045,41.607,119.801,161,0.015592203898050855,-0.06206896551723947,0.06399744762706287
162,1124339,5,540.381,41.918,119.232,162,0.09325337331334331,-0.17061469265367396,0.19443653201912803
163,1124341,5,543.717,42.176,118.663,163,0.07736131934033064,-0.17061469265367396,0.1873343190111845
164,1124345,5,547.052,42.228,118.197,164,0.015592203898050855,-0.13973013493253192,0.14059739482174613
165,1124347,5,550.388,42.228,117.99,165,0.0,-0.06206896551724373,0.06206896551724373
166,1124349,5,553.724,42.228,117.887,166,0.0,-0.03088455772113776,0.03088455772113776
167,1124351,5,557.059,42.435,117.731,167,0.0620689655172416,-0.046776611694154695,0.07772134765922588
168,1124353,5,560.395,42.332,117.214,168,-0.03088455772113989,-0.15502248875562097,0.15806906062103693
169,1124357,5,563.731,42.332,116.903,169,0.0,-0.09325337331334119,0.09325337331334119
170,1124359,5,567.066,42.383,116.852,170,0.015292353823089036,-0.015292353823089036,0.021626654177220567
171,1124361,5,570.402,42.383,116.852,171,0.0,0.0,0.0
172,1124363,5,573.738,42.383,116.852,172,0.0,0.0,0.0
173,1124365,5,577.073,42.125,116.903,173,-0.07736131934033064,0.015292353823089036,0.07885828945346939
174,1124367,5,580.409,42.125,116.903,174,0.0,0.0,0.0
175,1124369,5,583.745,42.125,116.748,175,0.0,-0.046476761619190746,0.046476761619190746
176,1124371,5,587.08,42.125,116.489,176,0.0,-0.07766116941529246,0.07766116941529246
177,1124373,5,590.416,42.228,115.817,177,0.03088455772113989,-0.20149925037481597,0.203852406920407
178,1124377,5,593.752,41.866,116.024,178,-0.10854572713643235,0.06206896551724373,0.12503891938095762
179,1124379,5,597.087,42.487,115.661,179,0.18620689655172482,-0.10884557721139416,0.21568580853154506
180,1124383,5,600.423,42.849,115.403,180,0.10854572713643022,-0.07736131934032851,0.13329271776677318
181,1124385,5,603.759,42.694,115.351,181,-0.046476761619188615,-0.015592203898052985,0.049022507004490734
182,1124387,5,607.095,42.849,115.247,182,0.046476761619188615,-0.03118440779610171,0.0559692474507247
183,1124389,5,610.43,43.729,114.368,183,0.2638680659670173,-0.2635682158920554,0.3729538318152735
184,1124391,5,613.766,43.729,114.368,184,0.0,0.0,0.0
185,1124393,5,617.102,43.729,114.368,185,0.0,0.0,0.0
186,1124395,5,620.437,43.625,114.368,186,-0.03118440779610171,0.0,0.03118440779610171
187,1124397,5,623.773,43.625,114.368,187,0.0,0.0,0.0
188,1124399,5,627.109,43.625,114.368,188,0.0,0.0,0.0
189,1124401,5,630.444,43.625,114.368,189,0.0,0.0,0.0
190,1124403,5,633.78,44.039,114.264,190,0.1241379310344832,-0.03118440779610171,0.12799489525412988
191,1124405,5,637.116,44.402,114.212,191,0.10884557721139416,-0.015592203898048725,0.10995670284652907
192,1124407,5,640.451,44.246,114.212,192,-0.046776611694152564,0.0,0.046776611694152564
193,1124409,5,643.787,45.333,114.471,193,0.32593703148425673,0.07766116941529246,0.33506149544183694
194,1124411,5,647.123,45.437,114.523,194,0.03118440779610171,0.015592203898048725,0.03486522783507796
195,1124413,5,650.458,45.437,114.523,195,0.0,0.0,0.0
196,1124415,5,653.794,45.902,114.678,196,0.13943028485757225,0.046476761619190746,0.14697242498533805
197,1124417,5,657.13,46.265,114.73,197,0.10884557721139416,0.015592203898052985,0.10995670284652968
198,1124419,5,660.465,46.316,114.833,198,0.015292353823089036,0.03088455772113776,0.03446319763284939
199,1124421,5,663.801,46.316,114.833,199,0.0,0.0,0.0
200,1124423,5,667.137,45.851,114.782,200,-0.13943028485757225,-0.015292353823089036,0.14026639091711987
201,1124425,5,670.473,45.851,114.782,201,0.0,0.0,0.0
202,1124427,5,673.808,46.058,114.782,202,0.0620689655172416,0.0,0.0620689655172416
203,1124429,5,677.144,45.281,114.678,203,-0.23298350824587738,-0.03118440779610171,0.2350612311806232
204,1124431,5,680.48,45.281,114.678,204,0.0,0.0,0.0
205,1124433,5,683.815,43.677,114.471,205,-0.4809595202398798,-0.06206896551723947,0.48494805555827897
206,1124435,5,687.151,43.677,114.471,206,0.0,0.0,0.0
207,1124437,5,690.487,44.195,114.109,207,0.1553223388305849,-0.10854572713643448,0.189491962413661
208,1124439,5,693.822,44.971,113.798,208,0.2326836581709134,-0.09325337331334119,0.2506748420047689
209,1124441,5,697.158,45.747,113.798,209,0.23268365817091555,0.0,0.23268365817091555
210,1124443,5,700.494,46.368,113.643,210,0.18620689655172482,-0.046476761619190746,0.19191950837273378
211,1124445,5,703.829,47.455,113.074,211,0.32593703148425673,-0.17061469265367396,0.3678917257048288
212,1124449,5,707.165,48.024,113.074,212,0.17061469265367396,0.0,0.17061469265367396
213,1124451,5,710.501,48.335,113.022,213,0.09325337331334331,-0.015592203898048725,0.09454791619446776
214,1124453,5,713.836,48.749,113.384,214,0.1241379310344832,0.10854572713643022,0.16490118495965536
215,1124455,5,717.172,47.041,112.815,215,-0.5121439280359836,-0.17061469265367396,0.5398155021610943
216,1124457,5,720.508,46.834,112.349,216,-0.06206896551723947,-0.13973013493253192,0.15289560846748948
217,1124459,5,723.843,46.316,112.246,217,-0.1553223388305849,-0.03088455772114202,0.15836314231990214
218,1124461,5,727.179,46.161,112.246,218,-0.046476761619190746,0.0,0.046476761619190746
219,1124463,5,730.515,45.851,111.935,219,-0.09295352323838149,-0.09325337331334119,0.13166832996869712
220,1124465,5,733.851,45.851,111.935,220,0.0,0.0,0.0
221,1124467,5,737.186,46.575,111.935,221,0.2170914542728647,0.0,0.2170914542728647
222,1124469,5,740.522,46.575,111.935,222,0.0,0.0,0.0
223,1124471,5,743.858,45.54,111.47,223,-0.310344827586208,-0.13943028485757225,0.34022744795941573
224,1124473,5,747.193,46.006,111.47,224,0.13973013493253406,0.0,0.13973013493253406
225,1124475,5,750.529,46.006,111.47,225,0.0,0.0,0.0
226,1124477,5,753.865,45.902,111.418,226,-0.03118440779610171,-0.015592203898048725,0.03486522783507796
227,1124479,5,757.2,46.058,111.625,227,0.046776611694152564,0.06206896551723947,0.0777213476592229
228,1124481,5,760.536,46.109,111.625,228,0.015292353823089036,0.0,0.015292353823089036
229,1124483,5,763.872,46.575,112.039,229,0.13973013493253406,0.1241379310344832,0.18690836399098432
230,1124485,5,767.207,47.093,112.039,230,0.1553223388305849,0.0,0.1553223388305849
231,1124489,5,770.543,47.351,112.039,231,0.07736131934032851,0.0,0.07736131934032851
232,1124487,5,773.879,48.283,112.349,232,0.2794602698650681,0.09295352323838149,0.2945138365433533
233,1124491,5,777.214,48.593,112.505,233,0.09295352323838149,0.046776611694150434,0.10405964099502582
234,1124493,5,780.55,48.335,112.349,234,-0.07736131934033064,-0.046776611694150434,0.09040367875071206
235,1124495,5,783.886,48.179,112.453,235,-0.046776611694152564,0.03118440779610171,0.05621849065191185
236,1124499,5,787.221,48.386,112.66,236,0.0620689655172416,0.06206896551723947,0.08777877283694953
237,1124501,5,790.557,48.386,112.505,237,0.0,-0.046476761619190746,0.046476761619190746
238,1124503,5,793.893,48.438,112.194,238,0.015592203898050855,-0.09325337331334119,0.094547916194466
239,1124505,5,797.229,48.231,112.194,239,-0.0620689655172416,0.0,0.0620689655172416
240,1124507,5,800.564,48.749,112.246,240,0.1553223388305849,0.015592203898048725,0.15610299728769256
241,1124509,5,803.9,49.628,112.142,241,0.2635682158920533,-0.03118440779610171,0.2654066158145151
242,1124511,5,807.236,50.767,112.246,242,0.3415292353823097,0.03118440779610171,0.34294997581341025
243,1124513,5,810.571,51.233,112.194,243,0.13973013493253192,-0.015592203898048725,0.1405973948217459
244,1124515,5,813.907,51.854,112.298,244,0.18620689655172482,0.03118440779610171,0.18880009431411393
245,1124517,5,817.243,52.526,112.401,245,0.20149925037481384,0.03088455772113776,0.20385240692040457
246,1124519,5,820.578,54.286,113.333,246,0.5277361319340323,0.2794602698650681,0.5971628482932868
247,1124521,5,823.914,54.648,113.643,247,0.10854572713643235,0.09295352323838149,0.14290742584626298
248,1124523,5,827.25,55.476,114.057,248,0.24827586206896426,0.1241379310344832,0.2775808523792833
249,1124525,5,830.585,56.615,114.523,249,0.3415292353823097,0.13973013493253192,0.3690077631013861
250,1124527,5,833.921,56.615,114.626,250,0.0,0.03088455772114202,0.03088455772114202
251,1124529,5,837.257,57.132,114.833,251,0.15502248875562097,0.06206896551723947,0.16698661173988438
252,1124531,5,840.592,57.339,114.626,252,0.0620689655172416,-0.06206896551723947,0.08777877283694953
253,1124533,5,843.928,57.339,114.626,253,0.0,0.0,0.0
254,1124535,5,847.264,57.339,114.626,254,0.0,0.0,0.0
255,1124537,5,850.599,57.287,114.678,255,-0.015592203898050855,0.015592203898048725,0.022050706219908654
256,1124539,5,853.935,57.546,114.782,256,0.07766116941529246,0.03118440779610171,0.08368825798488295
257,1124541,5,857.271,57.908,115.196,257,0.10854572713643235,0.1241379310344832,0.16490118495965678
258,1124543,5,860.607,59.099,115.403,258,0.35712143928035844,0.06206896551724373,0.3624752113925248
259,1124545,5,863.942,59.047,115.454,259,-0.015592203898050855,0.015292353823084774,0.021839709426840086
260,1124547,5,867.278,59.978,115.403,260,0.2791604197901063,-0.015292353823084774,0.2795789621249045
261,1124549,5,870.614,60.341,115.196,261,0.10884557721139416,-0.06206896551724373,0.12529930629840838
262,1124551,5,873.949,60.444,115.403,262,0.03088455772113989,0.06206896551724373,0.06932829426728465
263,1124553,5,877.285,61.427,115.61,263,0.294752623688155,0.06206896551723947,0.3012169743746713
264,1124555,5,880.621,62.1,115.713,264,0.20179910044977567,0.03088455772113776,0.20414880075074882
265,1124557,5,883.956,62.204,115.713,265,0.03118440779610171,0.0,0.03118440779610171
266,1124559,5,887.292,63.187,115.299,266,0.294752623688155,-0.12413793103447894,0.319827039339347
267,1124561,5,890.628,63.808,114.782,267,0.18620689655172482,-0.15502248875562522,0.24229110661229952
268,1124563,5,893.963,64.481,114.316,268,0.20179910044977353,-0.13973013493253192,0.24545343255004884
269,1124565,5,897.299,64.946,114.161,269,0.13943028485757225,-0.046476761619190746,0.14697242498533805
270,1124567,5,900.635,65.516,113.695,270,0.1709145427286379,-0.1397301349325362,0.2207629758913486
271,1124569,5,903.97,65.619,113.333,271,0.03088455772113776,-0.10854572713643022,0.11285402423133459
272,1124571,5,907.306,65.619,113.333,272,0.0,0.0,0.0
273,1124573,5,910.642,65.36,112.867,273,-0.07766116941529246,-0.13973013493253192,0.15986171475126348
274,1124575,5,913.977,66.033,112.298,274,0.20179910044977567,-0.17061469265367396,0.26425792380105895
275,1124577,5,917.313,66.085,112.091,275,0.015592203898048725,-0.06206896551724373,0.06399744762706648
276,1124579,5,920.649,65.464,111.78,276,-0.18620689655172268,-0.09325337331334119,0.2082527309730687
277,1124581,5,923.985,65.516,111.418,277,0.015592203898052985,-0.10854572713643022,0.1096598910357603
278,1124583,5,927.32,65.878,111.47,278,0.10854572713643022,0.015592203898048725,0.1096598910357597
279,1124585,5,930.656,65.516,111.418,279,-0.10854572713643022,-0.015592203898048725,0.1096598910357597
280,1124587,5,933.992,65.878,111.418,280,0.10854572713643022,0.0,0.10854572713643022
281,1124589,5,937.327,66.137,111.418,281,0.07766116941529246,0.0,0.07766116941529246
282,1124591,5,940.663,66.809,111.418,282,0.2014992503748117,0.0,0.2014992503748117
283,1124593,5,943.999,66.809,111.418,283,0.0,0.0,0.0
284,1124595,5,947.334,66.706,111.78,284,-0.03088455772113776,0.10854572713643022,0.11285402423133459
285,1124597,5,950.67,67.12,111.573,285,0.1241379310344832,-0.06206896551724373,0.13879042618964357
286,1124599,5,954.006,67.327,111.573,286,0.06206896551723947,0.0,0.06206896551723947
287,1124601,5,957.341,67.741,111.521,287,0.1241379310344832,-0.015592203898048725,0.12511331961034539
288,1124603,5,960.677,68.465,111.47,288,0.2170914542728647,-0.015292353823089036,0.21762939967696884
289,1124605,5,964.013,69.086,111.159,289,0.18620689655172268,-0.09325337331334119,0.2082527309730687
290,1124607,5,967.348,69.552,111.004,290,0.1397301349325362,-0.046476761619190746,0.14725691827167867
291,1124609,5,970.684,69.811,110.9,291,0.07766116941529246,-0.03118440779610171,0.08368825798488295
292,1124611,5,974.02,70.484,110.849,292,0.2017991004497714,-0.015292353823089036,0.20237769893885907
293,1124613,5,977.355,71.777,110.642,293,0.38770614692653865,-0.06206896551724373,0.39264311129192575
294,1124615,5,980.691,72.916,110.642,294,0.34152923538230756,0.0,0.34152923538230756
295,1124617,5,984.027,73.226,110.538,295,0.09295352323838149,-0.03118440779610171,0.09804501400898415
296,1124620,5,987.363,74.106,110.176,296,0.2638680659670151,-0.10854572713643022,0.28532180273640045
297,1124624,5,990.698,74.572,109.503,297,0.1397301349325362,-0.20179910044977567,0.245453432550053
298,1124626,5,994.034,75.452,109.089,298,0.2638680659670151,-0.1241379310344832,0.29161032587803737
299,1124628,5,997.37,75.503,109.037,299,0.015292353823089036,-0.015592203898048725,0.02183970942684155
300,1124630,5,1000.705,75.969,108.623,300,0.13973013493253192,-0.1241379310344832,0.1869083639909827
301,1124632,5,1004.041,77.159,108.106,301,0.35682158920540086,-0.15502248875562522,0.38904192388874465
302,1124634,5,1007.377,77.677,107.795,302,0.1553223388305849,-0.09325337331334119,0.18116627879967176
303,1124636,5,1010.712,77.832,107.795,303,0.046476761619186485,0.0,0.046476761619186485
304,1124638,5,1014.048,78.143,107.588,304,0.09325337331334545,-0.06206896551724373,0.11202119493515036
