Track ID,T (sec),x (micron),y (micron),Frame,principal angle
5,236.834,27.945,127.616,71,-1.03380512759873
5,240.169,27.842,128.702,72,-0.9922036411124068
5,243.505,27.583,128.858,73,-1.00420708687406
5,246.841,26.858,129.116,74,-1.0498906625113253
5,250.176,25.513,129.53,75,-1.152442146760839
5,253.512,25.099,129.53,76,-1.193471189705844
5,256.848,25.099,129.53,77,-1.193471189705844
5,260.183,25.461,129.686,78,-1.1507218198153553
5,263.519,25.151,129.323,79,-1.1964310003249852
5,266.855,25.202,129.634,80,-1.1788420789175038
5,270.19,25.099,130.048,81,-1.1716414192714817
5,273.526,25.254,129.944,82,-1.1601358560678163
5,276.862,25.668,130.1,83,-1.110653083924397
5,280.197,25.927,130.617,84,-1.056930558203354
5,283.533,25.979,130.876,85,-1.0363799397748008
5,286.869,26.03,130.772,86,-1.0374466223243628
5,290.205,26.444,130.358,87,-1.0213701024230522
5,293.54,26.651,130.048,88,-1.0198203530861147
5,296.876,27.686,129.737,89,-0.9498688288473556
5,300.212,29.239,129.427,90,-0.8555265746898543
5,303.547,29.601,129.168,91,-0.8468554778980918
5,306.883,30.119,129.375,92,-0.803533458459772
5,310.219,31.516,128.961,93,-0.7499662211138026
5,313.554,31.568,128.754,94,-0.7585013885749501
5,316.89,31.568,128.754,95,-0.7585013885749501
5,320.226,32.861,128.237,96,-0.7239831283253065
5,323.561,32.706,128.806,97,-0.7015191889723839
5,326.897,32.706,129.013,98,-0.6904417604991462
5,330.233,32.24,129.479,99,-0.685853507309755
5,333.568,32.137,129.582,100,-0.6847790897693339
5,336.904,32.137,129.582,101,-0.6847790897693339
5,340.24,32.861,128.909,102,-0.6891599039900654
5,343.575,33.534,128.858,103,-0.6632800663982302
5,346.911,34.017,129.065,104,-0.6331324095463963
5,350.247,34.155,129.22,105,-0.6196263762897615
5,353.583,34.776,128.754,106,-0.6207918833261248
5,356.918,35.242,128.392,107,-0.6221958095731284
5,360.254,36.225,127.926,108,-0.6112433188140104
5,363.59,36.691,127.46,109,-0.6174546782105426
5,366.925,36.639,128.133,110,-0.5885739791108133
5,370.261,37.415,127.15,111,-0.6087671784349972
5,373.597,37.778,126.632,112,-0.6197727321828403
5,376.932,37.778,126.632,113,-0.6197727321828403
5,380.268,38.243,126.477,114,-0.6126545788636838
5,383.604,38.554,126.27,115,-0.6121939306177834
5,386.939,39.123,125.804,116,-0.6147440742950879
5,390.275,39.382,125.546,117,-0.6175747066393674
5,393.611,39.641,124.925,118,-0.6335820292769678
5,396.946,39.744,124.407,119,-0.6493193598003869
5,400.282,39.744,124.407,120,-0.6493193598003869
5,403.618,39.744,124.407,121,-0.6493193598003869
5,406.953,39.951,124.045,122,-0.6564022744406625
5,410.289,39.951,124.045,123,-0.6564022744406625
5,413.625,39.951,124.304,124,-0.6474346549390874
5,416.961,39.744,124.769,125,-0.6364676974019767
5,420.296,39.744,124.769,126,-0.6364676974019767
5,423.632,39.796,124.097,127,-0.6587358108505413
5,426.968,40.003,124.097,128,-0.6532379332248551
5,430.303,40.003,124.511,129,-0.6388163983130101
5,433.639,39.692,124.614,130,-0.6433854854058568
5,436.975,39.692,124.614,131,-0.6433854854058568
5,440.31,39.692,124.614,132,-0.6433854854058568
5,443.646,39.641,124.873,133,-0.6354620187912596
5,446.982,39.641,124.873,134,-0.6354620187912596
5,450.317,39.796,124.718,135,-0.6369167613584436
5,453.653,39.744,124.821,136,-0.6346012268386875
5,456.989,39.848,124.666,137,-0.6373985468643357
5,460.324,39.848,124.666,138,-0.6373985468643357
5,463.66,39.848,124.666,139,-0.6373985468643357
5,466.996,39.848,124.666,140,-0.6373985468643357
5,470.331,39.848,124.666,141,-0.6373985468643357
5,473.667,39.589,124.718,142,-0.6424268991984147
5,477.003,39.589,124.718,143,-0.6424268991984147
5,480.339,39.899,124.511,144,-0.6415463869254618
5,483.674,39.899,124.511,145,-0.6415463869254618
5,487.01,39.899,124.511,146,-0.6415463869254618
5,490.346,39.899,124.511,147,-0.6415463869254618
5,493.681,39.899,124.511,148,-0.6415463869254618
5,497.017,39.899,124.511,149,-0.6415463869254618
5,500.353,39.692,124.666,150,-0.6415327827223485
5,503.688,39.951,124.511,151,-0.6401788910789394
5,507.024,39.951,124.511,152,-0.6401788910789394
5,510.36,40.106,124.252,153,-0.6451768035504826
5,513.695,40.417,123.217,154,-0.6719393717882215
5,517.031,40.779,122.389,155,-0.6890401255530477
5,520.367,41.141,121.716,156,-0.7004185454492036
5,523.702,41.141,121.406,157,-0.7096674622638959
5,527.038,41.4,120.992,158,-0.7152356161624032
5,530.374,41.4,120.526,159,-0.7285610901946711
5,533.709,41.555,120.008,160,-0.7391071461214779
5,537.045,41.607,119.801,161,-0.7434692849812822
5,540.381,41.918,119.232,162,-0.7510030760339369
5,543.717,42.176,118.663,163,-0.7594995561051453
5,547.052,42.228,118.197,164,-0.7700657348634627
5,550.388,42.228,117.99,165,-0.775236361666751
5,553.724,42.228,117.887,166,-0.777789827977651
5,557.059,42.435,117.731,167,-0.7766164298731155
5,560.395,42.332,117.214,168,-0.7916358898690565
5,563.731,42.332,116.903,169,-0.7990232525010862
5,567.066,42.383,116.852,170,-0.7989901150059158
5,570.402,42.383,116.852,171,-0.7989901150059158
5,573.738,42.383,116.852,172,-0.7989901150059158
5,577.073,42.125,116.903,173,-0.8040626624185141
5,580.409,42.125,116.903,174,-0.8040626624185141
5,583.745,42.125,116.748,175,-0.8077017884146004
5,587.08,42.125,116.489,176,-0.813721422913034
5,590.416,42.228,115.817,177,-0.8264830798406905
5,593.752,41.866,116.024,178,-0.8306979601797018
5,597.087,42.487,115.661,179,-0.8237101576807091
5,600.423,42.849,115.403,180,-0.8208003651791057
5,603.759,42.694,115.351,181,-0.8256087271655088
5,607.095,42.849,115.247,182,-0.824215151549574
5,610.43,43.729,114.368,183,-0.8227027614092169
5,613.766,43.729,114.368,184,-0.8227027614092169
5,617.102,43.729,114.368,185,-0.8227027614092169
5,620.437,43.625,114.368,186,-0.8250619758512675
5,623.773,43.625,114.368,187,-0.8250619758512675
5,627.109,43.625,114.368,188,-0.8250619758512675
5,630.444,43.625,114.368,189,-0.8250619758512675
5,633.78,44.039,114.264,190,-0.8179130113815497
5,637.116,44.402,114.212,191,-0.8109543778509273
5,640.451,44.246,114.212,192,-0.8143970737105027
5,643.787,45.333,114.471,193,-0.7854193207020048
5,647.123,45.437,114.523,194,-0.7821223968530171
5,650.458,45.437,114.523,195,-0.7821223968530171
5,653.794,45.902,114.678,196,-0.7691273168710908
5,657.13,46.265,114.73,197,-0.760579529800889
5,660.465,46.316,114.833,198,-0.7573388713206348
5,663.801,46.316,114.833,199,-0.7573388713206348
5,667.137,45.851,114.782,200,-0.7679580713217464
5,670.473,45.851,114.782,201,-0.7679580713217464
5,673.808,46.058,114.782,202,-0.7636939021076723
5,677.144,45.281,114.678,203,-0.7821219976095605
5,680.48,45.281,114.678,204,-0.7821219976095605
5,683.815,43.677,114.471,205,-0.8217127405027123
5,687.151,43.677,114.471,206,-0.8217127405027123
5,690.487,44.195,114.109,207,-0.8176741587213862
5,693.822,44.971,113.798,208,-0.8071704077276015
5,697.158,45.747,113.798,209,-0.7907753451915395
5,700.494,46.368,113.643,210,-0.7812050598171446
5,703.829,47.455,113.074,211,-0.7711426704115178
5,707.165,48.024,113.074,212,-0.7602248168569988
5,710.501,48.335,113.022,213,-0.7553971126695784
5,713.836,48.749,113.384,214,-0.7404585751328677
5,717.172,47.041,112.815,215,-0.7843908359220897
5,720.508,46.834,112.349,216,-0.7976204756757589
5,723.843,46.316,112.246,217,-0.8100202148341157
5,727.179,46.161,112.246,218,-0.8131743161792276
5,730.515,45.851,111.935,219,-0.8255006606334875
5,733.851,45.851,111.935,220,-0.8255006606334875
5,737.186,46.575,111.935,221,-0.8107634878080449
5,740.522,46.575,111.935,222,-0.8107634878080449
5,743.858,45.54,111.47,223,-0.8407178050543479
5,747.193,46.006,111.47,224,-0.8310876970080184
5,750.529,46.006,111.47,225,-0.8310876970080184
5,753.865,45.902,111.418,226,-0.8341930908017138
5,757.2,46.058,111.625,227,-0.8271160174540436
5,760.536,46.109,111.625,228,-0.8260737331134632
5,763.872,46.575,112.039,229,-0.8087748108471525
5,767.207,47.093,112.039,230,-0.7984762991247528
5,770.543,47.351,112.039,231,-0.793422742187815
5,773.879,48.283,112.349,232,-0.7695980376674159
5,777.214,48.593,112.505,233,-0.7607703495753086
5,780.55,48.335,112.349,234,-0.7686214062385912
5,783.886,48.179,112.453,235,-0.7695350041171014
5,787.221,48.386,112.66,236,-0.7615963325978768
5,790.557,48.386,112.505,237,-0.7646299769818927
5,793.893,48.438,112.194,238,-0.7696910578019688
5,797.229,48.231,112.194,239,-0.7735756783918647
5,800.564,48.749,112.246,240,-0.7629092324960313
5,803.9,49.628,112.142,241,-0.7489504690927697
5,807.236,50.767,112.246,242,-0.7270564652967602
5,810.571,51.233,112.194,243,-0.7201613335699563
5,813.907,51.854,112.298,244,-0.707871982246208
5,817.243,52.526,112.401,245,-0.6950349600282998
5,820.578,54.286,113.333,246,-0.6499949364856562
5,823.914,54.648,113.643,247,-0.6386417858256425
5,827.25,55.476,114.057,248,-0.6187186174428332
5,830.585,56.615,114.523,249,-0.5940260718822473
5,833.921,56.615,114.626,250,-0.5919973613984446
5,837.257,57.132,114.833,251,-0.5811391002403172
5,840.592,57.339,114.626,252,-0.5825305063503019
5,843.928,57.339,114.626,253,-0.5825305063503019
5,847.264,57.339,114.626,254,-0.5825305063503019
5,850.599,57.287,114.678,255,-0.5821827356583663
5,853.935,57.546,114.782,256,-0.5768212613856127
5,857.271,57.908,115.196,257,-0.564113910749647
5,860.607,59.099,115.403,258,-0.5455587571610225
5,863.942,59.047,115.454,259,-0.5451783774915425
5,867.278,59.978,115.403,260,-0.5353094818560583
5,870.614,60.341,115.196,261,-0.5351508451226716
5,873.949,60.444,115.403,262,-0.5300157017607128
5,877.285,61.427,115.61,263,-0.5152174058352322
5,880.621,62.1,115.713,264,-0.5060975500345458
5,883.956,62.204,115.713,265,-0.5050081871309297
5,887.292,63.187,115.299,266,-0.5026155543600613
5,890.628,63.808,114.782,267,-0.50581312433898
5,893.963,64.481,114.316,268,-0.5074794869915723
5,897.299,64.946,114.161,269,-0.5056483757224223
5,900.635,65.516,113.695,270,-0.5082720582127792
5,903.97,65.619,113.333,271,-0.5135497543795485
5,907.306,65.619,113.333,272,-0.5135497543795485
5,910.642,65.36,112.867,273,-0.5241219562583023
5,913.977,66.033,112.298,274,-0.5271595227597793
5,917.313,66.085,112.091,275,-0.5301284570866853
5,920.649,65.464,111.78,276,-0.5415310325526609
5,923.985,65.516,111.418,277,-0.5470552471278548
5,927.32,65.878,111.47,278,-0.5425439239946589
5,930.656,65.516,111.418,279,-0.5470552471278548
5,933.992,65.878,111.418,280,-0.5434067680450212
5,937.327,66.137,111.418,281,-0.5408231556460628
5,940.663,66.809,111.418,282,-0.5342218950826289
5,943.999,66.809,111.418,283,-0.5342218950826289
5,947.334,66.706,111.78,284,-0.529252091159589
5,950.67,67.12,111.573,285,-0.528675205116022
5,954.006,67.327,111.573,286,-0.5266969805940693
5,957.341,67.741,111.521,287,-0.5236279932826995
5,960.677,68.465,111.47,288,-0.5177217713759013
5,964.013,69.086,111.159,289,-0.5170413332372481
5,967.348,69.552,111.004,290,-0.5153027293225936
5,970.684,69.811,110.9,291,-0.5146307427446344
5,974.02,70.484,110.849,292,-0.5094971565443046
5,977.355,71.777,110.642,293,-0.5016189114847946
5,980.691,72.916,110.642,294,-0.49219434349856644
5,984.027,73.226,110.538,295,-0.49125589216796717
5,987.363,74.106,110.176,296,-0.489640337342118
5,990.698,74.572,109.503,297,-0.49587482228084817
5,994.034,75.452,109.089,298,-0.4949814320571788
5,997.37,75.503,109.037,299,-0.49533355648059324
5,1000.705,75.969,108.623,300,-0.4976448079254598
5,1004.041,77.159,108.106,301,-0.4958405223283958
5,1007.377,77.677,107.795,302,-0.496266201327558
5,1010.712,77.832,107.795,303,-0.49510926275997424
5,1014.048,78.143,107.588,304,-0.4956450526784499
5,1017.384,78.608,107.226,305,-0.4971476361705682
5,1020.719,79.333,106.812,306,-0.497423890523454
5,1024.055,79.799,106.553,307,-0.49750337575546705
5,1027.391,80.42,106.191,308,-0.49782890611340685
5,1030.726,80.885,105.57,309,-0.5026200594882813
5,1034.062,81.248,104.897,310,-0.5087054367573514
5,1037.398,81.351,104.535,311,-0.5125916057556134
5,1040.733,81.817,104.225,312,-0.5131946595143504
5,1044.069,82.024,103.345,313,-0.5227466880363155
5,1047.405,82.421,102.603,314,-0.5290691807229381
5,1050.741,82.697,101.568,315,-0.5396765941967537
5,1054.076,82.766,100.775,316,-0.5486865077008002
5,1057.412,82.731,99.843,317,-0.5599796498383626
5,1060.748,82.835,99.153,318,-0.5672825799109611
5,1064.083,82.766,98.325,319,-0.5773732489374674
5,1067.419,82.524,98.015,320,-0.5827522586787908
5,1070.755,82.628,97.463,321,-0.588263904821997
5,1074.09,82.628,96.911,322,-0.5945078461568556
5,1077.426,82.628,96.393,323,-0.6003196479826342
5,1080.762,82.49,95.807,324,-0.6079017600057516
5,1084.097,82.455,95.186,325,-0.6150234556815009
5,1087.433,82.179,94.323,326,-0.6265973861617405
5,1090.769,81.558,93.426,327,-0.6412010127054105
5,1094.104,81.179,92.909,328,-0.6497822011403721
5,1097.44,81.006,92.219,329,-0.6585049844868605
5,1100.776,80.351,91.701,330,-0.6693427797240268
5,1104.111,80.282,90.873,331,-0.678541027287722
5,1107.447,80.075,90.942,332,-0.6795565414576199
5,1110.783,79.868,90.804,333,-0.682723523922631
5,1114.119,79.074,90.252,334,-0.6951615852487424
5,1117.454,78.798,89.942,335,-0.7007153181779218
5,1120.79,78.522,89.493,336,-0.7076848918399676
5,1124.126,78.246,88.872,337,-0.7163719878488806
5,1127.461,78.039,88.424,338,-0.7226798723934303
5,1130.797,78.039,88.424,339,-0.7226798723934303
5,1134.133,77.867,87.941,340,-0.7290011857969105
5,1137.468,78.212,87.975,341,-0.725623246478596
5,1140.804,77.798,87.975,342,-0.7292750609886902
5,1144.14,77.522,87.458,343,-0.736829778094324
5,1147.475,77.522,87.458,344,-0.736829778094324
5,1150.811,77.039,86.63,345,-0.7492382212576582
5,1154.147,76.866,86.216,346,-0.7547967134431179
5,1157.482,76.797,85.802,347,-0.7593886480494544
5,1160.818,76.97,85.733,348,-0.7584815887293904
5,1164.154,76.901,85.457,349,-0.761730158967531
5,1167.489,76.659,85.353,350,-0.7649106349318749
5,1170.825,76.866,85.491,351,-0.7617242853896384
5,1174.161,76.452,85.181,352,-0.7684226223601209
5,1177.497,76.28,85.112,353,-0.7706461867781079
5,1180.832,76.521,85.284,354,-0.766819847788339
5,1184.168,76.314,85.146,355,-0.7700141896792575
5,1187.504,76.314,85.181,356,-0.7696837897243626
5,1190.839,77.004,85.629,357,-0.7591650615584216
5,1194.175,77.073,85.457,358,-0.7601764694924942
5,1197.511,76.832,85.353,359,-0.7633406004843746
5,1200.846,76.659,84.767,360,-0.7704309077217629
5,1204.182,76.004,83.835,361,-0.7850850071611392
5,1207.518,76.314,84.008,362,-0.7806423832665073
5,1210.853,76.038,83.594,363,-0.7869875489967348
5,1214.189,76.935,83.87,364,-0.7762633277854761
5,1217.525,76.935,83.87,365,-0.7762633277854761
5,1220.86,77.28,83.939,366,-0.7725143450455925
5,1224.196,77.039,83.87,367,-0.7753229375733086
5,1227.532,76.797,83.732,368,-0.7787844548819552
5,1230.867,76.59,83.663,369,-0.781300500426948
5,1234.203,76.728,83.697,370,-0.7797327087258842
5,1237.539,76.728,83.283,371,-0.7835228469737339
5,1240.875,76.073,83.145,372,-0.7907671288303354
5,1244.21,75.107,82.662,373,-0.8041009654736391
5,1247.546,74.313,82.352,374,-0.814366470465416
5,1250.882,73.658,81.8,375,-0.825529568906845
5,1254.217,72.899,81.455,376,-0.8358990141540937
5,1257.553,72.623,81.179,377,-0.8410029724590717
5,1260.889,71.07,80.765,378,-0.8599495467533212
5,1264.224,71.07,80.765,379,-0.8599495467533212
5,1267.56,70.242,81.041,380,-0.86592137450693
5,1270.896,69.759,81.041,381,-0.8708527319492211
26,0.0,30.119,117.938,0,0.0
26,3.336,30.119,117.887,1,-1.5707963267948966
26,6.671,30.119,117.783,2,-1.5707963267948966
26,10.007,30.119,117.783,3,-1.5707963267948966
26,13.343,30.119,117.783,4,-1.5707963267948966
26,16.678,29.86,117.938,5,3.141592653589793
26,20.014,30.119,117.887,6,-1.5707963267948966
26,23.35,29.912,117.731,7,-2.356194490192328
26,26.685,29.912,117.628,8,-2.159542977824207
26,30.021,29.912,117.68,9,-2.246953698666111
26,33.357,29.705,117.68,10,-2.584297118472297
26,36.693,29.342,117.68,11,-2.8210008472261046
26,40.028,29.342,117.266,12,-2.4285318207309428
26,43.364,29.342,117.266,13,-2.4285318207309428
26,46.7,29.342,117.266,14,-2.4285318207309428
26,50.035,29.394,117.369,15,-2.4761718956486436
26,53.371,29.084,117.524,16,-2.7610862764774273
26,56.707,28.928,117.214,17,-2.595390025961753
26,60.042,28.928,117.214,18,-2.595390025961753
26,63.378,28.928,117.214,19,-2.595390025961753
26,66.714,28.928,117.214,20,-2.595390025961753
26,70.049,28.928,117.214,21,-2.595390025961753
26,73.385,29.135,117.162,22,-2.473830660870642
26,76.721,29.239,117.162,23,-2.4189140520589354
26,80.056,28.98,116.955,24,-2.4295780302162084
26,83.392,28.98,116.955,25,-2.4295780302162084
26,86.728,28.98,116.955,26,-2.4295780302162084
26,90.063,28.98,116.955,27,-2.4295780302162084
26,93.399,29.135,117.11,28,-2.4420754412533268
26,96.735,29.291,117.162,29,-2.3886020926519325
26,100.071,29.291,117.162,30,-2.3886020926519325
26,103.406,29.291,117.162,31,-2.3886020926519325
26,106.742,29.291,117.162,32,-2.3886020926519325
26,110.078,29.291,117.11,33,-2.3561944901923426
26,113.413,29.291,117.11,34,-2.3561944901923426
26,116.749,29.291,117.266,35,-2.4598219501892182
26,120.085,29.291,117.266,36,-2.4598219501892182
26,123.42,29.239,117.317,37,-2.527063558529216
26,126.756,28.877,116.748,38,-2.3775728116807113
26,130.092,28.877,116.955,39,-2.472077457525805
26,133.427,29.032,116.955,40,-2.4063938265418514
26,136.763,29.032,116.955,41,-2.4063938265418514
26,140.099,29.239,117.473,42,-2.655476916003158
26,143.434,29.601,117.628,43,-2.602309516466433
26,146.77,29.808,118.249,44,2.3561944901923564
26,150.106,30.429,119.284,45,1.3444316007020192
26,153.441,30.533,119.491,46,1.3102740921553142
26,156.777,30.584,119.905,47,1.3386574716489332
26,160.113,30.947,120.733,48,1.2827896073447638
26,163.449,31.102,120.785,49,1.2383363960348608
26,166.784,31.309,121.199,50,1.2208931832108256
26,170.12,31.412,121.199,51,1.1933072503559703
26,173.456,31.775,121.768,52,1.1626947837688775
26,176.791,31.982,122.492,53,1.182477608622431
26,180.127,31.775,122.182,54,1.1987684681861317
26,183.463,31.982,121.716,55,1.1126694176254304
26,186.798,31.568,121.716,56,1.2045628926355854
26,190.134,31.568,121.664,57,1.1999050379822338
26,193.47,31.05,120.629,58,1.2377179584151237
26,196.805,30.998,120.267,59,1.2099099043566672
26,200.141,30.998,120.267,60,1.2099099043566672
26,203.477,31.05,120.008,61,1.1481432885838787
26,206.812,31.102,119.439,62,0.9909864600214013
26,210.148,31.361,118.87,63,0.64375870796327
26,213.484,31.464,118.663,64,0.49438463130189486
26,216.819,31.464,118.559,65,0.432549211616926
26,220.155,31.775,118.922,66,0.5361460220122326
26,223.491,31.671,119.232,67,0.6949917294925042
26,226.827,31.671,119.232,68,0.6949917294925042
26,230.162,31.412,118.973,69,0.6750238276474058
26,233.498,30.947,118.456,70,0.5590334373045702
26,236.834,30.636,118.094,71,0.2930531038704365
26,240.169,30.895,118.145,72,0.260682597072795
26,243.505,30.584,117.11,73,-1.0590952160570797
26,246.841,30.481,116.852,74,-1.2490457723982524
26,250.176,30.481,116.593,75,-1.3078815865813818
26,253.512,30.584,117.162,76,-1.0309455468421411
26,256.848,30.429,116.852,77,-1.292739917602551
26,260.183,30.274,116.334,78,-1.4744620244042477
26,263.519,30.274,116.334,79,-1.4744620244042477
26,266.855,30.274,116.334,80,-1.4744620244042477
26,270.19,30.222,116.438,81,-1.5022372794838894
26,273.526,30.067,116.127,82,-1.5995018576720978
26,276.862,29.86,115.868,83,-1.695270234475053
26,280.197,29.705,115.868,84,-1.7681918866447774
26,283.533,29.653,115.506,85,-1.760113494348247
26,286.869,29.653,114.833,86,-1.7197650170417946
26,290.205,29.342,114.523,87,-1.7945133886029192
26,293.54,29.187,114.316,88,-1.8226490710105454
26,296.876,28.877,114.161,89,-1.888490592295449
26,300.212,28.928,114.057,90,-1.8685527335705105
26,303.547,28.98,114.005,91,-1.8526854903271943
26,306.883,29.032,113.902,92,-1.833879911823132
26,310.219,28.877,113.954,93,-1.8729950300832845
26,313.554,28.98,113.695,94,-1.8330555842274512
26,316.89,28.773,113.85,95,-1.8888731284318903
26,320.226,28.773,113.85,96,-1.8888731284318903
26,323.561,28.773,113.85,97,-1.8888731284318903
26,326.897,28.773,113.85,98,-1.8888731284318903
26,330.233,28.721,113.798,99,-1.8964548074547998
26,333.568,28.307,113.54,100,-1.9616092023936222
26,336.904,28.152,112.815,101,-1.9373945006301274
26,340.24,28.618,112.298,102,-1.8309020517692496
26,343.575,28.566,112.298,103,-1.8394921858306774
26,346.911,28.566,111.418,104,-1.8046293580281416
26,350.247,28.773,110.435,105,-1.7483031016491681
26,353.583,28.514,110.176,106,-1.7746992796335817
26,356.918,28.514,110.9,107,-1.7950097524563395
26,360.254,28.618,111.625,108,-1.8042253969643813
26,363.59,28.825,111.056,109,-1.75665307545539
26,366.925,28.825,111.056,110,-1.75665307545539
26,370.261,28.877,110.642,111,-1.7394102708935097
26,373.597,29.394,110.797,112,-1.6719760337955285
26,376.932,29.394,110.538,113,-1.6684576216610911
26,380.268,29.394,110.538,114,-1.6684576216610911
26,383.604,29.446,110.538,115,-1.6614927668205492
26,386.939,29.498,110.486,116,-1.6539375586833376
26,390.275,29.498,110.486,117,-1.6539375586833376
26,393.611,29.549,110.642,118,-1.648762960626439
26,396.946,29.549,110.486,119,-1.6471372101485031
26,400.282,29.549,110.745,120,-1.6498747861103384
26,403.618,29.549,111.004,121,-1.6528155462152188
26,406.953,29.549,111.004,122,-1.6528155462152188
26,410.289,29.653,111.056,123,-1.6384059961345763
26,413.625,29.653,111.056,124,-1.6384059961345763
26,416.961,29.653,111.056,125,-1.6384059961345763
26,420.296,29.653,111.056,126,-1.6384059961345763
26,423.632,29.446,110.59,127,-1.6621310522387414
26,426.968,29.446,110.59,128,-1.6621310522387414
26,430.303,29.446,110.59,129,-1.6621310522387414
26,433.639,29.446,110.59,130,-1.6621310522387414
26,436.975,29.446,110.538,131,-1.6614927668205492
26,440.31,30.015,110.9,132,-1.585572176647727
26,443.646,30.015,110.797,133,-1.585359083831882
26,446.982,30.015,110.693,134,-1.5851500683452278
26,450.317,30.17,110.745,135,-1.5637062189937774
26,453.653,30.274,110.486,136,-1.5499995402684237
26,456.989,30.274,110.486,137,-1.5499995402684237
26,460.324,30.377,110.486,138,-1.5361885718487993
26,463.66,30.17,110.279,139,-1.5641375924641556
26,466.996,30.429,110.435,140,-1.5295030064773307
26,470.331,30.429,110.383,141,-1.5297869029274527
26,473.667,30.429,110.538,142,-1.5289289149194774
26,477.003,30.429,110.538,143,-1.5289289149194774
26,480.339,30.429,110.538,144,-1.5289289149194774
26,483.674,30.429,110.279,145,-1.5303431500443119
26,487.01,30.429,110.279,146,-1.5303431500443119
26,490.346,30.429,110.538,147,-1.5289289149194774
26,493.681,30.429,110.486,148,-1.5292207276803562
26,497.017,30.429,110.279,149,-1.5303431500443119
26,500.353,30.429,110.228,150,-1.5306104501997968
26,503.688,30.533,110.331,151,-1.516426407060989
26,507.024,30.636,109.969,152,-1.5060107220213146
26,510.36,30.636,109.503,153,-1.5095806724736882
26,513.695,30.636,108.882,154,-1.5137690045167596
26,517.031,30.74,108.623,155,-1.504228163019073
