spot ID,Track ID,T (sec),x (micron),y (micron),Frame ,ids,,,,,,,,,,,,,,,,,,,,,,,,,,
1124046,5,100.071,21.994,137.862,30,116,,,,,,,,,,,,,,,,,,,,,,,,,,
1124048,5,103.406,21.890,138.121,31,118,,,,,,,,,,,,,,,,,,,,,,,,,,
1124050,5,106.742,22.046,137.707,32,119,,,,,,,,,,,,,,,,,,,,,,,,,,
1124052,5,110.078,23.184,137.345,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124054,5,113.413,23.236,137.138,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124056,5,116.749,23.546,136.879,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124058,5,120.085,23.805,136.206,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124060,5,123.420,24.944,135.430,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124062,5,126.756,24.840,135.119,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124064,5,130.092,24.840,135.119,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124066,5,133.427,25.306,134.654,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124068,5,136.763,25.823,133.463,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124070,5,140.099,26.393,132.325,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124072,5,143.434,26.600,131.135,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124074,5,146.770,26.910,131.083,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124076,5,150.106,26.807,130.514,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124078,5,153.441,26.807,130.255,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124090,5,156.777,26.962,129.893,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124092,5,160.113,26.962,129.893,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124094,5,163.449,27.531,129.013,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124099,5,166.784,27.686,128.702,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124101,5,170.120,27.686,128.702,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124103,5,173.456,28.049,128.133,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124105,5,176.791,28.100,127.771,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124107,5,180.127,28.152,127.305,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124109,5,183.463,28.204,126.322,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124111,5,186.798,28.204,126.322,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124113,5,190.134,28.204,126.684,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124115,5,193.470,28.049,126.943,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124117,5,196.805,28.049,126.788,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124119,5,200.141,28.049,126.788,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124121,5,203.477,28.359,126.839,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124123,5,206.812,28.514,126.581,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124125,5,210.148,28.514,126.581,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124127,5,213.484,28.307,126.581,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124129,5,216.819,28.670,126.581,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124131,5,220.155,28.670,126.581,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124133,5,223.491,28.307,126.477,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124135,5,226.827,28.514,126.529,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124137,5,230.162,28.204,127.305,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124139,5,233.498,28.152,127.512,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124141,5,236.834,27.945,127.616,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124143,5,240.169,27.842,128.702,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124145,5,243.505,27.583,128.858,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124147,5,246.841,26.858,129.116,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124149,5,250.176,25.513,129.530,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124151,5,253.512,25.099,129.530,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124153,5,256.848,25.099,129.530,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124155,5,260.183,25.461,129.686,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124157,5,263.519,25.151,129.323,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124161,5,266.855,25.202,129.634,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124163,5,270.190,25.099,130.048,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124165,5,273.526,25.254,129.944,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124167,5,276.862,25.668,130.100,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124169,5,280.197,25.927,130.617,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124171,5,283.533,25.979,130.876,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124173,5,286.869,26.030,130.772,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124175,5,290.205,26.444,130.358,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124177,5,293.540,26.651,130.048,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124179,5,296.876,27.686,129.737,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124181,5,300.212,29.239,129.427,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124183,5,303.547,29.601,129.168,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124185,5,306.883,30.119,129.375,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124187,5,310.219,31.516,128.961,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124189,5,313.554,31.568,128.754,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124191,5,316.890,31.568,128.754,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124193,5,320.226,32.861,128.237,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124195,5,323.561,32.706,128.806,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124197,5,326.897,32.706,129.013,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124199,5,330.233,32.240,129.479,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124201,5,333.568,32.137,129.582,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124203,5,336.904,32.137,129.582,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124205,5,340.240,32.861,128.909,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130852,5,343.575,33.534,128.858,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130856,5,346.911,34.017,129.065,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124211,5,350.247,34.155,129.220,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124213,5,353.583,34.776,128.754,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124215,5,356.918,35.242,128.392,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124217,5,360.254,36.225,127.926,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124219,5,363.590,36.691,127.460,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124221,5,366.925,36.639,128.133,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124223,5,370.261,37.415,127.150,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124225,5,373.597,37.778,126.632,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124227,5,376.932,37.778,126.632,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124229,5,380.268,38.243,126.477,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124231,5,383.604,38.554,126.270,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124233,5,386.939,39.123,125.804,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124235,5,390.275,39.382,125.546,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124237,5,393.611,39.641,124.925,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124239,5,396.946,39.744,124.407,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124241,5,400.282,39.744,124.407,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124243,5,403.618,39.744,124.407,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124245,5,406.953,39.951,124.045,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124247,5,410.289,39.951,124.045,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124249,5,413.625,39.951,124.304,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124251,5,416.961,39.744,124.769,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124253,5,420.296,39.744,124.769,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124255,5,423.632,39.796,124.097,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124257,5,426.968,40.003,124.097,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124259,5,430.303,40.003,124.511,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124261,5,433.639,39.692,124.614,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124263,5,436.975,39.692,124.614,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124265,5,440.310,39.692,124.614,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124267,5,443.646,39.641,124.873,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124269,5,446.982,39.641,124.873,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124271,5,450.317,39.796,124.718,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124273,5,453.653,39.744,124.821,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124275,5,456.989,39.848,124.666,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124277,5,460.324,39.848,124.666,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124279,5,463.660,39.848,124.666,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124281,5,466.996,39.848,124.666,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124283,5,470.331,39.848,124.666,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124285,5,473.667,39.589,124.718,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124287,5,477.003,39.589,124.718,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124289,5,480.339,39.899,124.511,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124291,5,483.674,39.899,124.511,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124293,5,487.010,39.899,124.511,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124295,5,490.346,39.899,124.511,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124297,5,493.681,39.899,124.511,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124299,5,497.017,39.899,124.511,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124301,5,500.353,39.692,124.666,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124303,5,503.688,39.951,124.511,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124305,5,507.024,39.951,124.511,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124307,5,510.360,40.106,124.252,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124309,5,513.695,40.417,123.217,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124313,5,517.031,40.779,122.389,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124317,5,520.367,41.141,121.716,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124321,5,523.702,41.141,121.406,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124325,5,527.038,41.400,120.992,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124329,5,530.374,41.400,120.526,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124335,5,533.709,41.555,120.008,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124337,5,537.045,41.607,119.801,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124339,5,540.381,41.918,119.232,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124341,5,543.717,42.176,118.663,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124345,5,547.052,42.228,118.197,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124347,5,550.388,42.228,117.990,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124349,5,553.724,42.228,117.887,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124351,5,557.059,42.435,117.731,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124353,5,560.395,42.332,117.214,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124357,5,563.731,42.332,116.903,169,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124359,5,567.066,42.383,116.852,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124361,5,570.402,42.383,116.852,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124363,5,573.738,42.383,116.852,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124365,5,577.073,42.125,116.903,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124367,5,580.409,42.125,116.903,174,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124369,5,583.745,42.125,116.748,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124371,5,587.080,42.125,116.489,176,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124373,5,590.416,42.228,115.817,177,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124377,5,593.752,41.866,116.024,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124379,5,597.087,42.487,115.661,179,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124383,5,600.423,42.849,115.403,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124385,5,603.759,42.694,115.351,181,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124387,5,607.095,42.849,115.247,182,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124389,5,610.430,43.729,114.368,183,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124391,5,613.766,43.729,114.368,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124393,5,617.102,43.729,114.368,185,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124395,5,620.437,43.625,114.368,186,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124397,5,623.773,43.625,114.368,187,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124399,5,627.109,43.625,114.368,188,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124401,5,630.444,43.625,114.368,189,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124403,5,633.780,44.039,114.264,190,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124405,5,637.116,44.402,114.212,191,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124407,5,640.451,44.246,114.212,192,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124409,5,643.787,45.333,114.471,193,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124411,5,647.123,45.437,114.523,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124413,5,650.458,45.437,114.523,195,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124415,5,653.794,45.902,114.678,196,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124417,5,657.130,46.265,114.730,197,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124419,5,660.465,46.316,114.833,198,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124421,5,663.801,46.316,114.833,199,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124423,5,667.137,45.851,114.782,200,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124425,5,670.473,45.851,114.782,201,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124427,5,673.808,46.058,114.782,202,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124429,5,677.144,45.281,114.678,203,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124431,5,680.480,45.281,114.678,204,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124433,5,683.815,43.677,114.471,205,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124435,5,687.151,43.677,114.471,206,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124437,5,690.487,44.195,114.109,207,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124439,5,693.822,44.971,113.798,208,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124441,5,697.158,45.747,113.798,209,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124443,5,700.494,46.368,113.643,210,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124445,5,703.829,47.455,113.074,211,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124449,5,707.165,48.024,113.074,212,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124451,5,710.501,48.335,113.022,213,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124453,5,713.836,48.749,113.384,214,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124455,5,717.172,47.041,112.815,215,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124457,5,720.508,46.834,112.349,216,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124459,5,723.843,46.316,112.246,217,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124461,5,727.179,46.161,112.246,218,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124463,5,730.515,45.851,111.935,219,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124465,5,733.851,45.851,111.935,220,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124467,5,737.186,46.575,111.935,221,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124469,5,740.522,46.575,111.935,222,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124471,5,743.858,45.540,111.470,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124473,5,747.193,46.006,111.470,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124475,5,750.529,46.006,111.470,225,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124477,5,753.865,45.902,111.418,226,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124479,5,757.200,46.058,111.625,227,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124481,5,760.536,46.109,111.625,228,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124483,5,763.872,46.575,112.039,229,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124485,5,767.207,47.093,112.039,230,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124489,5,770.543,47.351,112.039,231,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124487,5,773.879,48.283,112.349,232,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124491,5,777.214,48.593,112.505,233,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124493,5,780.550,48.335,112.349,234,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124495,5,783.886,48.179,112.453,235,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124499,5,787.221,48.386,112.660,236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124501,5,790.557,48.386,112.505,237,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124503,5,793.893,48.438,112.194,238,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124505,5,797.229,48.231,112.194,239,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124507,5,800.564,48.749,112.246,240,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124509,5,803.900,49.628,112.142,241,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124511,5,807.236,50.767,112.246,242,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124513,5,810.571,51.233,112.194,243,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124515,5,813.907,51.854,112.298,244,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124517,5,817.243,52.526,112.401,245,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124519,5,820.578,54.286,113.333,246,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124521,5,823.914,54.648,113.643,247,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124523,5,827.250,55.476,114.057,248,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124525,5,830.585,56.615,114.523,249,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124527,5,833.921,56.615,114.626,250,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124529,5,837.257,57.132,114.833,251,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124531,5,840.592,57.339,114.626,252,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124533,5,843.928,57.339,114.626,253,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124535,5,847.264,57.339,114.626,254,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124537,5,850.599,57.287,114.678,255,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124539,5,853.935,57.546,114.782,256,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124541,5,857.271,57.908,115.196,257,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124543,5,860.607,59.099,115.403,258,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124545,5,863.942,59.047,115.454,259,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124547,5,867.278,59.978,115.403,260,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124549,5,870.614,60.341,115.196,261,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124551,5,873.949,60.444,115.403,262,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124553,5,877.285,61.427,115.610,263,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124555,5,880.621,62.100,115.713,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124557,5,883.956,62.204,115.713,265,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124559,5,887.292,63.187,115.299,266,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124561,5,890.628,63.808,114.782,267,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124563,5,893.963,64.481,114.316,268,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124565,5,897.299,64.946,114.161,269,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124567,5,900.635,65.516,113.695,270,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124569,5,903.970,65.619,113.333,271,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124571,5,907.306,65.619,113.333,272,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124573,5,910.642,65.360,112.867,273,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124575,5,913.977,66.033,112.298,274,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124577,5,917.313,66.085,112.091,275,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124579,5,920.649,65.464,111.780,276,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124581,5,923.985,65.516,111.418,277,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124583,5,927.320,65.878,111.470,278,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124585,5,930.656,65.516,111.418,279,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124587,5,933.992,65.878,111.418,280,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124589,5,937.327,66.137,111.418,281,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124591,5,940.663,66.809,111.418,282,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124593,5,943.999,66.809,111.418,283,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124595,5,947.334,66.706,111.780,284,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124597,5,950.670,67.120,111.573,285,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124599,5,954.006,67.327,111.573,286,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124601,5,957.341,67.741,111.521,287,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124603,5,960.677,68.465,111.470,288,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124605,5,964.013,69.086,111.159,289,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124607,5,967.348,69.552,111.004,290,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124609,5,970.684,69.811,110.900,291,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124611,5,974.020,70.484,110.849,292,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124613,5,977.355,71.777,110.642,293,,,,,,,,,,,,,,,,,,,,,,,,,,,
