,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
28,1124041,5,93.399,21.58,138.69,28,-0.0620689655172416,-0.0311844077961059,0.0694623910470577,0.0,0.0
29,1124044,5,96.735,21.994,137.862,29,0.1241379310344832,-0.2482758620689664,0.2775808523792852,0.3539825232552982,0.1388575878918596
30,1124046,5,100.071,21.994,137.862,30,0.0,0.0,0.0,0.0,0.0
31,1124048,5,103.406,21.89,138.121,31,-0.0311844077961017,0.0776611694152967,0.0836882579848869,0.0,0.0
32,1124050,5,106.742,22.046,137.707,32,0.0467766116941525,-0.1241379310344874,0.1326584988725136,0.2686037101148344,0.1053658325906968
33,1124052,5,110.078,23.184,137.345,33,0.3412293853073468,-0.1085457271364302,0.3580777405491803,0.5556078913167638,0.21794966286029363
34,1124054,5,113.413,23.236,137.138,34,0.0155922038980508,-0.0620689655172394,0.0639974476270628,0.3859065881879508,0.15138051871761157
35,1124056,5,116.749,23.546,136.879,35,0.0929535232383804,-0.0776611694152967,0.1211264410332424,0.22444658871039824,0.08804421086180193
36,1124058,5,120.085,23.805,136.206,36,0.0776611694152924,-0.2017991004497756,0.2162270431220142,0.41255959018947824,0.16183575682929596
37,1124060,5,123.42,24.944,135.43,37,0.3415292353823086,-0.2326836581709091,0.4132600917105605,0.7620420601240403,0.29892809782773333
38,1124062,5,126.756,24.84,135.119,38,-0.0311844077961017,-0.0932533733133454,0.0983293390800107,0.5138844754374714,0.20158271673445624
39,1124064,5,130.092,24.84,135.119,39,0.0,0.0,0.0,0.0,0.0
40,1124066,5,133.427,25.306,134.654,40,0.139730134932534,-0.1394302848575722,0.1973963397424783,0.0,0.0
41,1124068,5,136.763,25.823,133.463,41,0.155022488755622,-0.3571214392803605,0.3893169588056281,0.7066972684202669,0.2772178613796452
42,1124070,5,140.099,26.393,132.325,42,0.1709145427286357,-0.3412293853073479,0.3816402419994112,0.9826320975885618,0.3854594899247581
43,1124072,5,143.434,26.6,131.135,43,0.0620689655172416,-0.3568215892053966,0.3621797937536622,0.9477665866912824,0.3717827109151856
44,1124074,5,146.77,26.91,131.083,44,0.0929535232383804,-0.0155922038980487,0.0942521846156706,0.4709990433345403,0.18475994366998402
45,1124076,5,150.106,26.807,130.514,45,-0.0308845577211398,-0.1706146926536697,0.1733875118194404,0.32588684041884136,0.12783642584982444
46,1124078,5,153.441,26.807,130.255,46,0.0,-0.0776611694152967,0.0776611694152967,0.2958169629051932,0.11604084164597532
47,1124090,5,156.777,26.962,129.893,47,0.0464767616191907,-0.1085457271364302,0.1180773655286373,0.24411670209225408,0.09576025422079568
48,1124092,5,160.113,26.962,129.893,48,0.0,0.0,0.0,0.0,0.0
49,1124094,5,163.449,27.531,129.013,49,0.1706146926536728,-0.2638680659670151,0.3142224205661975,0.0,0.0
50,1124099,5,166.784,27.686,128.702,50,0.0464767616191907,-0.0932533733133454,0.1041934787063242,0.46126558994970257,0.18094177816721527
51,1124101,5,170.12,27.686,128.702,51,0.0,0.0,0.0,0.0,0.0
52,1124103,5,173.456,28.049,128.133,52,0.1088455772113941,-0.1706146926536697,0.2023776989388597,0.0,0.0
53,1124105,5,176.791,28.1,127.771,53,0.015292353823089,-0.1085457271364344,0.1096176580895059,0.3796940489411515,0.148943510792585
54,1124107,5,180.127,28.152,127.305,54,0.0155922038980508,-0.1397301349325319,0.1405973948217461,0.3164762328369849,0.12414490385773164
55,1124109,5,183.463,28.204,126.322,55,0.0155922038980508,-0.2947526236881571,0.295164743818517,0.5193176479255672,0.20371400055988192
56,1124111,5,186.798,28.204,126.322,56,0.0,0.0,0.0,0.0,0.0
57,1124113,5,190.134,28.204,126.684,57,0.0,0.1085457271364302,0.1085457271364302,0.0,0.0
58,1124115,5,193.47,28.049,126.943,58,-0.0464767616191907,0.0776611694152924,0.090506058391457,0.2526721615848187,0.099116325185879
59,1124117,5,196.805,28.049,126.788,59,0.0,-0.0464767616191907,0.0464767616191907,0.1653365836408632,0.06485698498197631
60,1124119,5,200.141,28.049,126.788,60,0.0,0.0,0.0,0.0,0.0
61,1124121,5,203.477,28.359,126.839,61,0.0929535232383814,0.015292353823089,0.0942030443662988,0.0,0.0
62,1124123,5,206.812,28.514,126.581,62,0.0464767616191896,-0.0773613193403285,0.0902488952878829,0.23505290349520705,0.09220477583516966
63,1124125,5,210.148,28.514,126.581,63,0.0,0.0,0.0,0.0,0.0
64,1124127,5,213.484,28.307,126.581,64,-0.0620689655172416,0.0,0.0620689655172416,0.0,0.0
65,1124129,5,216.819,28.67,126.581,65,0.1088455772113952,0.0,0.1088455772113952,0.20953416746611594,0.08219447900338774
66,1124131,5,220.155,28.67,126.581,66,0.0,0.0,0.0,0.0,0.0
67,1124133,5,223.491,28.307,126.477,67,-0.1088455772113952,-0.0311844077961017,0.1132246747315944,0.0,0.0
68,1124135,5,226.827,28.514,126.529,68,0.0620689655172416,0.0155922038980487,0.0639974476270644,0.21700216737727143,0.08512396954575494
69,1124137,5,230.162,28.204,127.305,69,-0.0929535232383804,0.2326836581709176,0.2505634495736132,0.3228140216879418,0.1266310437505113
70,1124139,5,233.498,28.152,127.512,70,-0.0155922038980508,0.0620689655172394,0.0639974476270628,0.32281402168793777,0.1266310437505097
71,1124141,5,236.834,27.945,127.616,71,-0.0620689655172416,0.0311844077961017,0.0694623910470557,0.1699684817024573,0.06667395093351304
72,1124143,5,240.169,27.842,128.702,72,-0.0308845577211398,0.3256371814092949,0.3270985017113659,0.38426103267896017,0.15073501264398034
73,1124145,5,243.505,27.583,128.858,73,-0.0776611694152924,0.0467766116941546,0.0906604028037405,0.43899573750062126,0.17220592882259436
74,1124147,5,246.841,26.858,129.116,74,-0.2173913043478254,0.0773613193403327,0.2307460789182035,0.3687127798981317,0.14463586159769654
75,1124149,5,250.176,25.513,129.53,75,-0.4032983508245873,0.1241379310344789,0.4219713090950059,0.7954645505674164,0.3120388196837917
76,1124151,5,253.512,25.099,129.53,76,-0.1241379310344832,0.0,0.1241379310344832,0.5834530532444805,0.22887255245434399
77,1124153,5,256.848,25.099,129.53,77,0.0,0.0,0.0,0.0,0.0
78,1124155,5,260.183,25.461,129.686,78,0.1085457271364312,0.0467766116941546,0.1181957117714611,0.0,0.0
79,1124157,5,263.519,25.151,129.323,79,-0.0929535232383804,-0.1088455772113941,0.1431353106710908,0.33157857172116,0.13006913517202606
80,1124161,5,266.855,25.202,129.634,80,0.015292353823089,0.0932533733133369,0.0944989297281568,0.29648248443351277,0.11630190739934278
81,1124163,5,270.19,25.099,130.048,81,-0.0308845577211398,0.1241379310344874,0.1279221709757678,0.2802841630205585,0.10994775234497675
82,1124165,5,273.526,25.254,129.944,82,0.0464767616191907,-0.0311844077961059,0.0559692474507288,0.2157048192848472,0.08461505564482709
83,1124167,5,276.862,25.668,130.1,83,0.1241379310344821,0.0467766116941546,0.1326584988725093,0.21966176907600585,0.08616725799187125
84,1124169,5,280.197,25.927,130.617,84,0.0776611694152924,0.1550224887556209,0.1733875118194427,0.38662385811917516,0.15166188394322
85,1124171,5,283.533,25.979,130.876,85,0.0155922038980508,0.0776611694152967,0.079210946575267,0.2987539889013867,0.11719295599799653
86,1124173,5,286.869,26.03,130.772,86,0.015292353823089,-0.0311844077961059,0.0347321662878142,0.13371210973801204,0.05245157546029804
87,1124175,5,290.205,26.444,130.358,87,0.1241379310344821,-0.1241379310344789,0.1755575456738983,0.19906178313014466,0.07808645125389149
88,1124177,5,293.54,26.651,130.048,88,0.0620689655172416,-0.0929535232383814,0.1117717046609241,0.3570983894325389,0.14007985631795764
89,1124179,5,296.876,27.686,129.737,89,0.3103448275862069,-0.0932533733133454,0.3240526248062662,0.4851610339124872,0.19031530226033647
90,1124181,5,300.212,29.239,129.427,90,0.4656671664167918,-0.0929535232383814,0.4748539431878738,1.0,0.3922724393704407
91,1124183,5,303.547,29.601,129.168,91,0.1085457271364312,-0.0776611694152882,0.1334669701256707,0.6417695820345286,0.2517485194584327
92,1124185,5,306.883,30.119,129.375,92,0.1553223388305849,0.0620689655172394,0.1672650155297971,0.3808918343143786,0.14941336898278304
93,1124187,5,310.219,31.516,128.961,93,0.4188905547226382,-0.1241379310344789,0.4368976112973846,0.6891354586050095,0.2703288474036544
94,1124189,5,313.554,31.568,128.754,94,0.0155922038980519,-0.0620689655172479,0.0639974476270714,0.42626862273414967,0.167213432467003
95,1124191,5,316.89,31.568,128.754,95,0.0,0.0,0.0,0.0,0.0
96,1124193,5,320.226,32.861,128.237,96,0.3877061469265354,-0.1550224887556209,0.417550030995816,0.0,0.0
97,1124195,5,323.561,32.706,128.806,97,-0.0464767616191886,0.1706146926536782,0.1768317356130283,0.6927022029066364,0.27172798289146427
98,1124197,5,326.897,32.706,129.013,98,0.0,0.0620689655172394,0.0620689655172394,0.2670727401273859,0.10476527525911745
99,1124199,5,330.233,32.24,129.479,99,-0.139730134932534,0.1397301349325362,0.1976082518938137,0.2823267284145806,0.11074899445466346
100,1124201,5,333.568,32.137,129.582,100,-0.0308845577211398,0.0308845577211335,0.0436773603971262,0.23683339145654528,0.09290321219103351
101,1124203,5,336.904,32.137,129.582,101,0.0,0.0,0.0,0.0,0.0
102,1124205,5,340.24,32.861,128.909,102,0.2170914542728625,-0.2017991004497756,0.2963976660850166,0.0,0.0
103,1130852,5,343.575,33.534,128.858,103,0.2017991004497756,-0.0152923538230847,0.2023776989388629,0.6243540316564665,0.24491687902865147
104,1130856,5,346.911,34.017,129.065,104,0.1448275862068977,0.0620689655172394,0.1575677194316674,0.45522610134899405,0.17857265324126537
105,1124211,5,350.247,34.155,129.22,105,0.041379310344827,0.0464767616191907,0.0622281021341691,0.25242891837695197,0.09902090757936881
106,1124213,5,353.583,34.776,128.754,106,0.1862068965517248,-0.1397301349325362,0.2328036059250146,0.30683177554499047,0.12036164906939695
107,1124215,5,356.918,35.242,128.392,107,0.1397301349325319,-0.1085457271364302,0.1769369534264675,0.5173879715695342,0.2029570417085054
108,1124217,5,360.254,36.225,127.926,108,0.2947526236881571,-0.1397301349325319,0.3261956771315585,0.6124358106821528,0.24024168941410148
109,1124219,5,363.59,36.691,127.46,109,0.139730134932534,-0.1397301349325362,0.1976082518938137,0.6472228516894364,0.25388768684850815
110,1124221,5,366.925,36.639,128.133,110,-0.0155922038980508,0.2017991004497799,0.2024005774812383,0.5098243986243215,0.19999006049893053
111,1124223,5,370.261,37.415,127.15,111,0.2326836581709134,-0.2947526236881571,0.3755273544641599,0.7028115116082282,0.2756935860761865
112,1124225,5,373.597,37.778,126.632,112,0.1088455772113941,-0.1553223388305849,0.1896638832732383,0.6803389130877159,0.26687820503555254
113,1124227,5,376.932,37.778,126.632,113,0.0,0.0,0.0,0.0,0.0
114,1124229,5,380.268,38.243,126.477,114,0.1394302848575722,-0.0464767616191907,0.146972424985338,0.0,0.0
115,1124231,5,383.604,38.554,126.27,115,0.0932533733133433,-0.0620689655172437,0.1120211949351486,0.32709976665319945,0.1283122233825525
116,1124233,5,386.939,39.123,125.804,116,0.1706146926536718,-0.1397301349325319,0.2205309138365196,0.4006794259574258,0.1571754958258673
117,1124235,5,390.275,39.382,125.546,117,0.0776611694152924,-0.0773613193403285,0.1096176580895023,0.39635761102060363,0.15548016693809247
118,1124237,5,393.611,39.641,124.925,118,0.0776611694152924,-0.1862068965517269,0.2017529815352831,0.3791075593764202,0.14871344710036255
119,1124239,5,396.946,39.744,124.407,119,0.0308845577211398,-0.1553223388305849,0.1583631423199017,0.4556687441968619,0.17874628983096835
120,1124241,5,400.282,39.744,124.407,120,0.0,0.0,0.0,0.0,0.0
121,1124243,5,403.618,39.744,124.407,121,0.0,0.0,0.0,0.0,0.0
122,1124245,5,406.953,39.951,124.045,122,0.0620689655172416,-0.1085457271364302,0.1250389193809547,0.0,0.0
123,1124247,5,410.289,39.951,124.045,123,0.0,0.0,0.0,0.0,0.0
124,1124249,5,413.625,39.951,124.304,124,0.0,0.0776611694152924,0.0776611694152924,0.0,0.0
125,1124251,5,416.961,39.744,124.769,125,-0.0620689655172416,0.1394302848575722,0.1526216263045453,0.27753784082387356,0.10887044583758596
126,1124253,5,420.296,39.744,124.769,126,0.0,0.0,0.0,0.0,0.0
127,1124255,5,423.632,39.796,124.097,127,0.0155922038980508,-0.2014992503748159,0.2021016197956146,0.0,0.0
128,1124257,5,426.968,40.003,124.097,128,0.0620689655172416,0.0,0.0620689655172416,0.2855185665687601,0.1120010645934791
129,1124259,5,430.303,40.003,124.511,129,0.0,0.1241379310344832,0.1241379310344832,0.22376992117475158,0.08777877283695104
130,1124261,5,433.639,39.692,124.614,130,-0.0932533733133433,0.030884557721142,0.0982346554936104,0.28151193924003753,0.1104293751175928
131,1124263,5,436.975,39.692,124.614,131,0.0,0.0,0.0,0.0,0.0
132,1124265,5,440.31,39.692,124.614,132,0.0,0.0,0.0,0.0,0.0
133,1124267,5,443.646,39.641,124.873,133,-0.015292353823089,0.0776611694152924,0.0791524688206331,0.0,0.0
134,1124269,5,446.982,39.641,124.873,134,0.0,0.0,0.0,0.0,0.0
135,1124271,5,450.317,39.796,124.718,135,0.0464767616191907,-0.0464767616191907,0.0657280666170408,0.0,0.0
136,1124273,5,453.653,39.744,124.821,136,-0.0155922038980508,0.0308845577211377,0.0345972936517971,0.12156503979834773,0.047686614703862575
137,1124275,5,456.989,39.848,124.666,137,0.0311844077961017,-0.0464767616191907,0.0559692474507264,0.1121780797367187,0.04400436898221445
138,1124277,5,460.324,39.848,124.666,138,0.0,0.0,0.0,0.0,0.0
139,1124279,5,463.66,39.848,124.666,139,0.0,0.0,0.0,0.0,0.0
140,1124281,5,466.996,39.848,124.666,140,0.0,0.0,0.0,0.0,0.0
141,1124283,5,470.331,39.848,124.666,141,0.0,0.0,0.0,0.0,0.0
142,1124285,5,473.667,39.589,124.718,142,-0.0776611694152924,0.0155922038980529,0.0792109465752633,0.0,0.0
143,1124287,5,477.003,39.589,124.718,143,0.0,0.0,0.0,0.0,0.0
144,1124289,5,480.339,39.899,124.511,144,0.0929535232383814,-0.0620689655172437,0.1117717046609253,0.0,0.0
145,1124291,5,483.674,39.899,124.511,145,0.0,0.0,0.0,0.0,0.0
146,1124293,5,487.01,39.899,124.511,146,0.0,0.0,0.0,0.0,0.0
147,1124295,5,490.346,39.899,124.511,147,0.0,0.0,0.0,0.0,0.0
148,1124297,5,493.681,39.899,124.511,148,0.0,0.0,0.0,0.0,0.0
149,1124299,5,497.017,39.899,124.511,149,0.0,0.0,0.0,0.0,0.0
150,1124301,5,500.353,39.692,124.666,150,-0.0620689655172416,0.0464767616191907,0.0775412525755652,0.0,0.0
151,1124303,5,503.688,39.951,124.511,151,0.0776611694152924,-0.0464767616191907,0.090506058391457,0.21355878219763907,0.08377322444164853
152,1124305,5,507.024,39.951,124.511,152,0.0,0.0,0.0,0.0,0.0
153,1124307,5,510.36,40.106,124.252,153,0.0464767616191907,-0.0776611694152924,0.090506058391457,0.0,0.0
154,1124309,5,513.695,40.417,123.217,154,0.0932533733133433,-0.3103448275862058,0.3240526248062644,0.4365749383566505,0.17125631603716307
155,1124313,5,517.031,40.779,122.389,155,0.1085457271364323,-0.2482758620689664,0.2709669326055584,0.7554019875399199,0.29632338035756367
156,1124317,5,520.367,41.141,121.716,156,0.1085457271364302,-0.2017991004497756,0.2291398084618101,0.6352148233978505,0.2491772682985385
157,1124321,5,523.702,41.141,121.406,157,0.0,-0.0929535232383772,0.0929535232383772,0.37204494190010656,0.14594297691458868
158,1124325,5,527.038,41.4,120.992,158,0.0776611694152924,-0.1241379310344832,0.1464291062476066,0.29741223965772445,0.11666662474916169
159,1124329,5,530.374,41.4,120.526,159,0.0,-0.1397301349325362,0.1397301349325362,0.36464557595178404,0.14304040958424563
160,1124335,5,533.709,41.555,120.008,160,0.0464767616191907,-0.1553223388305849,0.1621268586953133,0.38369375184157933,0.15051248400609285
161,1124337,5,537.045,41.607,119.801,161,0.0155922038980508,-0.0620689655172394,0.0639974476270628,0.25966954364373845,0.1018612053153384
162,1124339,5,540.381,41.918,119.232,162,0.0932533733133433,-0.1706146926536739,0.194436532019128,0.28436913951843246,0.11155017604056869
163,1124341,5,543.717,42.176,118.663,163,0.0773613193403306,-0.1706146926536739,0.1873343190111845,0.4865302077860266,0.19085239143563204
164,1124345,5,547.052,42.228,118.197,164,0.0155922038980508,-0.1397301349325319,0.1405973948217461,0.41372285559039107,0.16229207378574728
165,1124347,5,550.388,42.228,117.99,165,0.0,-0.0620689655172437,0.0620689655172437,0.23814315018974885,0.09341699444429401
166,1124349,5,553.724,42.228,117.887,166,0.0,-0.0308845577211377,0.0308845577211377,0.11161437987545805,0.04378324506256496
167,1124351,5,557.059,42.435,117.731,167,0.0620689655172416,-0.0467766116941546,0.0777213476592258,0.12489730239400439,0.04899376948088369
168,1124353,5,560.395,42.332,117.214,168,-0.0308845577211398,-0.1550224887556209,0.1580690606210369,0.28255682459705134,0.11083925484545107
169,1124357,5,563.731,42.332,116.903,169,0.0,-0.0932533733133411,0.0932533733133411,0.3095051753513653,0.12141035013285606
170,1124359,5,567.066,42.383,116.852,170,0.015292353823089,-0.015292353823089,0.0216266541772205,0.11448251116617207,0.044908333920408036
171,1124361,5,570.402,42.383,116.852,171,0.0,0.0,0.0,0.0,0.0
172,1124363,5,573.738,42.383,116.852,172,0.0,0.0,0.0,0.0,0.0
173,1124365,5,577.073,42.125,116.903,173,-0.0773613193403306,0.015292353823089,0.0788582894534693,0.0,0.0
174,1124367,5,580.409,42.125,116.903,174,0.0,0.0,0.0,0.0,0.0
175,1124369,5,583.745,42.125,116.748,175,0.0,-0.0464767616191907,0.0464767616191907,0.0,0.0
176,1124371,5,587.08,42.125,116.489,176,0.0,-0.0776611694152924,0.0776611694152924,0.15315532341196608,0.0600786123173807
177,1124373,5,590.416,42.228,115.817,177,0.0308845577211398,-0.2014992503748159,0.203852406920407,0.32075400558978645,0.1258229562105455
178,1124377,5,593.752,41.866,116.024,178,-0.1085457271364323,0.0620689655172437,0.1250389193809576,0.4069984277427384,0.15965426607057806
179,1124379,5,597.087,42.487,115.661,179,0.1862068965517248,-0.1088455772113941,0.215685808531545,0.4186446977458848,0.16422277681427908
180,1124383,5,600.423,42.849,115.403,180,0.1085457271364302,-0.0773613193403285,0.1332927177667731,0.432241240361489,0.16955632575310628
181,1124385,5,603.759,42.694,115.351,181,-0.0464767616191886,-0.0155922038980529,0.0490225070044907,0.20606924219616904,0.08083528431550938
182,1124387,5,607.095,42.849,115.247,182,0.0464767616191886,-0.0311844077961017,0.0559692474507247,0.1335317978271342,0.052380844067170446
183,1124389,5,610.43,43.729,114.368,183,0.2638680659670173,-0.2635682158920554,0.3729538318152735,0.3683108173897378,0.14447818278399338
184,1124391,5,613.766,43.729,114.368,184,0.0,0.0,0.0,0.0,0.0
185,1124393,5,617.102,43.729,114.368,185,0.0,0.0,0.0,0.0,0.0
186,1124395,5,620.437,43.625,114.368,186,-0.0311844077961017,0.0,0.0311844077961017,0.0,0.0
187,1124397,5,623.773,43.625,114.368,187,0.0,0.0,0.0,0.0,0.0
188,1124399,5,627.109,43.625,114.368,188,0.0,0.0,0.0,0.0,0.0
189,1124401,5,630.444,43.625,114.368,189,0.0,0.0,0.0,0.0,0.0
190,1124403,5,633.78,44.039,114.264,190,0.1241379310344832,-0.0311844077961017,0.1279948952541298,0.0,0.0
191,1124405,5,637.116,44.402,114.212,191,0.1088455772113941,-0.0155922038980487,0.109956702846529,0.3024261792815601,0.11863345507625982
192,1124407,5,640.451,44.246,114.212,192,-0.0467766116941525,0.0,0.0467766116941525,0.18282578137595246,0.07171751524015176
193,1124409,5,643.787,45.333,114.471,193,0.3259370314842567,0.0776611694152924,0.3350614954418369,0.31914558815416183,0.12519201837954708
194,1124411,5,647.123,45.437,114.523,194,0.0311844077961017,0.0155922038980487,0.0348652278350779,0.27553115889729524,0.10808327982320651
195,1124413,5,650.458,45.437,114.523,195,0.0,0.0,0.0,0.0,0.0
196,1124415,5,653.794,45.902,114.678,196,0.1394302848575722,0.0464767616191907,0.146972424985338,0.0,0.0
197,1124417,5,657.13,46.265,114.73,197,0.1088455772113941,0.0155922038980529,0.1099567028465296,0.3240716110507753,0.1271243613975963
198,1124419,5,660.465,46.316,114.833,198,0.015292353823089,0.0308845577211377,0.0344631976328493,0.15692814584417547,0.061558586576175
199,1124421,5,663.801,46.316,114.833,199,0.0,0.0,0.0,0.0,0.0
200,1124423,5,667.137,45.851,114.782,200,-0.1394302848575722,-0.015292353823089,0.1402663909171198,0.0,0.0
201,1124425,5,670.473,45.851,114.782,201,0.0,0.0,0.0,0.0,0.0
202,1124427,5,673.808,46.058,114.782,202,0.0620689655172416,0.0,0.0620689655172416,0.0,0.0
203,1124429,5,677.144,45.281,114.678,203,-0.2329835082458773,-0.0311844077961017,0.2350612311806232,0.30792146243278645,0.12078910320302265
204,1124431,5,680.48,45.281,114.678,204,0.0,0.0,0.0,0.0,0.0
205,1124433,5,683.815,43.677,114.471,205,-0.4809595202398798,-0.0620689655172394,0.4849480555582789,0.0,0.0
206,1124435,5,687.151,43.677,114.471,206,0.0,0.0,0.0,0.0,0.0
207,1124437,5,690.487,44.195,114.109,207,0.1553223388305849,-0.1085457271364344,0.189491962413661,0.0,0.0
208,1124439,5,693.822,44.971,113.798,208,0.2326836581709134,-0.0932533733133411,0.2506748420047689,0.5556009447108264,0.21794693789823724
209,1124441,5,697.158,45.747,113.798,209,0.2326836581709155,0.0,0.2326836581709155,0.6156735841140819,0.2415117786963731
210,1124443,5,700.494,46.368,113.643,210,0.1862068965517248,-0.0464767616191907,0.1919195083727337,0.5387095896831756,0.2113209248572685
211,1124445,5,703.829,47.455,113.074,211,0.3259370314842567,-0.1706146926536739,0.3678917257048288,0.6773790726523907,0.2657171412078403
212,1124449,5,707.165,48.024,113.074,212,0.1706146926536739,0.0,0.1706146926536739,0.6386757519805895,0.2505348951961764
213,1124451,5,710.501,48.335,113.022,213,0.0932533733133433,-0.0155922038980487,0.0945479161944677,0.3237773011749264,0.12700891174466625
214,1124453,5,713.836,48.749,113.384,214,0.1241379310344832,0.1085457271364302,0.1649011849596553,0.31830984627853404,0.12486417987531055
215,1124455,5,717.172,47.041,112.815,215,-0.5121439280359836,-0.1706146926536739,0.5398155021610943,0.7605832697937943,0.2983558545863577
216,1124457,5,720.508,46.834,112.349,216,-0.0620689655172394,-0.1397301349325319,0.1528956084674894,0.7323731024560557,0.28728978342973466
217,1124459,5,723.843,46.316,112.246,217,-0.1553223388305849,-0.030884557721142,0.1583631423199021,0.39667676699423365,0.15560536303040795
218,1124461,5,727.179,46.161,112.246,218,-0.0464767616191907,0.0,0.0464767616191907,0.21870423314466875,0.0857916430363008
219,1124463,5,730.515,45.851,111.935,219,-0.0929535232383814,-0.0932533733133411,0.1316683299686971,0.1994209576143186,0.07822734550495802
220,1124465,5,733.851,45.851,111.935,220,0.0,0.0,0.0,0.0,0.0
221,1124467,5,737.186,46.575,111.935,221,0.2170914542728647,0.0,0.2170914542728647,0.0,0.0
222,1124469,5,740.522,46.575,111.935,222,0.0,0.0,0.0,0.0,0.0
223,1124471,5,743.858,45.54,111.47,223,-0.310344827586208,-0.1394302848575722,0.3402274479594157,0.0,0.0
224,1124473,5,747.193,46.006,111.47,224,0.139730134932534,0.0,0.139730134932534,0.5558299148156715,0.2180367565598077
225,1124475,5,750.529,46.006,111.47,225,0.0,0.0,0.0,0.0,0.0
226,1124477,5,753.865,45.902,111.418,226,-0.0311844077961017,-0.0155922038980487,0.0348652278350779,0.0,0.0
227,1124479,5,757.2,46.058,111.625,227,0.0467766116941525,0.0620689655172394,0.0777213476592229,0.13270235156012392,0.052055475156683614
228,1124481,5,760.536,46.109,111.625,228,0.015292353823089,0.0,0.015292353823089,0.08788596668357204,0.034475242537394084
229,1124483,5,763.872,46.575,112.039,229,0.139730134932534,0.1241379310344832,0.1869083639909843,0.13628992132581813,0.05346277990008413
230,1124485,5,767.207,47.093,112.039,230,0.1553223388305849,0.0,0.1553223388305849,0.43435370729956024,0.1703849883119929
231,1124489,5,770.543,47.351,112.039,231,0.0773613193403285,0.0,0.0773613193403285,0.2794416252058618,0.10961724798114385
232,1124487,5,773.879,48.283,112.349,232,0.2794602698650681,0.0929535232383814,0.2945138365433533,0.38479284615785336,0.15094362841463585
233,1124491,5,777.214,48.593,112.505,233,0.0929535232383814,0.0467766116941504,0.1040596409950258,0.4462787593382892,0.17506285756484455
234,1124493,5,780.55,48.335,112.349,234,-0.0773613193403306,-0.0467766116941504,0.090403678750712,0.24725575975332587,0.09699162002682878
235,1124495,5,783.886,48.179,112.453,235,-0.0467766116941525,0.0311844077961017,0.0562184906519118,0.18173762417574893,0.07129066116080941
236,1124499,5,787.221,48.386,112.66,236,0.0620689655172416,0.0620689655172394,0.0877787728369495,0.1790797779204583,0.07024806132677495
237,1124501,5,790.557,48.386,112.505,237,0.0,-0.0464767616191907,0.0464767616191907,0.1628264245018252,0.06387231873329786
