spot ID,Track ID,x (micron),y (micron),T (sec),Frame
1124113,5,28.204,126.684,190.134,57
1124115,5,28.049,126.943,193.470,58
1124117,5,28.049,126.788,196.805,59
1124119,5,28.049,126.788,200.141,60
1124121,5,28.359,126.839,203.477,61
1124123,5,28.514,126.581,206.812,62
1124125,5,28.514,126.581,210.148,63
1124127,5,28.307,126.581,213.484,64
1124129,5,28.670,126.581,216.819,65
1124131,5,28.670,126.581,220.155,66
1124133,5,28.307,126.477,223.491,67
1124135,5,28.514,126.529,226.827,68
1124137,5,28.204,127.305,230.162,69
1124139,5,28.152,127.512,233.498,70
1124141,5,27.945,127.616,236.834,71
1124143,5,27.842,128.702,240.169,72
1124145,5,27.583,128.858,243.505,73
1124147,5,26.858,129.116,246.841,74
1124149,5,25.513,129.530,250.176,75
1124151,5,25.099,129.530,253.512,76
1124153,5,25.099,129.530,256.848,77
1124155,5,25.461,129.686,260.183,78
1124157,5,25.151,129.323,263.519,79
1124161,5,25.202,129.634,266.855,80
1124163,5,25.099,130.048,270.190,81
1124165,5,25.254,129.944,273.526,82
1124167,5,25.668,130.100,276.862,83
1124169,5,25.927,130.617,280.197,84
1124171,5,25.979,130.876,283.533,85
1124173,5,26.030,130.772,286.869,86
1124175,5,26.444,130.358,290.205,87
1124177,5,26.651,130.048,293.540,88
1124179,5,27.686,129.737,296.876,89
1124181,5,29.239,129.427,300.212,90
1124183,5,29.601,129.168,303.547,91
1124185,5,30.119,129.375,306.883,92
1124187,5,31.516,128.961,310.219,93
1124189,5,31.568,128.754,313.554,94
1124191,5,31.568,128.754,316.890,95
1124193,5,32.861,128.237,320.226,96
1124195,5,32.706,128.806,323.561,97
1124197,5,32.706,129.013,326.897,98
1124199,5,32.240,129.479,330.233,99
1124201,5,32.137,129.582,333.568,100
1124203,5,32.137,129.582,336.904,101
1124205,5,32.861,128.909,340.240,102
1130852,5,33.534,128.858,343.575,103
1130856,5,34.017,129.065,346.911,104
1124211,5,34.155,129.220,350.247,105
1124213,5,34.776,128.754,353.583,106
1124215,5,35.242,128.392,356.918,107
1124217,5,36.225,127.926,360.254,108
1124219,5,36.691,127.460,363.590,109
1124221,5,36.639,128.133,366.925,110
1124223,5,37.415,127.150,370.261,111
1124225,5,37.778,126.632,373.597,112
1124227,5,37.778,126.632,376.932,113
1124229,5,38.243,126.477,380.268,114
1124231,5,38.554,126.270,383.604,115
1124233,5,39.123,125.804,386.939,116
1124235,5,39.382,125.546,390.275,117
1124237,5,39.641,124.925,393.611,118
1124239,5,39.744,124.407,396.946,119
1124241,5,39.744,124.407,400.282,120
1124243,5,39.744,124.407,403.618,121
1124245,5,39.951,124.045,406.953,122
1124247,5,39.951,124.045,410.289,123
1124249,5,39.951,124.304,413.625,124
1124251,5,39.744,124.769,416.961,125
1124253,5,39.744,124.769,420.296,126
1124255,5,39.796,124.097,423.632,127
1124257,5,40.003,124.097,426.968,128
1124259,5,40.003,124.511,430.303,129
1124261,5,39.692,124.614,433.639,130
1124263,5,39.692,124.614,436.975,131
1124265,5,39.692,124.614,440.310,132
1124267,5,39.641,124.873,443.646,133
1124269,5,39.641,124.873,446.982,134
1124271,5,39.796,124.718,450.317,135
1124273,5,39.744,124.821,453.653,136
1124275,5,39.848,124.666,456.989,137
1124277,5,39.848,124.666,460.324,138
1124279,5,39.848,124.666,463.660,139
1124281,5,39.848,124.666,466.996,140
1124283,5,39.848,124.666,470.331,141
1124285,5,39.589,124.718,473.667,142
1124287,5,39.589,124.718,477.003,143
1124289,5,39.899,124.511,480.339,144
1124291,5,39.899,124.511,483.674,145
1124293,5,39.899,124.511,487.010,146
1124295,5,39.899,124.511,490.346,147
1124297,5,39.899,124.511,493.681,148
1124299,5,39.899,124.511,497.017,149
1124301,5,39.692,124.666,500.353,150
1124303,5,39.951,124.511,503.688,151
1124305,5,39.951,124.511,507.024,152
1124307,5,40.106,124.252,510.360,153
1124309,5,40.417,123.217,513.695,154
1124313,5,40.779,122.389,517.031,155
1124317,5,41.141,121.716,520.367,156
1124321,5,41.141,121.406,523.702,157
1124325,5,41.400,120.992,527.038,158
1124329,5,41.400,120.526,530.374,159
1124335,5,41.555,120.008,533.709,160
1124337,5,41.607,119.801,537.045,161
1124339,5,41.918,119.232,540.381,162
1124341,5,42.176,118.663,543.717,163
1124345,5,42.228,118.197,547.052,164
1124347,5,42.228,117.990,550.388,165
1124349,5,42.228,117.887,553.724,166
1124351,5,42.435,117.731,557.059,167
1124353,5,42.332,117.214,560.395,168
1124357,5,42.332,116.903,563.731,169
1124359,5,42.383,116.852,567.066,170
1124361,5,42.383,116.852,570.402,171
1124363,5,42.383,116.852,573.738,172
1124365,5,42.125,116.903,577.073,173
1124367,5,42.125,116.903,580.409,174
1124369,5,42.125,116.748,583.745,175
1124371,5,42.125,116.489,587.080,176
1124373,5,42.228,115.817,590.416,177
1124377,5,41.866,116.024,593.752,178
1124379,5,42.487,115.661,597.087,179
1124383,5,42.849,115.403,600.423,180
1124385,5,42.694,115.351,603.759,181
1124387,5,42.849,115.247,607.095,182
1124389,5,43.729,114.368,610.430,183
1124391,5,43.729,114.368,613.766,184
1124393,5,43.729,114.368,617.102,185
1124395,5,43.625,114.368,620.437,186
1124397,5,43.625,114.368,623.773,187
1124399,5,43.625,114.368,627.109,188
1124401,5,43.625,114.368,630.444,189
1124403,5,44.039,114.264,633.780,190
1124405,5,44.402,114.212,637.116,191
1124407,5,44.246,114.212,640.451,192
1124409,5,45.333,114.471,643.787,193
1124411,5,45.437,114.523,647.123,194
1124413,5,45.437,114.523,650.458,195
1124415,5,45.902,114.678,653.794,196
1124417,5,46.265,114.730,657.130,197
1124419,5,46.316,114.833,660.465,198
1124421,5,46.316,114.833,663.801,199
1124423,5,45.851,114.782,667.137,200
1124425,5,45.851,114.782,670.473,201
1124427,5,46.058,114.782,673.808,202
1124429,5,45.281,114.678,677.144,203
1124431,5,45.281,114.678,680.480,204
1124433,5,43.677,114.471,683.815,205
1124435,5,43.677,114.471,687.151,206
1124437,5,44.195,114.109,690.487,207
1124439,5,44.971,113.798,693.822,208
1124441,5,45.747,113.798,697.158,209
1124443,5,46.368,113.643,700.494,210
1124445,5,47.455,113.074,703.829,211
1124449,5,48.024,113.074,707.165,212
1124451,5,48.335,113.022,710.501,213
1124453,5,48.749,113.384,713.836,214
1124455,5,47.041,112.815,717.172,215
1124457,5,46.834,112.349,720.508,216
1124459,5,46.316,112.246,723.843,217
1124461,5,46.161,112.246,727.179,218
1124463,5,45.851,111.935,730.515,219
1124465,5,45.851,111.935,733.851,220
1124467,5,46.575,111.935,737.186,221
1124469,5,46.575,111.935,740.522,222
1124471,5,45.540,111.470,743.858,223
1124473,5,46.006,111.470,747.193,224
1124475,5,46.006,111.470,750.529,225
1124477,5,45.902,111.418,753.865,226
1124479,5,46.058,111.625,757.200,227
1124481,5,46.109,111.625,760.536,228
1124483,5,46.575,112.039,763.872,229
1124485,5,47.093,112.039,767.207,230
1124489,5,47.351,112.039,770.543,231
1124487,5,48.283,112.349,773.879,232
1124491,5,48.593,112.505,777.214,233
1124493,5,48.335,112.349,780.550,234
1124495,5,48.179,112.453,783.886,235
1124499,5,48.386,112.660,787.221,236
1124501,5,48.386,112.505,790.557,237
1124503,5,48.438,112.194,793.893,238
1124505,5,48.231,112.194,797.229,239
1124507,5,48.749,112.246,800.564,240
1124509,5,49.628,112.142,803.900,241
1124511,5,50.767,112.246,807.236,242
1124513,5,51.233,112.194,810.571,243
1124515,5,51.854,112.298,813.907,244
1124517,5,52.526,112.401,817.243,245
1124519,5,54.286,113.333,820.578,246
1124521,5,54.648,113.643,823.914,247
1124523,5,55.476,114.057,827.250,248
1124525,5,56.615,114.523,830.585,249
1124527,5,56.615,114.626,833.921,250
1124529,5,57.132,114.833,837.257,251
1124531,5,57.339,114.626,840.592,252
1124533,5,57.339,114.626,843.928,253
1124535,5,57.339,114.626,847.264,254
1124537,5,57.287,114.678,850.599,255
1124539,5,57.546,114.782,853.935,256
1124541,5,57.908,115.196,857.271,257
1124543,5,59.099,115.403,860.607,258
1124545,5,59.047,115.454,863.942,259
1124547,5,59.978,115.403,867.278,260
1124549,5,60.341,115.196,870.614,261
1124551,5,60.444,115.403,873.949,262
1124553,5,61.427,115.610,877.285,263
1124555,5,62.100,115.713,880.621,264
1124557,5,62.204,115.713,883.956,265
1124559,5,63.187,115.299,887.292,266
1124561,5,63.808,114.782,890.628,267
1124563,5,64.481,114.316,893.963,268
1124565,5,64.946,114.161,897.299,269
1124567,5,65.516,113.695,900.635,270
1124569,5,65.619,113.333,903.970,271
1124571,5,65.619,113.333,907.306,272
1124573,5,65.360,112.867,910.642,273
1124575,5,66.033,112.298,913.977,274
1124577,5,66.085,112.091,917.313,275
1124579,5,65.464,111.780,920.649,276
1124581,5,65.516,111.418,923.985,277
1124583,5,65.878,111.470,927.320,278
1124585,5,65.516,111.418,930.656,279
1124587,5,65.878,111.418,933.992,280
1124589,5,66.137,111.418,937.327,281
1124591,5,66.809,111.418,940.663,282
1124593,5,66.809,111.418,943.999,283
1124595,5,66.706,111.780,947.334,284
1124597,5,67.120,111.573,950.670,285
1124599,5,67.327,111.573,954.006,286
1124601,5,67.741,111.521,957.341,287
1124603,5,68.465,111.470,960.677,288
1124605,5,69.086,111.159,964.013,289
1124607,5,69.552,111.004,967.348,290
1124609,5,69.811,110.900,970.684,291
1124611,5,70.484,110.849,974.020,292
1124613,5,71.777,110.642,977.355,293
1124615,5,72.916,110.642,980.691,294
1124617,5,73.226,110.538,984.027,295
1124620,5,74.106,110.176,987.363,296
1124624,5,74.572,109.503,990.698,297
1124626,5,75.452,109.089,994.034,298
1124628,5,75.503,109.037,997.370,299
1124630,5,75.969,108.623,1000.705,300
1124632,5,77.159,108.106,1004.041,301
1124634,5,77.677,107.795,1007.377,302
1124636,5,77.832,107.795,1010.712,303
1124638,5,78.143,107.588,1014.048,304
1124640,5,78.608,107.226,1017.384,305
1124642,5,79.333,106.812,1020.719,306
1124644,5,79.799,106.553,1024.055,307
1124646,5,80.420,106.191,1027.391,308
1124648,5,80.885,105.570,1030.726,309
1124650,5,81.248,104.897,1034.062,310
1124652,5,81.351,104.535,1037.398,311
1124654,5,81.817,104.225,1040.733,312
1124656,5,82.024,103.345,1044.069,313
1124661,5,82.421,102.603,1047.405,314
1124663,5,82.697,101.568,1050.741,315
1124665,5,82.766,100.775,1054.076,316
1124667,5,82.731,99.843,1057.412,317
1124669,5,82.835,99.153,1060.748,318
1124671,5,82.766,98.325,1064.083,319
1124673,5,82.524,98.015,1067.419,320
1124675,5,82.628,97.463,1070.755,321
1124677,5,82.628,96.911,1074.090,322
1124679,5,82.628,96.393,1077.426,323
1124681,5,82.490,95.807,1080.762,324
1124683,5,82.455,95.186,1084.097,325
1124685,5,82.179,94.323,1087.433,326
1124687,5,81.558,93.426,1090.769,327
1124689,5,81.179,92.909,1094.104,328
1124691,5,81.006,92.219,1097.440,329
1124693,5,80.351,91.701,1100.776,330
1124695,5,80.282,90.873,1104.111,331
1124697,5,80.075,90.942,1107.447,332
1124699,5,79.868,90.804,1110.783,333
1124701,5,79.074,90.252,1114.119,334
1124708,5,78.798,89.942,1117.454,335
1124710,5,78.522,89.493,1120.790,336
1124712,5,78.246,88.872,1124.126,337
1124714,5,78.039,88.424,1127.461,338
1124716,5,78.039,88.424,1130.797,339
1124718,5,77.867,87.941,1134.133,340
1124720,5,78.212,87.975,1137.468,341
1124722,5,77.798,87.975,1140.804,342
1124724,5,77.522,87.458,1144.140,343
1124726,5,77.522,87.458,1147.475,344
1124728,5,77.039,86.630,1150.811,345
1124730,5,76.866,86.216,1154.147,346
1124732,5,76.797,85.802,1157.482,347
1124734,5,76.970,85.733,1160.818,348
1124736,5,76.901,85.457,1164.154,349
1124738,5,76.659,85.353,1167.489,350
1124740,5,76.866,85.491,1170.825,351
1124742,5,76.452,85.181,1174.161,352
1124744,5,76.280,85.112,1177.497,353
1124746,5,76.521,85.284,1180.832,354
1124748,5,76.314,85.146,1184.168,355
1124750,5,76.314,85.181,1187.504,356
1124752,5,77.004,85.629,1190.839,357
1124754,5,77.073,85.457,1194.175,358
1124756,5,76.832,85.353,1197.511,359
1124758,5,76.659,84.767,1200.846,360
1124760,5,76.004,83.835,1204.182,361
1124762,5,76.314,84.008,1207.518,362
1124764,5,76.038,83.594,1210.853,363
1124766,5,76.935,83.870,1214.189,364
1124768,5,76.935,83.870,1217.525,365
1124770,5,77.280,83.939,1220.860,366
1124772,5,77.039,83.870,1224.196,367
1124774,5,76.797,83.732,1227.532,368
1124776,5,76.590,83.663,1230.867,369
1124778,5,76.728,83.697,1234.203,370
1124780,5,76.728,83.283,1237.539,371
1124782,5,76.073,83.145,1240.875,372
1124784,5,75.107,82.662,1244.210,373
1124786,5,74.313,82.352,1247.546,374
1124788,5,73.658,81.800,1250.882,375
1124790,5,72.899,81.455,1254.217,376
1124792,5,72.623,81.179,1257.553,377
1124794,5,71.070,80.765,1260.889,378
1124796,5,71.070,80.765,1264.224,379
1124798,5,70.242,81.041,1267.560,380
1124800,5,69.759,81.041,1270.896,381
1128116,26,30.119,117.938,0.000,0
1128114,26,30.119,117.887,3.336,1
1128112,26,30.119,117.783,6.671,2
1128110,26,30.119,117.783,10.007,3
1128108,26,30.119,117.783,13.343,4
1128106,26,29.860,117.938,16.678,5
1128104,26,30.119,117.887,20.014,6
1128102,26,29.912,117.731,23.350,7
1128100,26,29.912,117.628,26.685,8
1128098,26,29.912,117.680,30.021,9
1128096,26,29.705,117.680,33.357,10
1128094,26,29.342,117.680,36.693,11
1128092,26,29.342,117.266,40.028,12
1128090,26,29.342,117.266,43.364,13
1128088,26,29.342,117.266,46.700,14
1128086,26,29.394,117.369,50.035,15
1128084,26,29.084,117.524,53.371,16
1128082,26,28.928,117.214,56.707,17
1128080,26,28.928,117.214,60.042,18
1128078,26,28.928,117.214,63.378,19
1128076,26,28.928,117.214,66.714,20
1128072,26,28.928,117.214,70.049,21
1128070,26,29.135,117.162,73.385,22
1128068,26,29.239,117.162,76.721,23
1128066,26,28.980,116.955,80.056,24
1128064,26,28.980,116.955,83.392,25
1128062,26,28.980,116.955,86.728,26
1128060,26,28.980,116.955,90.063,27
1128058,26,29.135,117.110,93.399,28
1128056,26,29.291,117.162,96.735,29
1128054,26,29.291,117.162,100.071,30
1128052,26,29.291,117.162,103.406,31
1128050,26,29.291,117.162,106.742,32
1128048,26,29.291,117.110,110.078,33
1128046,26,29.291,117.110,113.413,34
1128044,26,29.291,117.266,116.749,35
1128042,26,29.291,117.266,120.085,36
1128040,26,29.239,117.317,123.420,37
1128038,26,28.877,116.748,126.756,38
1128036,26,28.877,116.955,130.092,39
1128034,26,29.032,116.955,133.427,40
1128032,26,29.032,116.955,136.763,41
1128030,26,29.239,117.473,140.099,42
1128028,26,29.601,117.628,143.434,43
1128026,26,29.808,118.249,146.770,44
1128024,26,30.429,119.284,150.106,45
1128022,26,30.533,119.491,153.441,46
1128020,26,30.584,119.905,156.777,47
1128018,26,30.947,120.733,160.113,48
1128016,26,31.102,120.785,163.449,49
1128014,26,31.309,121.199,166.784,50
1128012,26,31.412,121.199,170.120,51
1128010,26,31.775,121.768,173.456,52
1128008,26,31.982,122.492,176.791,53
1128006,26,31.775,122.182,180.127,54
1128004,26,31.982,121.716,183.463,55
1128002,26,31.568,121.716,186.798,56
1128000,26,31.568,121.664,190.134,57
1127998,26,31.050,120.629,193.470,58
1127996,26,30.998,120.267,196.805,59
1127994,26,30.998,120.267,200.141,60
1127992,26,31.050,120.008,203.477,61
1127990,26,31.102,119.439,206.812,62
1127988,26,31.361,118.870,210.148,63
1127986,26,31.464,118.663,213.484,64
1127984,26,31.464,118.559,216.819,65
1127982,26,31.775,118.922,220.155,66
1127980,26,31.671,119.232,223.491,67
1127978,26,31.671,119.232,226.827,68
1127976,26,31.412,118.973,230.162,69
1127974,26,30.947,118.456,233.498,70
1127972,26,30.636,118.094,236.834,71
1127970,26,30.895,118.145,240.169,72
1127968,26,30.584,117.110,243.505,73
1127966,26,30.481,116.852,246.841,74
1127964,26,30.481,116.593,250.176,75
1127962,26,30.584,117.162,253.512,76
1127960,26,30.429,116.852,256.848,77
1127958,26,30.274,116.334,260.183,78
1127956,26,30.274,116.334,263.519,79
1127954,26,30.274,116.334,266.855,80
1127952,26,30.222,116.438,270.190,81
1127950,26,30.067,116.127,273.526,82
1127948,26,29.860,115.868,276.862,83
1127946,26,29.705,115.868,280.197,84
1127944,26,29.653,115.506,283.533,85
1127942,26,29.653,114.833,286.869,86
1127940,26,29.342,114.523,290.205,87
1127938,26,29.187,114.316,293.540,88
1127936,26,28.877,114.161,296.876,89
1127934,26,28.928,114.057,300.212,90
1127932,26,28.980,114.005,303.547,91
1127930,26,29.032,113.902,306.883,92
1127928,26,28.877,113.954,310.219,93
1127744,26,28.980,113.695,313.554,94
1127746,26,28.773,113.850,316.890,95
1127748,26,28.773,113.850,320.226,96
1127750,26,28.773,113.850,323.561,97
1127752,26,28.773,113.850,326.897,98
1127754,26,28.721,113.798,330.233,99
1127756,26,28.307,113.540,333.568,100
1127758,26,28.152,112.815,336.904,101
1127760,26,28.618,112.298,340.240,102
1127762,26,28.566,112.298,343.575,103
1127764,26,28.566,111.418,346.911,104
1127768,26,28.773,110.435,350.247,105
1127770,26,28.514,110.176,353.583,106
1127774,26,28.514,110.900,356.918,107
1127776,26,28.618,111.625,360.254,108
1127778,26,28.825,111.056,363.590,109
1127780,26,28.825,111.056,366.925,110
1127782,26,28.877,110.642,370.261,111
1127786,26,29.394,110.797,373.597,112
1127788,26,29.394,110.538,376.932,113
1127790,26,29.394,110.538,380.268,114
1127792,26,29.446,110.538,383.604,115
1127794,26,29.498,110.486,386.939,116
1127796,26,29.498,110.486,390.275,117
1127798,26,29.549,110.642,393.611,118
1127800,26,29.549,110.486,396.946,119
1127802,26,29.549,110.745,400.282,120
1127804,26,29.549,111.004,403.618,121
1127806,26,29.549,111.004,406.953,122
1127808,26,29.653,111.056,410.289,123
1127810,26,29.653,111.056,413.625,124
1127812,26,29.653,111.056,416.961,125
1127814,26,29.653,111.056,420.296,126
1127816,26,29.446,110.590,423.632,127
1127818,26,29.446,110.590,426.968,128
1127820,26,29.446,110.590,430.303,129
1127822,26,29.446,110.590,433.639,130
1127824,26,29.446,110.538,436.975,131
1127826,26,30.015,110.900,440.310,132
1127828,26,30.015,110.797,443.646,133
1127830,26,30.015,110.693,446.982,134
1127832,26,30.170,110.745,450.317,135
1127834,26,30.274,110.486,453.653,136
1127836,26,30.274,110.486,456.989,137
1127838,26,30.377,110.486,460.324,138
1127840,26,30.170,110.279,463.660,139
1127842,26,30.429,110.435,466.996,140
1127844,26,30.429,110.383,470.331,141
1127846,26,30.429,110.538,473.667,142
1127848,26,30.429,110.538,477.003,143
1127850,26,30.429,110.538,480.339,144
1127852,26,30.429,110.279,483.674,145
1127854,26,30.429,110.279,487.010,146
1127856,26,30.429,110.538,490.346,147
1127858,26,30.429,110.486,493.681,148
1127860,26,30.429,110.279,497.017,149
1127862,26,30.429,110.228,500.353,150
1127867,26,30.533,110.331,503.688,151
1127880,26,30.636,109.969,507.024,152
1127882,26,30.636,109.503,510.360,153
1127884,26,30.636,108.882,513.695,154
1127886,26,30.740,108.623,517.031,155
1127888,26,30.998,108.158,520.367,156
1127890,26,31.102,107.537,523.702,157
1127892,26,31.516,107.071,527.038,158
1127894,26,31.671,106.553,530.374,159
1127896,26,31.826,106.346,533.709,160
1127898,26,31.775,106.398,537.045,161
1127900,26,31.619,106.605,540.381,162
1127902,26,31.619,106.605,543.717,163
1127904,26,32.292,105.363,547.052,164
1127906,26,32.706,104.587,550.388,165
1127908,26,33.327,103.862,553.724,166
1127910,26,33.586,103.604,557.059,167
1127912,26,33.845,103.190,560.395,168
1127914,26,34.000,102.776,563.731,169
1127916,26,34.000,102.724,567.066,170
1127918,26,34.259,102.310,570.402,171
1127920,26,34.310,102.310,573.738,172
1127922,26,34.414,102.155,577.073,173
1127924,26,34.828,101.741,580.409,174
1127742,26,34.414,101.896,583.745,175
1127740,26,34.983,101.171,587.080,176
1127738,26,34.983,100.809,590.416,177
1127736,26,34.983,101.016,593.752,178
1127734,26,34.983,101.534,597.087,179
1127732,26,35.035,101.585,600.423,180
1127730,26,35.087,101.689,603.759,181
1127728,26,35.294,101.378,607.095,182
1127726,26,35.138,101.430,610.430,183
1127724,26,35.604,101.016,613.766,184
1127722,26,35.863,100.964,617.102,185
1127720,26,35.966,100.861,620.437,186
1127718,26,36.432,100.395,623.773,187
1127716,26,37.157,99.515,627.109,188
1127712,26,37.312,99.257,630.444,189
1127710,26,37.260,98.946,633.780,190
1127708,26,37.364,98.791,637.116,191
1127706,26,37.364,98.739,640.451,192
1127704,26,37.364,98.739,643.787,193
1127702,26,37.260,98.843,647.123,194
1127700,26,37.260,98.791,650.458,195
1127698,26,38.036,97.704,653.794,196
1127696,26,38.295,97.497,657.130,197
1127694,26,38.295,97.497,660.465,198
1127692,26,37.622,97.445,663.801,199
1127690,26,37.829,96.100,667.137,200
1127688,26,38.088,95.789,670.473,201
1124814,26,38.054,95.807,673.808,202
1124816,26,38.261,95.876,677.144,203
1124818,26,38.399,95.462,680.480,204
1124820,26,38.399,95.255,683.815,205
1124822,26,38.399,94.634,687.151,206
1124824,26,38.882,94.151,690.487,207
1124826,26,38.813,94.151,693.822,208
1124828,26,38.675,94.151,697.158,209
1124830,26,39.227,94.151,700.494,210
1124832,26,39.020,93.668,703.829,211
1124834,26,39.227,93.323,707.165,212
1127271,26,39.296,93.116,710.501,213
1127501,26,39.261,92.943,713.836,214
1124836,26,39.503,93.254,717.172,215
1124838,26,39.917,93.254,720.508,216
1124840,26,40.124,93.668,723.843,217
1124842,26,39.917,93.530,727.179,218
1124844,26,39.917,93.530,730.515,219
1124846,26,39.848,93.392,733.851,220
1124848,26,39.779,93.737,737.186,221
1124850,26,39.779,93.461,740.522,222
1124852,26,39.779,93.461,743.858,223
1124854,26,39.779,93.461,747.193,224
1124856,26,39.641,93.323,750.529,225
1124858,26,39.641,93.323,753.865,226
1124860,26,39.848,93.254,757.200,227
1124862,26,39.848,93.254,760.536,228
1124864,26,39.572,93.254,763.872,229
1124866,26,39.089,92.288,767.207,230
1124868,26,38.882,91.598,770.543,231
1124870,26,38.537,91.391,773.879,232
1124872,26,38.399,91.253,777.214,233
1124874,26,38.468,90.839,780.550,234
1124876,26,38.192,90.356,783.886,235
1124878,26,38.054,89.528,787.221,236
1124880,26,37.985,89.459,790.557,237
1124882,26,37.916,88.769,793.893,238
1124884,26,37.778,88.286,797.229,239
1124886,26,37.778,88.010,800.564,240
1124888,26,37.847,88.148,803.900,241
1124890,26,38.123,88.217,807.236,242
1124892,26,37.778,88.217,810.571,243
1124894,26,38.054,88.217,813.907,244
1124896,26,38.054,88.355,817.243,245
1124898,26,37.985,88.079,820.578,246
1124900,26,38.123,88.079,823.914,247
1124902,26,37.916,88.079,827.250,248
1124904,26,37.916,88.562,830.585,249
1124906,26,38.054,88.148,833.921,250
1124908,26,38.054,88.079,837.257,251
1124910,26,38.054,88.079,840.592,252
1124912,26,38.123,87.734,843.928,253
1124914,26,37.640,86.285,847.264,254
1124916,26,37.640,86.630,850.599,255
1124918,26,37.295,86.492,853.935,256
1124920,26,36.743,85.043,857.271,257
1124922,26,36.605,84.974,860.607,258
1124924,26,36.467,84.767,863.942,259
1124926,26,36.398,84.491,867.278,260
1124928,26,36.536,83.594,870.614,261
1124930,26,36.605,84.284,873.949,262
1124932,26,36.605,83.387,877.285,263
1124934,26,36.812,83.111,880.621,264
1124936,26,36.881,82.835,883.956,265
1124938,26,37.088,82.559,887.292,266
1124940,26,37.019,81.800,890.628,267
1124942,26,37.226,81.179,893.963,268
1124944,26,37.295,80.972,897.299,269
1124946,26,37.364,80.489,900.635,270
1124948,26,37.364,80.420,903.970,271
1124950,26,37.433,79.799,907.306,272
1124952,26,37.433,79.454,910.642,273
1124954,26,37.502,79.247,913.977,274
1124956,26,37.502,79.385,917.313,275
1124958,26,37.640,79.799,920.649,276
1124960,26,37.778,79.661,923.985,277
1124962,26,37.916,78.902,927.320,278
1124964,26,37.847,78.557,930.656,279
1124966,26,37.640,78.833,933.992,280
1124968,26,37.640,79.109,937.327,281
1124970,26,37.208,79.022,940.663,282
1124972,26,37.157,79.178,943.999,283
1124974,26,37.502,79.247,947.334,284
1124976,26,37.433,79.799,950.670,285
1124978,26,37.364,79.385,954.006,286
1124980,26,37.088,79.247,957.341,287
1124982,26,36.743,79.126,960.677,288
1124984,26,36.743,78.764,964.013,289
1124986,26,37.157,78.833,967.348,290
1124988,26,37.157,78.695,970.684,291
1124990,26,36.743,79.937,974.020,292
1124992,26,36.743,80.006,977.355,293
1124994,26,37.157,79.730,980.691,294
1124996,26,36.398,79.730,984.027,295
1124998,26,36.329,80.006,987.363,296
1125000,26,36.605,80.213,990.698,297
1125002,26,36.398,80.144,994.034,298
1125004,26,36.536,79.799,997.370,299
1125006,26,36.191,80.144,1000.705,300
1125008,26,36.191,80.351,1004.041,301
1125010,26,35.432,80.351,1007.377,302
1125012,26,36.467,79.868,1010.712,303
1125014,26,36.122,79.178,1014.048,304
1125016,26,36.674,79.178,1017.384,305
1125018,26,36.467,78.971,1020.719,306
1125020,26,36.467,78.971,1024.055,307
1125022,26,36.329,79.109,1027.391,308
1125024,26,36.122,79.109,1030.726,309
