spot ID,Track ID,x (micron),y (micron),T (sec),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
1130852,5,33.534,128.858,343.575,103,0.20179910044977567,-0.015292353823084774,0.20237769893886298,0.6243540316564667,0.24491687902865156
1130856,5,34.017,129.065,346.911,104,0.14482758620689778,0.06206896551723947,0.15756771943166745,0.4552261013489942,0.17857265324126542
1124211,5,34.155,129.22,350.247,105,0.041379310344827024,0.046476761619190746,0.06222810213416918,0.25242891837695214,0.09902090757936889
1124213,5,34.776,128.754,353.583,106,0.18620689655172482,-0.1397301349325362,0.23280360592501465,0.30683177554499075,0.12036164906939704
1124215,5,35.242,128.392,356.918,107,0.13973013493253192,-0.10854572713643022,0.17693695342646754,0.5173879715695343,0.20295704170850545
1124217,5,36.225,127.926,360.254,108,0.29475262368815713,-0.13973013493253192,0.3261956771315585,0.6124358106821528,0.24024168941410148
1124219,5,36.691,127.46,363.59,109,0.13973013493253406,-0.1397301349325362,0.19760825189381376,0.6472228516894365,0.2538876868485082
1124221,5,36.639,128.133,366.925,110,-0.015592203898050855,0.20179910044977992,0.20240057748123833,0.5098243986243216,0.1999900604989306
1124223,5,37.415,127.15,370.261,111,0.2326836581709134,-0.29475262368815713,0.37552735446415997,0.7028115116082282,0.2756935860761865
1124225,5,37.778,126.632,373.597,112,0.10884557721139416,-0.1553223388305849,0.18966388327323838,0.680338913087716,0.2668782050355526
1124227,5,37.778,126.632,376.932,113,0.0,0.0,0.0,0.0,0.0
1124229,5,38.243,126.477,380.268,114,0.13943028485757225,-0.046476761619190746,0.14697242498533805,0.0,0.0
1124231,5,38.554,126.27,383.604,115,0.09325337331334331,-0.06206896551724373,0.1120211949351486,0.32709976665319956,0.12831222338255252
1124233,5,39.123,125.804,386.939,116,0.17061469265367182,-0.13973013493253192,0.22053091383651968,0.4006794259574258,0.1571754958258673
1124235,5,39.382,125.546,390.275,117,0.07766116941529246,-0.07736131934032851,0.10961765808950237,0.3963576110206038,0.15548016693809252
1124237,5,39.641,124.925,393.611,118,0.07766116941529246,-0.18620689655172692,0.20175298153528312,0.3791075593764204,0.1487134471003626
1124239,5,39.744,124.407,396.946,119,0.03088455772113989,-0.1553223388305849,0.15836314231990173,0.45566874419686193,0.17874628983096838
1124241,5,39.744,124.407,400.282,120,0.0,0.0,0.0,0.0,0.0
1124243,5,39.744,124.407,403.618,121,0.0,0.0,0.0,0.0,0.0
1124245,5,39.951,124.045,406.953,122,0.0620689655172416,-0.10854572713643022,0.1250389193809547,0.0,0.0
1124247,5,39.951,124.045,410.289,123,0.0,0.0,0.0,0.0,0.0
1124249,5,39.951,124.304,413.625,124,0.0,0.07766116941529246,0.07766116941529246,0.0,0.0
1124251,5,39.744,124.769,416.961,125,-0.0620689655172416,0.13943028485757225,0.1526216263045453,0.2775378408238736,0.108870445837586
1124253,5,39.744,124.769,420.296,126,0.0,0.0,0.0,0.0,0.0
1124255,5,39.796,124.097,423.632,127,0.015592203898050855,-0.20149925037481597,0.20210161979561464,0.0,0.0
1124257,5,40.003,124.097,426.968,128,0.0620689655172416,0.0,0.0620689655172416,0.2855185665687601,0.1120010645934791
1124259,5,40.003,124.511,430.303,129,0.0,0.1241379310344832,0.1241379310344832,0.22376992117475158,0.08777877283695104
1124261,5,39.692,124.614,433.639,130,-0.09325337331334331,0.03088455772114202,0.09823465549361042,0.28151193924003753,0.11042937511759282
1124263,5,39.692,124.614,436.975,131,0.0,0.0,0.0,0.0,0.0
1124265,5,39.692,124.614,440.31,132,0.0,0.0,0.0,0.0,0.0
1124267,5,39.641,124.873,443.646,133,-0.015292353823089036,0.07766116941529246,0.07915246882063315,0.0,0.0
1124269,5,39.641,124.873,446.982,134,0.0,0.0,0.0,0.0,0.0
1124271,5,39.796,124.718,450.317,135,0.046476761619190746,-0.046476761619190746,0.06572806661704088,0.0,0.0
1124273,5,39.744,124.821,453.653,136,-0.015592203898050855,0.03088455772113776,0.03459729365179713,0.12156503979834787,0.04768661470386263
1124275,5,39.848,124.666,456.989,137,0.03118440779610171,-0.046476761619190746,0.05596924745072646,0.11217807973671882,0.0440043689822145
1124277,5,39.848,124.666,460.324,138,0.0,0.0,0.0,0.0,0.0
1124279,5,39.848,124.666,463.66,139,0.0,0.0,0.0,0.0,0.0
1124281,5,39.848,124.666,466.996,140,0.0,0.0,0.0,0.0,0.0
1124283,5,39.848,124.666,470.331,141,0.0,0.0,0.0,0.0,0.0
1124285,5,39.589,124.718,473.667,142,-0.07766116941529246,0.015592203898052985,0.0792109465752633,0.0,0.0
1124287,5,39.589,124.718,477.003,143,0.0,0.0,0.0,0.0,0.0
1124289,5,39.899,124.511,480.339,144,0.09295352323838149,-0.06206896551724373,0.11177170466092534,0.0,0.0
1124291,5,39.899,124.511,483.674,145,0.0,0.0,0.0,0.0,0.0
1124293,5,39.899,124.511,487.01,146,0.0,0.0,0.0,0.0,0.0
1124295,5,39.899,124.511,490.346,147,0.0,0.0,0.0,0.0,0.0
1124297,5,39.899,124.511,493.681,148,0.0,0.0,0.0,0.0,0.0
1124299,5,39.899,124.511,497.017,149,0.0,0.0,0.0,0.0,0.0
1124301,5,39.692,124.666,500.353,150,-0.0620689655172416,0.046476761619190746,0.07754125257556528,0.0,0.0
1124303,5,39.951,124.511,503.688,151,0.07766116941529246,-0.046476761619190746,0.09050605839145708,0.2135587821976393,0.08377322444164861
1124305,5,39.951,124.511,507.024,152,0.0,0.0,0.0,0.0,0.0
1124307,5,40.106,124.252,510.36,153,0.046476761619190746,-0.07766116941529246,0.09050605839145708,0.0,0.0
1124309,5,40.417,123.217,513.695,154,0.09325337331334331,-0.31034482758620585,0.32405262480626446,0.43657493835665073,0.17125631603716315
1124313,5,40.779,122.389,517.031,155,0.10854572713643235,-0.2482758620689664,0.27096693260555843,0.7554019875399202,0.2963233803575637
1124317,5,41.141,121.716,520.367,156,0.10854572713643022,-0.20179910044977567,0.2291398084618101,0.6352148233978505,0.24917726829853853
1124321,5,41.141,121.406,523.702,157,0.0,-0.09295352323837723,0.09295352323837723,0.3720449419001066,0.1459429769145887
1124325,5,41.4,120.992,527.038,158,0.07766116941529246,-0.1241379310344832,0.1464291062476066,0.29741223965772445,0.1166666247491617
1124329,5,41.4,120.526,530.374,159,0.0,-0.1397301349325362,0.1397301349325362,0.36464557595178404,0.14304040958424563
1124335,5,41.555,120.008,533.709,160,0.046476761619190746,-0.1553223388305849,0.16212685869531338,0.3836937518415794,0.15051248400609288
1124337,5,41.607,119.801,537.045,161,0.015592203898050855,-0.06206896551723947,0.06399744762706287,0.2596695436437387,0.10186120531533849
1124339,5,41.918,119.232,540.381,162,0.09325337331334331,-0.17061469265367396,0.19443653201912803,0.2843691395184326,0.11155017604056876
1124341,5,42.176,118.663,543.717,163,0.07736131934033064,-0.17061469265367396,0.1873343190111845,0.4865302077860266,0.19085239143563204
1124345,5,42.228,118.197,547.052,164,0.015592203898050855,-0.13973013493253192,0.14059739482174613,0.4137228555903911,0.1622920737857473
1124347,5,42.228,117.99,550.388,165,0.0,-0.06206896551724373,0.06206896551724373,0.2381431501897489,0.09341699444429404
1124349,5,42.228,117.887,553.724,166,0.0,-0.03088455772113776,0.03088455772113776,0.11161437987545818,0.04378324506256501
1124351,5,42.435,117.731,557.059,167,0.0620689655172416,-0.046776611694154695,0.07772134765922588,0.12489730239400458,0.04899376948088376
1124353,5,42.332,117.214,560.395,168,-0.03088455772113989,-0.15502248875562097,0.15806906062103693,0.2825568245970515,0.11083925484545114
1124357,5,42.332,116.903,563.731,169,0.0,-0.09325337331334119,0.09325337331334119,0.30950517535136546,0.12141035013285612
1124359,5,42.383,116.852,567.066,170,0.015292353823089036,-0.015292353823089036,0.021626654177220567,0.11448251116617231,0.044908333920408126
1124361,5,42.383,116.852,570.402,171,0.0,0.0,0.0,0.0,0.0
1124363,5,42.383,116.852,573.738,172,0.0,0.0,0.0,0.0,0.0
1124365,5,42.125,116.903,577.073,173,-0.07736131934033064,0.015292353823089036,0.07885828945346939,0.0,0.0
1124367,5,42.125,116.903,580.409,174,0.0,0.0,0.0,0.0,0.0
1124369,5,42.125,116.748,583.745,175,0.0,-0.046476761619190746,0.046476761619190746,0.0,0.0
1124371,5,42.125,116.489,587.08,176,0.0,-0.07766116941529246,0.07766116941529246,0.15315532341196622,0.06007861231738076
1124373,5,42.228,115.817,590.416,177,0.03088455772113989,-0.20149925037481597,0.203852406920407,0.3207540055897866,0.12582295621054557
1124377,5,41.866,116.024,593.752,178,-0.10854572713643235,0.06206896551724373,0.12503891938095762,0.40699842774273853,0.1596542660705781
1124379,5,42.487,115.661,597.087,179,0.18620689655172482,-0.10884557721139416,0.21568580853154506,0.41864469774588486,0.1642227768142791
1124383,5,42.849,115.403,600.423,180,0.10854572713643022,-0.07736131934032851,0.13329271776677318,0.43224124036148914,0.16955632575310634
1124385,5,42.694,115.351,603.759,181,-0.046476761619188615,-0.015592203898052985,0.049022507004490734,0.20606924219616918,0.08083528431550943
1124387,5,42.849,115.247,607.095,182,0.046476761619188615,-0.03118440779610171,0.0559692474507247,0.13353179782713423,0.05238084406717046
1124389,5,43.729,114.368,610.43,183,0.2638680659670173,-0.2635682158920554,0.3729538318152735,0.3683108173897378,0.14447818278399338
1124391,5,43.729,114.368,613.766,184,0.0,0.0,0.0,0.0,0.0
1124393,5,43.729,114.368,617.102,185,0.0,0.0,0.0,0.0,0.0
1124395,5,43.625,114.368,620.437,186,-0.03118440779610171,0.0,0.03118440779610171,0.0,0.0
1124397,5,43.625,114.368,623.773,187,0.0,0.0,0.0,0.0,0.0
1124399,5,43.625,114.368,627.109,188,0.0,0.0,0.0,0.0,0.0
1124401,5,43.625,114.368,630.444,189,0.0,0.0,0.0,0.0,0.0
1124403,5,44.039,114.264,633.78,190,0.1241379310344832,-0.03118440779610171,0.12799489525412988,0.0,0.0
1124405,5,44.402,114.212,637.116,191,0.10884557721139416,-0.015592203898048725,0.10995670284652907,0.3024261792815603,0.11863345507625989
1124407,5,44.246,114.212,640.451,192,-0.046776611694152564,0.0,0.046776611694152564,0.18282578137595265,0.07171751524015184
1124409,5,45.333,114.471,643.787,193,0.32593703148425673,0.07766116941529246,0.33506149544183694,0.319145588154162,0.12519201837954716
1124411,5,45.437,114.523,647.123,194,0.03118440779610171,0.015592203898048725,0.03486522783507796,0.27553115889729546,0.1080832798232066
1124413,5,45.437,114.523,650.458,195,0.0,0.0,0.0,0.0,0.0
1124415,5,45.902,114.678,653.794,196,0.13943028485757225,0.046476761619190746,0.14697242498533805,0.0,0.0
1124417,5,46.265,114.73,657.13,197,0.10884557721139416,0.015592203898052985,0.10995670284652968,0.3240716110507755,0.12712436139759636
1124419,5,46.316,114.833,660.465,198,0.015292353823089036,0.03088455772113776,0.03446319763284939,0.15692814584417575,0.061558586576175106
1124421,5,46.316,114.833,663.801,199,0.0,0.0,0.0,0.0,0.0
1124423,5,45.851,114.782,667.137,200,-0.13943028485757225,-0.015292353823089036,0.14026639091711987,0.0,0.0
1124425,5,45.851,114.782,670.473,201,0.0,0.0,0.0,0.0,0.0
1124427,5,46.058,114.782,673.808,202,0.0620689655172416,0.0,0.0620689655172416,0.0,0.0
1124429,5,45.281,114.678,677.144,203,-0.23298350824587738,-0.03118440779610171,0.2350612311806232,0.30792146243278645,0.12078910320302265
1124431,5,45.281,114.678,680.48,204,0.0,0.0,0.0,0.0,0.0
1124433,5,43.677,114.471,683.815,205,-0.4809595202398798,-0.06206896551723947,0.48494805555827897,0.0,0.0
1124435,5,43.677,114.471,687.151,206,0.0,0.0,0.0,0.0,0.0
1124437,5,44.195,114.109,690.487,207,0.1553223388305849,-0.10854572713643448,0.189491962413661,0.0,0.0
1124439,5,44.971,113.798,693.822,208,0.2326836581709134,-0.09325337331334119,0.2506748420047689,0.5556009447108264,0.21794693789823724
1124441,5,45.747,113.798,697.158,209,0.23268365817091555,0.0,0.23268365817091555,0.6156735841140819,0.24151177869637314
1124443,5,46.368,113.643,700.494,210,0.18620689655172482,-0.046476761619190746,0.19191950837273378,0.5387095896831758,0.21132092485726858
1124445,5,47.455,113.074,703.829,211,0.32593703148425673,-0.17061469265367396,0.3678917257048288,0.6773790726523908,0.26571714120784035
1124449,5,48.024,113.074,707.165,212,0.17061469265367396,0.0,0.17061469265367396,0.6386757519805895,0.2505348951961764
1124451,5,48.335,113.022,710.501,213,0.09325337331334331,-0.015592203898048725,0.09454791619446776,0.32377730117492665,0.12700891174466633
1124453,5,48.749,113.384,713.836,214,0.1241379310344832,0.10854572713643022,0.16490118495965536,0.3183098462785342,0.12486417987531061
1124455,5,47.041,112.815,717.172,215,-0.5121439280359836,-0.17061469265367396,0.5398155021610943,0.7605832697937944,0.29835585458635777
1124457,5,46.834,112.349,720.508,216,-0.06206896551723947,-0.13973013493253192,0.15289560846748948,0.7323731024560558,0.2872897834297347
1124459,5,46.316,112.246,723.843,217,-0.1553223388305849,-0.03088455772114202,0.15836314231990214,0.3966767669942339,0.15560536303040803
1124461,5,46.161,112.246,727.179,218,-0.046476761619190746,0.0,0.046476761619190746,0.2187042331446689,0.08579164303630087
1124463,5,45.851,111.935,730.515,219,-0.09295352323838149,-0.09325337331334119,0.13166832996869712,0.19942095761431874,0.07822734550495808
1124465,5,45.851,111.935,733.851,220,0.0,0.0,0.0,0.0,0.0
1124467,5,46.575,111.935,737.186,221,0.2170914542728647,0.0,0.2170914542728647,0.0,0.0
1124469,5,46.575,111.935,740.522,222,0.0,0.0,0.0,0.0,0.0
1124471,5,45.54,111.47,743.858,223,-0.310344827586208,-0.13943028485757225,0.34022744795941573,0.0,0.0
1124473,5,46.006,111.47,747.193,224,0.13973013493253406,0.0,0.13973013493253406,0.5558299148156716,0.21803675655980775
1124475,5,46.006,111.47,750.529,225,0.0,0.0,0.0,0.0,0.0
1124477,5,45.902,111.418,753.865,226,-0.03118440779610171,-0.015592203898048725,0.03486522783507796,0.0,0.0
1124479,5,46.058,111.625,757.2,227,0.046776611694152564,0.06206896551723947,0.0777213476592229,0.13270235156012403,0.052055475156683656
1124481,5,46.109,111.625,760.536,228,0.015292353823089036,0.0,0.015292353823089036,0.08788596668357214,0.034475242537394125
1124483,5,46.575,112.039,763.872,229,0.13973013493253406,0.1241379310344832,0.18690836399098432,0.1362899213258183,0.05346277990008419
1124485,5,47.093,112.039,767.207,230,0.1553223388305849,0.0,0.1553223388305849,0.4343537072995603,0.17038498831199292
1124489,5,47.351,112.039,770.543,231,0.07736131934032851,0.0,0.07736131934032851,0.27944162520586185,0.10961724798114386
1124487,5,48.283,112.349,773.879,232,0.2794602698650681,0.09295352323838149,0.2945138365433533,0.38479284615785336,0.15094362841463585
1124491,5,48.593,112.505,777.214,233,0.09295352323838149,0.046776611694150434,0.10405964099502582,0.44627875933828925,0.17506285756484458
1124493,5,48.335,112.349,780.55,234,-0.07736131934033064,-0.046776611694150434,0.09040367875071206,0.24725575975332598,0.09699162002682882
1124495,5,48.179,112.453,783.886,235,-0.046776611694152564,0.03118440779610171,0.05621849065191185,0.18173762417574907,0.07129066116080947
1124499,5,48.386,112.66,787.221,236,0.0620689655172416,0.06206896551723947,0.08777877283694953,0.17907977792045837,0.070248061326775
1124501,5,48.386,112.505,790.557,237,0.0,-0.046476761619190746,0.046476761619190746,0.1628264245018253,0.0638723187332979
1124503,5,48.438,112.194,793.893,238,0.015592203898050855,-0.09325337331334119,0.094547916194466,0.16898809671580806,0.06628937292327798
1124505,5,48.231,112.194,797.229,239,-0.0620689655172416,0.0,0.0620689655172416,0.1952879462799559,0.07660607906688188
1124507,5,48.749,112.246,800.564,240,0.1553223388305849,0.015592203898048725,0.15610299728769256,0.25093143973449117,0.09843348797938559
1124509,5,49.628,112.142,803.9,241,0.2635682158920533,-0.03118440779610171,0.2654066158145151,0.5188880834314744,0.20354549424791724
1124511,5,50.767,112.246,807.236,242,0.3415292353823097,0.03118440779610171,0.34294997581341025,0.7691011563377734,0.30169718671924506
1124513,5,51.233,112.194,810.571,243,0.13973013493253192,-0.015592203898048725,0.1405973948217459,0.5597785191649839,0.21958568522002123
