Spot ID,Track_ID,X (micron),Y (micron),T (sec),Frame
1157516,0,150.42,101.91,263.54,79
1157518,0,150.01,101.91,266.88,80
1157522,0,150.80,102.64,270.21,81
1157524,0,150.66,102.50,273.55,82
1157526,0,150.35,102.64,276.88,83
1157529,0,150.05,102.49,280.22,84
1157531,0,150.13,102.18,283.56,85
1157533,0,150.08,102.23,286.89,86
1157535,0,149.87,102.52,290.23,87
1157537,0,148.86,102.72,293.56,88
1157539,0,148.73,102.70,296.90,89
1157541,0,148.21,102.34,300.24,90
1157543,0,148.24,102.08,303.57,91
1157545,0,147.62,101.74,306.91,92
1157547,0,147.20,101.20,310.24,93
1157549,0,146.09,99.15,313.58,94
1157551,0,145.78,98.51,316.92,95
1157553,0,145.16,98.12,320.25,96
1157555,0,145.16,98.09,323.59,97
1157557,0,145.16,97.89,326.92,98
1157559,0,145.21,97.37,330.26,99
1157561,0,145.21,97.21,333.60,100
1157563,0,144.80,96.59,336.93,101
1157565,0,144.62,96.80,340.27,102
1157567,0,144.51,96.80,343.60,103
1157569,0,145.18,96.36,346.94,104
1157571,0,145.21,96.28,350.28,105
1157573,0,145.29,96.28,353.61,106
1157575,0,145.37,96.10,356.95,107
1157577,0,146.09,96.23,360.28,108
1157581,0,145.88,95.97,363.62,109
1157583,0,145.50,95.89,366.96,110
1157585,0,145.08,95.89,370.29,111
1157587,0,145.00,95.89,373.63,112
1157589,0,144.62,95.79,376.96,113
1157593,0,144.77,95.79,380.30,114
1157595,0,145.18,95.79,383.64,115
1157597,0,145.21,95.66,386.97,116
1157599,0,145.21,95.40,390.31,117
1157601,0,145.52,95.30,393.64,118
1157603,0,146.06,94.99,396.98,119
1157605,0,146.32,94.99,400.31,120
1157607,0,146.06,95.30,403.65,121
1157609,0,145.03,95.84,406.99,122
1157611,0,145.00,96.00,410.32,123
1157613,0,144.56,96.33,413.66,124
1157615,0,144.20,96.49,416.99,125
1157617,0,143.45,96.33,420.33,126
1157619,0,143.35,96.49,423.67,127
1157621,0,143.89,97.01,427.00,128
1157623,0,144.41,97.39,430.34,129
1157625,0,144.18,97.89,433.67,130
1157627,0,144.20,97.94,437.01,131
1157629,0,144.23,98.09,440.35,132
1157631,0,144.20,98.35,443.68,133
1157633,0,143.89,98.87,447.02,134
1157635,0,143.45,98.95,450.35,135
1157637,0,143.17,98.97,453.69,136
1157639,0,143.17,98.38,457.03,137
1157641,0,143.63,97.60,460.36,138
1157643,0,143.81,97.39,463.70,139
1157645,0,143.94,97.42,467.03,140
1157647,0,144.28,97.03,470.37,141
1157649,0,144.85,96.85,473.71,142
1157651,0,145.26,96.38,477.04,143
1157653,0,145.47,96.02,480.38,144
1157657,0,145.91,96.85,483.71,145
1157659,0,145.75,97.29,487.05,146
1157661,0,145.37,97.73,490.39,147
1157663,0,144.49,99.90,493.72,148
1157665,0,144.51,100.01,497.06,149
1157667,0,144.02,100.32,500.39,150
1157669,0,143.37,100.81,503.73,151
1157671,0,143.17,101.09,507.07,152
1157673,0,143.27,101.09,510.40,153
1157675,0,142.75,101.82,513.74,154
1157677,0,142.29,102.39,517.07,155
1157679,0,142.21,102.47,520.41,156
1157681,0,141.48,102.75,523.75,157
1157683,0,141.28,103.14,527.08,158
1157685,0,140.58,103.45,530.42,159
1157687,0,140.24,103.03,533.75,160
1157689,0,139.73,103.40,537.09,161
1157691,0,139.39,103.60,540.43,162
1157693,0,138.59,104.25,543.76,163
1157695,0,138.09,104.61,547.10,164
1157697,0,137.76,104.90,550.43,165
1157699,0,137.24,106.17,553.77,166
1157701,0,136.75,106.89,557.10,167
1157704,0,136.18,107.85,560.44,168
1157706,0,135.82,108.49,563.78,169
1157708,0,136.05,109.45,567.11,170
1157710,0,136.31,110.25,570.45,171
1157712,0,137.03,110.77,573.78,172
1157714,0,137.06,111.13,577.12,173
1157716,0,137.24,111.21,580.46,174
1157718,0,137.60,111.96,583.79,175
1157722,0,137.68,112.32,587.13,176
1157724,0,137.66,112.43,590.46,177
1157726,0,137.84,112.61,593.80,178
1157728,0,137.86,113.07,597.14,179
1157730,0,138.07,113.59,600.47,180
1157732,0,138.28,114.21,603.81,181
1157734,0,138.59,114.55,607.14,182
1157736,0,138.85,114.89,610.48,183
1157738,0,139.70,115.79,613.82,184
1157741,0,139.83,116.05,617.15,185
1157743,0,140.24,116.64,620.49,186
1157745,0,140.27,116.75,623.82,187
1157747,0,140.37,116.72,627.16,188
1157749,0,140.68,116.98,630.50,189
1157751,0,140.58,116.72,633.83,190
1157753,0,140.89,116.46,637.17,191
1157757,0,140.89,117.16,640.50,192
1157759,0,140.89,117.01,643.84,193
1157761,0,140.89,117.11,647.18,194
1157763,0,141.07,117.39,650.51,195
1157765,0,141.54,118.17,653.85,196
1157767,0,141.54,118.12,657.18,197
1157769,0,141.54,118.12,660.52,198
1157771,0,141.54,118.40,663.86,199
1157773,0,141.33,118.87,667.19,200
1157775,0,141.02,119.46,670.53,201
1157778,0,141.28,119.34,673.86,202
1157780,0,141.07,119.21,677.20,203
1157782,0,141.10,119.36,680.54,204
1157784,0,141.17,119.36,683.87,205
1157786,0,140.99,119.70,687.21,206
1157788,0,140.45,120.27,690.54,207
1157790,0,140.58,120.06,693.88,208
1157792,0,140.42,120.22,697.22,209
1157794,0,140.37,120.32,700.55,210
1157796,0,140.04,120.50,703.89,211
1157798,0,140.01,120.60,707.22,212
1157800,0,139.93,120.81,710.56,213
1157802,0,139.47,121.02,713.89,214
1157806,0,138.53,121.46,717.23,215
1157808,0,138.35,121.59,720.57,216
1157810,0,137.94,121.87,723.90,217
1157812,0,137.45,122.21,727.24,218
1157814,0,137.22,122.41,730.57,219
1157816,0,137.29,122.16,733.91,220
1157818,0,137.32,122.36,737.25,221
1157822,0,137.24,122.34,740.58,222
1157826,0,137.11,122.36,743.92,223
1157828,0,137.11,122.36,747.25,224
1157830,0,137.24,122.41,750.59,225
1157834,0,136.54,123.40,753.93,226
1157838,0,136.54,123.40,757.26,227
1157840,0,135.82,124.02,760.60,228
1157842,0,135.64,123.97,763.93,229
1157844,0,135.51,124.07,767.27,230
1157846,0,135.12,124.25,770.61,231
1157848,0,134.94,124.23,773.94,232
1157850,0,134.03,124.15,777.28,233
1157852,0,133.26,124.15,780.61,234
1157856,0,132.07,124.25,783.95,235
1157860,0,131.19,124.69,787.29,236
1157862,0,130.82,124.74,790.62,237
1157864,0,130.38,124.69,793.96,238
1157866,0,130.28,124.69,797.29,239
1157868,0,129.81,124.74,800.63,240
1157870,0,129.43,124.95,803.97,241
1157872,0,129.01,124.95,807.30,242
1157874,0,128.75,125.08,810.64,243
1157876,0,128.21,125.00,813.97,244
1157878,0,127.64,124.80,817.31,245
1157880,0,126.97,124.17,820.65,246
1157882,0,126.53,123.84,823.98,247
1157884,0,125.65,123.53,827.32,248
1157886,0,125.26,123.29,830.65,249
1157890,0,124.85,123.24,833.99,250
1157893,0,123.79,122.70,837.33,251
1157895,0,123.14,122.39,840.66,252
1157897,0,122.52,121.95,844.00,253
1157899,0,121.95,121.66,847.33,254
1157901,0,121.92,121.48,850.67,255
1157903,0,121.10,121.41,854.01,256
1157905,0,120.58,121.28,857.34,257
1157907,0,120.27,121.07,860.68,258
1157909,0,120.22,120.99,864.01,259
1157911,0,120.11,121.12,867.35,260
1157913,0,119.72,120.97,870.68,261
1157915,0,118.51,120.84,874.02,262
1157917,0,117.81,120.53,877.36,263
1157919,0,117.24,120.11,880.69,264
1157921,0,116.96,119.78,884.03,265
1157923,0,116.88,119.52,887.36,266
1157925,0,116.41,119.08,890.70,267
1157927,0,116.18,118.43,894.04,268
1157929,0,116.23,117.65,897.37,269
1157931,0,116.23,117.52,900.71,270
1157933,0,115.82,117.08,904.04,271
1157935,0,115.82,116.90,907.38,272
1157937,0,116.10,116.33,910.72,273
1157939,0,116.52,116.23,914.05,274
1157941,0,116.10,116.44,917.39,275
1157943,0,116.31,116.18,920.72,276
1157945,0,116.49,115.76,924.06,277
1157947,0,117.21,114.65,927.40,278
1157951,0,117.45,114.60,930.73,279
1157953,0,117.73,114.50,934.07,280
1157957,0,117.63,114.50,937.40,281
1157959,0,117.96,114.16,940.74,282
1157961,0,118.22,113.93,944.08,283
1157965,0,118.69,113.93,947.41,284
1157967,0,119.49,114.06,950.75,285
1157969,0,119.26,114.11,954.08,286
1157971,0,119.44,114.11,957.42,287
1157973,0,120.37,114.45,960.76,288
1157975,0,120.89,114.89,964.09,289
1157977,0,120.97,115.01,967.43,290
1157979,0,121.15,115.01,970.76,291
1157981,0,121.20,115.01,974.10,292
1157983,0,120.78,115.07,977.44,293
1157985,0,119.18,115.04,980.77,294
1157987,0,119.18,114.94,984.11,295
1157989,0,119.18,114.83,987.44,296
1157991,0,119.23,114.89,990.78,297
1157993,0,119.34,114.86,994.12,298
1157995,0,119.21,115.17,997.45,299
1157997,0,119.21,115.17,1000.79,300
1157999,0,119.21,115.17,1004.12,301
1158001,0,119.18,115.14,1007.46,302
1158003,0,119.57,115.61,1010.80,303
1158005,0,119.80,115.61,1014.13,304
1158007,0,119.80,116.05,1017.47,305
1158011,0,119.80,116.31,1020.80,306
1158013,0,119.98,116.46,1024.14,307
1158015,0,120.47,117.73,1027.47,308
1158017,0,120.66,118.40,1030.81,309
1158019,0,120.71,118.46,1034.15,310
1158021,0,120.71,119.67,1037.48,311
1158023,0,120.53,120.45,1040.82,312
1158025,0,120.37,120.81,1044.15,313
1158027,0,119.93,121.74,1047.49,314
1158029,0,119.65,122.88,1050.83,315
1158031,0,119.75,122.67,1054.16,316
1158033,0,119.70,122.57,1057.50,317
1158035,0,119.59,122.62,1060.83,318
1158037,0,119.21,123.04,1064.17,319
1158039,0,119.21,123.79,1067.51,320
1158041,0,119.15,124.64,1070.84,321
1158043,0,119.05,125.13,1074.18,322
1158047,0,119.05,125.21,1077.51,323
1158049,0,119.05,125.47,1080.85,324
1158051,0,118.92,126.24,1084.19,325
1158053,0,118.84,126.89,1087.52,326
1158055,0,118.97,127.46,1090.86,327
1158057,0,119.08,128.03,1094.19,328
1158061,0,119.23,128.65,1097.53,329
1158064,0,119.18,129.06,1100.87,330
1158066,0,119.31,129.58,1104.20,331
1158068,0,119.21,129.63,1107.54,332
1158072,0,118.82,130.05,1110.87,333
1158074,0,118.95,131.06,1114.21,334
1158076,0,119.18,132.04,1117.55,335
1158078,0,119.28,132.64,1120.88,336
1158080,0,118.77,133.39,1124.22,337
1158082,0,118.69,134.08,1127.55,338
1158086,0,118.61,134.52,1130.89,339
1158088,0,118.35,134.52,1134.23,340
1158090,0,118.38,134.52,1137.56,341
1158092,0,118.43,134.60,1140.90,342
1158094,0,117.89,135.15,1144.23,343
1158096,0,117.16,135.79,1147.57,344
1158098,0,116.85,135.87,1150.91,345
1158100,0,116.80,136.31,1154.24,346
1158102,0,115.97,136.70,1157.58,347
1158104,0,115.09,137.32,1160.91,348
1158106,0,114.86,137.34,1164.25,349
1158108,0,114.52,137.42,1167.59,350
1158110,0,114.47,137.50,1170.92,351
1158112,0,114.26,137.99,1174.26,352
1158114,0,113.13,139.08,1177.59,353
1158117,0,112.43,138.85,1180.93,354
1158119,0,111.62,138.92,1184.26,355
1158121,0,110.67,139.52,1187.60,356
1158125,0,109.81,139.47,1190.94,357
1158127,0,109.22,139.57,1194.27,358
1158129,0,108.39,139.80,1197.61,359
1158131,0,107.64,139.91,1200.94,360
1158133,0,106.63,140.27,1204.28,361
1158136,0,105.96,140.19,1207.62,362
1158138,0,105.08,140.24,1210.95,363
1158140,0,104.41,140.22,1214.29,364
1158142,0,103.91,140.86,1217.62,365
1158146,0,102.80,140.73,1220.96,366
1158148,0,102.26,140.68,1224.30,367
1158150,0,101.77,140.79,1227.63,368
1158154,0,101.43,141.07,1230.97,369
1158156,0,100.86,141.25,1234.30,370
1158158,0,100.47,141.54,1237.64,371
1158161,0,99.80,142.34,1240.98,372
1158163,0,98.79,142.73,1244.31,373
1158165,0,98.09,142.88,1247.65,374
1158167,0,97.39,143.32,1250.98,375
1158169,0,96.80,143.92,1254.32,376
1158171,0,95.89,145.00,1257.66,377
1158175,0,95.58,145.06,1260.99,378
1158177,0,94.50,146.01,1264.33,379
1158179,0,94.03,147.02,1267.66,380
1158181,0,93.28,147.64,1271.00,381
1158183,0,92.81,148.68,1274.34,382
1158185,0,92.40,149.22,1277.67,383
1158187,0,91.73,150.28,1281.01,384
1158189,0,91.68,150.90,1284.34,385
1158191,0,91.49,151.52,1287.68,386
1158193,0,91.47,152.35,1291.02,387
1158195,0,91.83,153.70,1294.35,388
1158197,0,91.83,153.93,1297.69,389
1158201,0,92.24,154.53,1301.02,390
1158207,0,92.48,155.12,1304.36,391
1158211,0,92.81,155.56,1307.70,392
1158213,0,92.81,156.44,1311.03,393
1158217,0,92.79,156.96,1314.37,394
1158219,0,92.79,158.23,1317.70,395
1158222,0,92.92,158.64,1321.04,396
1158224,0,93.02,159.83,1324.38,397
1158226,0,93.12,160.74,1327.71,398
1158228,0,92.97,161.56,1331.05,399
1159223,4,155.22,82.77,0.00,0
1159226,4,155.28,82.63,3.34,1
1159229,4,156.04,82.80,6.67,2
1159231,4,156.29,82.59,10.01,3
1159233,4,156.91,82.42,13.34,4
1159235,4,157.32,82.28,16.68,5
1159237,4,156.84,82.52,20.02,6
1159239,4,156.60,82.94,23.35,7
1159241,4,156.32,83.11,26.69,8
1159243,4,155.77,83.28,30.02,9
1159245,4,154.97,83.56,33.36,10
1159247,4,154.22,84.39,36.70,11
1159249,4,153.46,84.97,40.03,12
1159251,4,152.28,85.56,43.37,13
1159253,4,151.28,86.11,46.70,14
1159255,4,150.83,86.25,50.04,15
1159257,4,150.18,86.73,53.38,16
1159259,4,150.01,86.84,56.71,17
1159261,4,149.66,87.15,60.05,18
1159263,4,149.35,87.80,63.38,19
1159265,4,149.14,88.29,66.72,20
1159267,4,148.97,88.84,70.06,21
1159269,4,149.11,90.46,73.39,22
1159271,4,149.04,91.11,76.73,23
1159273,4,149.01,92.05,80.06,24
1159275,4,148.38,92.77,83.40,25
1159277,4,148.28,92.87,86.73,26
1159279,4,147.97,93.12,90.07,27
1159281,4,147.25,93.60,93.41,28
1159284,4,147.25,93.36,96.74,29
1159286,4,147.18,93.50,100.08,30
1159288,4,146.80,93.77,103.41,31
1159290,4,146.76,94.12,106.75,32
1159292,4,146.59,94.63,110.09,33
1159294,4,146.25,95.32,113.42,34
1159296,4,146.18,95.57,116.76,35
1159298,4,146.11,95.81,120.09,36
1159300,4,146.00,96.05,123.43,37
1159302,4,145.90,97.19,126.77,38
1159304,4,146.38,98.12,130.10,39
1159307,4,146.90,98.91,133.44,40
1159309,4,147.18,99.26,136.77,41
1159311,4,147.18,99.26,140.11,42
1159313,4,147.18,99.26,143.45,43
1159315,4,147.42,99.64,146.78,44
1159319,4,147.66,100.26,150.12,45
1159321,4,148.04,100.77,153.45,46
1159325,4,148.18,101.74,156.79,47
1159327,4,148.59,103.12,160.13,48
1159331,4,148.14,102.40,163.46,49
1159333,4,147.94,102.40,166.80,50
1159335,4,147.94,102.40,170.13,51
1159337,4,148.01,102.88,173.47,52
1159339,4,147.83,102.57,176.81,53
1159341,4,147.94,102.33,180.14,54
1159343,4,147.94,102.33,183.48,55
1159345,4,148.14,102.43,186.81,56
1159347,4,148.59,102.64,190.15,57
1159349,4,148.59,102.67,193.49,58
1159351,4,148.83,102.64,196.82,59
1159353,4,148.83,102.64,200.16,60
1159355,4,148.83,102.64,203.49,61
1159357,4,148.63,102.43,206.83,62
1159359,4,148.42,102.15,210.17,63
1159363,4,148.25,101.60,213.50,64
1159365,4,148.07,101.15,216.84,65
1159367,4,147.76,100.84,220.17,66
1159369,4,147.83,100.84,223.51,67
1159371,4,148.01,101.22,226.85,68
1159373,4,148.56,101.36,230.18,69
1159375,4,148.66,101.91,233.52,70
1159377,4,148.66,101.91,236.85,71
1159379,4,148.66,101.98,240.19,72
1159381,4,148.49,101.50,243.52,73
1159383,4,148.38,100.98,246.86,74
1159385,4,148.38,100.98,250.20,75
1159387,4,148.38,100.98,253.53,76
1159389,4,148.38,100.98,256.87,77
1159391,4,148.32,101.33,260.20,78
1159393,4,148.14,101.95,263.54,79
1159395,4,147.90,102.05,266.88,80
1159397,4,147.76,101.40,270.21,81
1159399,4,147.73,100.50,273.55,82
1159401,4,147.32,99.57,276.88,83
1159403,4,147.07,98.98,280.22,84
1159405,4,146.97,98.29,283.56,85
1159407,4,147.14,99.05,286.89,86
1159409,4,147.18,99.81,290.23,87
1159411,4,147.07,98.95,293.56,88
1159413,4,146.69,98.33,296.90,89
1159415,4,146.45,97.98,300.24,90
1159417,4,146.45,97.98,303.57,91
1159419,4,146.52,98.01,306.91,92
1159421,4,146.28,97.15,310.24,93
1159423,4,146.28,97.15,313.58,94
1159425,4,146.42,97.43,316.92,95
1159429,4,146.42,97.43,320.25,96
1159431,4,146.49,97.12,323.59,97
1159433,4,146.49,96.95,326.92,98
1159435,4,146.97,96.46,330.26,99
1159437,4,147.21,96.60,333.60,100
1159439,4,147.56,96.88,336.93,101
1159441,4,147.94,96.95,340.27,102
1159443,4,148.32,97.46,343.60,103
1159445,4,149.25,97.88,346.94,104
1159447,4,149.32,97.95,350.28,105
1159449,4,149.28,97.81,353.61,106
1159451,4,149.28,97.88,356.95,107
1159453,4,149.04,97.26,360.28,108
1159455,4,148.18,96.74,363.62,109
1159457,4,148.18,96.67,366.96,110
1159459,4,147.83,96.57,370.29,111
1159461,4,147.11,96.43,373.63,112
1159463,4,147.21,96.22,376.96,113
1159465,4,147.21,96.12,380.30,114
1159467,4,147.32,96.26,383.64,115
1159469,4,147.35,96.12,386.97,116
1159473,4,147.69,95.50,390.31,117
1159477,4,147.66,94.77,393.64,118
1159479,4,147.90,95.32,396.98,119
1159481,4,148.56,95.46,400.31,120
1159483,4,148.56,95.46,403.65,121
1159485,4,148.38,95.39,406.99,122
1159487,4,147.90,95.39,410.32,123
1159489,4,147.90,95.39,413.66,124
1159491,4,147.83,95.39,416.99,125
1159495,4,148.11,95.29,420.33,126
1159497,4,148.38,95.22,423.67,127
1159499,4,148.38,95.22,427.00,128
1159501,4,148.38,95.15,430.34,129
1159503,4,148.90,94.60,433.67,130
1159505,4,149.73,93.81,437.01,131
1159509,4,150.11,93.43,440.35,132
1159511,4,150.87,92.22,443.68,133
1159513,4,151.59,91.87,447.02,134
1159517,4,151.59,91.87,450.35,135
1159519,4,151.66,91.63,453.69,136
1159521,4,152.32,91.49,457.03,137
1159523,4,153.08,91.15,460.36,138
1159525,4,153.39,91.05,463.70,139
1159527,4,152.87,91.25,467.03,140
1159529,4,153.15,90.91,470.37,141
1159531,4,153.87,90.53,473.71,142
1159535,4,154.08,90.36,477.04,143
1159537,4,154.25,89.87,480.38,144
1159539,4,154.84,89.25,483.71,145
1159541,4,154.84,88.63,487.05,146
1159543,4,155.73,88.18,490.39,147
1159545,4,155.73,87.60,493.72,148
1159547,4,156.42,86.70,497.06,149
1159549,4,157.25,85.84,500.39,150
1159552,4,157.25,84.97,503.73,151
1159554,4,157.22,84.56,507.07,152
1159556,4,157.49,83.56,510.40,153
1159558,4,157.32,83.42,513.74,154
1159560,4,157.22,83.18,517.07,155
1159562,4,156.77,82.94,520.41,156
1159564,4,156.18,82.08,523.75,157
1159566,4,155.91,81.42,527.08,158
1159568,4,155.91,80.73,530.42,159
1159570,4,155.84,80.32,533.75,160
1159572,4,155.94,79.14,537.09,161
1159574,4,155.42,78.49,540.43,162
1159576,4,155.22,77.90,543.76,163
1159578,4,155.39,78.04,547.10,164
1159582,4,155.42,78.07,550.43,165
1159584,4,155.35,78.04,553.77,166
1159586,4,155.53,78.04,557.10,167
1159588,4,155.60,78.14,560.44,168
1159590,4,155.60,78.14,563.78,169
1159592,4,155.39,77.80,567.11,170
1159594,4,154.91,77.14,570.45,171
1159596,4,154.35,76.62,573.78,172
1159598,4,154.01,76.35,577.12,173
1159600,4,153.15,76.18,580.46,174
1159602,4,153.15,76.18,583.79,175
1159605,4,153.94,76.69,587.13,176
1159607,4,154.53,76.90,590.46,177
1159611,4,155.53,77.28,593.80,178
1159613,4,156.42,77.59,597.14,179
1159615,4,157.56,77.59,600.47,180
1159618,4,158.70,78.38,603.81,181
1159620,4,158.70,78.38,607.14,182
1159622,4,158.39,78.38,610.48,183
1159624,4,158.29,78.07,613.82,184
1159626,4,157.80,78.04,617.15,185
1159630,4,157.63,77.66,620.49,186
1159632,4,157.49,77.25,623.82,187
1159634,4,157.42,77.04,627.16,188
1159636,4,157.01,76.97,630.50,189
1159638,4,156.70,76.97,633.83,190
1159640,4,157.18,77.04,637.17,191
1159642,4,156.91,77.07,640.50,192
1159644,4,156.53,77.35,643.84,193
1159646,4,156.08,77.35,647.18,194
1159648,4,155.49,77.11,650.51,195
1159650,4,155.49,77.11,653.85,196
1159652,4,154.53,76.80,657.18,197
1159656,4,153.90,76.62,660.52,198
1159658,4,152.94,76.42,663.86,199
1159660,4,151.94,76.25,667.19,200
1159662,4,150.90,76.04,670.53,201
1159664,4,150.49,76.04,673.86,202
1159666,4,149.42,75.42,677.20,203
1159669,4,148.63,74.83,680.54,204
1159673,4,147.35,74.38,683.87,205
1159730,4,146.80,74.07,687.21,206
1159732,4,146.42,73.86,690.54,207
1159675,4,145.56,73.69,693.88,208
1159677,4,145.52,73.07,697.22,209
1159679,4,145.31,72.14,700.55,210
1159681,4,145.21,71.14,703.89,211
1159683,4,145.35,70.14,707.22,212
1159685,4,145.69,69.24,710.56,213
1159687,4,146.04,68.38,713.89,214
1159689,4,146.00,67.69,717.23,215
1159717,4,146.31,67.34,720.57,216
1159724,4,146.28,67.14,723.90,217
1159714,4,146.21,67.28,727.24,218
1159712,4,146.38,66.72,730.57,219
1159710,4,146.49,65.86,733.91,220
1159708,4,146.49,65.79,737.25,221
1159706,4,146.31,65.00,740.58,222
1159704,4,146.25,64.55,743.92,223
1159702,4,146.18,64.03,747.25,224
1159700,4,145.69,62.89,750.59,225
1159698,4,145.45,62.20,753.93,226
1159696,4,145.35,61.44,757.26,227
1159694,4,145.07,60.75,760.60,228
1159692,4,144.97,59.79,763.93,229
1159736,4,144.69,58.82,767.27,230
1159738,4,144.80,58.17,770.61,231
1159740,4,144.73,57.79,773.94,232
1159742,4,144.66,56.72,777.28,233
1159744,4,144.28,56.30,780.61,234
1159748,4,144.38,55.13,783.95,235
1159750,4,144.00,54.37,787.29,236
1159752,4,143.73,54.06,790.62,237
1159754,4,143.59,54.06,793.96,238
1159756,4,143.35,54.03,797.29,239
1159758,4,143.28,53.99,800.63,240
1159760,4,142.21,53.58,803.97,241
1159762,4,142.21,53.58,807.30,242
1159764,4,142.21,53.58,810.64,243
1159766,4,142.04,53.51,813.97,244
1159768,4,141.73,52.92,817.31,245
1159770,4,141.69,52.68,820.65,246
1159772,4,141.73,52.58,823.98,247
1159776,4,141.66,52.23,827.32,248
1159778,4,141.48,52.10,830.65,249
1159780,4,141.48,52.10,833.99,250
1159782,4,141.38,52.13,837.33,251
1159784,4,141.35,52.37,840.66,252
1159786,4,141.21,52.34,844.00,253
1159788,4,141.86,51.65,847.33,254
1159790,4,142.17,51.03,850.67,255
1159792,4,142.66,50.89,854.01,256
1159794,4,143.11,50.89,857.34,257
1159796,4,143.69,50.82,860.68,258
1159798,4,144.07,50.82,864.01,259
1159800,4,144.18,50.82,867.35,260
1159802,4,144.49,50.99,870.68,261
1159804,4,144.90,51.23,874.02,262
1159806,4,144.76,51.37,877.36,263
1159808,4,144.52,52.13,880.69,264
1159810,4,143.69,52.03,884.03,265
1159812,4,143.18,52.10,887.36,266
1159814,4,142.66,52.10,890.70,267
1159816,4,142.49,52.13,894.04,268
1159818,4,142.31,51.92,897.37,269
1159820,4,141.69,51.75,900.71,270
1159822,4,140.69,51.61,904.04,271
1159824,4,140.00,51.23,907.38,272
1159826,4,139.55,50.75,910.72,273
1159828,4,138.66,50.58,914.05,274
1159830,4,138.21,50.30,917.39,275
1159832,4,138.14,50.27,920.72,276
1159834,4,137.31,49.65,924.06,277
1159836,4,137.17,49.37,927.40,278
1159839,4,137.03,49.37,930.73,279
1159841,4,137.03,48.99,934.07,280
1159843,4,137.17,49.27,937.40,281
1159847,4,137.10,49.40,940.74,282
1159849,4,136.76,49.47,944.08,283
1159851,4,136.17,49.23,947.41,284
1159853,4,134.96,48.44,950.75,285
1159855,4,135.62,48.89,954.08,286
1159859,4,135.62,48.99,957.42,287
1159861,4,135.51,49.03,960.76,288
1159863,4,135.59,49.27,964.09,289
1159865,4,135.20,49.50,967.43,290
