Track ID,T (sec),x (micron),y (micron),Frame,principal angle
0,136.774,156.975,103.155,41,-2.66836912214271
0,140.11,156.803,103.19,42,-2.6735591078001946
0,143.446,156.665,103.19,43,-2.676491557240453
0,146.782,156.458,103.224,44,-2.6822499582278825
0,150.118,155.492,103.5,45,-2.712753634227627
0,153.454,154.767,103.604,46,-2.730145191047255
0,156.79,154.664,103.569,47,-2.73054351459956
0,160.126,155.009,103.742,48,-2.7314653130483024
0,163.462,154.56,103.845,49,-2.7434244297235306
0,166.798,154.526,103.845,50,-2.7440000914516522
0,170.134,154.491,103.914,51,-2.747369070718995
0,173.47,154.836,103.742,52,-2.7345100490777705
0,176.806,154.733,103.776,53,-2.737676859879881
0,180.142,154.733,103.914,54,-2.7432712271308306
0,183.478,154.733,103.914,55,-2.7432712271308306
0,186.814,154.526,103.811,56,-2.742631995856769
0,190.15,154.526,103.673,57,-2.737095344601802
0,193.486,154.56,103.362,58,-2.724116826864791
0,196.821,154.422,102.776,59,-2.703640144262701
0,200.157,154.043,102.776,60,-2.710401175818006
0,203.493,153.525,102.707,61,-2.7167381477967134
0,206.829,154.215,102.224,62,-2.6863628591795115
0,210.165,153.974,102.396,63,-2.69721644319059
0,213.501,154.146,102.5,64,-2.6980551151676115
0,216.837,153.249,102.327,65,-2.707320100742591
0,220.173,153.525,102.293,66,-2.701308100617316
0,223.509,153.077,102.258,67,-2.707713146734907
0,226.845,152.732,102.224,68,-2.7122453122286267
0,230.181,152.352,102.362,69,-2.7233762923920257
0,233.517,152.387,102.086,70,-2.7129548884333397
0,236.853,152.283,102.086,71,-2.71463941391816
0,240.189,152.076,102.155,72,-2.7203915805693573
0,243.525,151.973,102.258,73,-2.725652294154057
0,246.861,152.145,102.465,74,-2.7303281986369154
0,250.197,152.18,102.879,75,-2.7446968149814737
0,253.533,152.18,102.879,76,-2.7446968149814737
0,256.869,151.766,102.741,77,-2.745963104269313
0,260.205,151.11,102.293,78,-2.739937835409498
0,263.541,150.42,101.913,79,-2.7370215381179377
0,266.877,150.006,101.913,80,-2.7428801263475315
0,270.213,150.8,102.638,81,-2.7563061981619144
0,273.549,150.662,102.5,82,-2.753489081713491
0,276.884,150.351,102.638,83,-2.7625051700154146
0,280.22,150.049,102.491,84,-2.7616051548448453
0,283.556,150.127,102.18,85,-2.7500929025451737
0,286.892,150.075,102.232,86,-2.7525506770737027
0,290.228,149.868,102.517,87,-2.7648986533172324
0,293.564,148.859,102.724,88,-2.784619599845578
0,296.9,148.73,102.698,89,-2.785341116102735
0,300.236,148.212,102.336,90,-2.779932371642202
0,303.572,148.238,102.077,91,-2.7713778009119165
0,306.908,147.617,101.741,92,-2.7684354101652398
0,310.244,147.203,101.197,93,-2.7568433457906263
0,313.58,146.09,99.153,94,-2.7114039745347913
0,316.916,145.78,98.506,95,-2.69752969497381
0,320.252,145.159,98.118,96,-2.695056508930445
0,323.588,145.159,98.092,97,-2.6943628225898637
0,326.924,145.159,97.885,98,-2.6888564852861
0,330.26,145.211,97.368,99,-2.6745461967547803
0,333.596,145.211,97.212,100,-2.670467251076637
0,336.932,144.797,96.591,101,-2.6599665944968973
0,340.268,144.615,96.798,102,-2.667645783300243
0,343.604,144.512,96.798,103,-2.668990441926995
0,346.94,145.185,96.359,104,-2.6488190277687553
0,350.276,145.211,96.281,105,-2.6464761832710035
0,353.611,145.288,96.281,106,-2.6454161713478417
0,356.947,145.366,96.1,107,-2.639731411664205
0,360.283,146.09,96.229,108,-2.632780431069714
0,363.619,145.883,95.97,109,-2.629109062868829
0,366.955,145.495,95.893,110,-2.6326764809685415
0,370.291,145.081,95.893,111,-2.6384593105532015
0,373.627,145.004,95.893,112,-2.6395216345686623
0,376.963,144.615,95.789,113,-2.6422391570408132
0,380.299,144.771,95.789,114,-2.640117151660476
0,383.635,145.185,95.789,115,-2.6344049406448224
0,386.971,145.211,95.66,116,-2.630810170775486
0,390.307,145.211,95.401,117,-2.6243562118810915
0,393.643,145.521,95.298,118,-2.6173768652475915
0,396.979,146.064,94.987,119,-2.601685450904393
0,400.315,146.323,94.987,120,-2.597799117264113
0,403.651,146.064,95.298,121,-2.609457909949355
0,406.987,145.029,95.841,122,-2.6378732845458894
0,410.323,145.004,95.996,123,-2.642108723820735
0,413.659,144.564,96.333,124,-2.6565300254411617
0,416.995,144.201,96.488,125,-2.665190053799789
0,420.331,143.451,96.333,126,-2.6708993323346366
0,423.667,143.348,96.488,127,-2.676014545056702
0,427.003,143.891,97.005,128,-2.6821745503326144
0,430.339,144.408,97.394,129,-2.6856073358143853
0,433.674,144.176,97.885,130,-2.701219087080937
0,437.01,144.201,97.937,131,-2.702266416836344
0,440.346,144.227,98.092,132,-2.705995944909695
0,443.682,144.201,98.351,133,-2.7131070763343277
0,447.018,143.891,98.868,134,-2.7304039170774983
0,450.354,143.451,98.946,135,-2.7374697488241804
0,453.69,143.166,98.972,136,-2.7413258780824292
0,457.026,143.166,98.377,137,-2.7258882983105943
0,460.362,143.632,97.601,138,-2.7005125220843085
0,463.698,143.813,97.394,139,-2.693025195990466
0,467.034,143.943,97.419,140,-2.6920633383589356
0,470.37,144.279,97.031,141,-2.677932289975006
0,473.706,144.848,96.85,142,-2.6659114339104035
0,477.042,145.262,96.384,143,-2.648401466183419
0,480.378,145.469,96.022,144,-2.6363111049065466
0,483.714,145.909,96.85,145,-2.6514921861561973
0,487.05,145.754,97.29,146,-2.665205355627859
0,490.386,145.366,97.73,147,-2.6820493509482333
0,493.722,144.486,99.903,148,-2.7515104119935163
0,497.058,144.512,100.007,149,-2.754077277749965
0,500.394,144.02,100.317,150,-2.7680028920801565
0,503.73,143.373,100.809,151,-2.7881887067954287
0,507.066,143.166,101.094,152,-2.7980187118592967
0,510.401,143.27,101.094,153,-2.7970000716642294
0,513.737,142.752,101.818,154,-2.8217223795673094
0,517.073,142.287,102.387,155,-2.8413817446663097
0,520.409,142.209,102.465,156,-2.8441723795077323
0,523.745,141.485,102.75,157,-2.857795171525758
0,527.081,141.278,103.138,158,-2.869862473629753
0,530.417,140.579,103.448,159,-2.883271014800622
0,533.753,140.243,103.034,160,-2.874702460735204
0,537.089,139.725,103.397,161,-2.8878219306916364
0,540.425,139.389,103.604,162,-2.8954395204879924
0,543.761,138.587,104.25,163,-2.917067626988147
0,547.097,138.095,104.613,164,-2.929133685413428
0,550.433,137.759,104.897,165,-2.9381430149825842
0,553.769,137.241,106.165,166,-2.9727173272949776
0,557.105,136.749,106.89,167,-2.992995682335134
0,560.441,136.18,107.847,168,-3.0189222883124454
0,563.777,135.818,108.494,169,-3.036064780507653
0,567.113,136.051,109.451,170,-3.059406830762791
0,570.449,136.31,110.253,171,-3.079151682543152
0,573.785,137.034,110.771,172,-3.0913577938752868
0,577.121,137.06,111.133,173,-3.1006875414599024
0,580.457,137.241,111.211,174,-3.1025229852660017
0,583.793,137.603,111.961,175,-3.1218512849973843
0,587.129,137.681,112.323,176,-3.1313451132610717
0,590.464,137.655,112.427,177,-3.134089832681293
0,593.8,137.836,112.608,178,-3.1388416288929943
0,597.136,137.862,113.074,179,3.13201065028237
0,600.472,138.069,113.591,180,3.118201216671142
0,603.808,138.276,114.212,181,3.101468605202029
0,607.144,138.587,114.549,182,3.0920555813911377
0,610.48,138.845,114.885,183,3.0826042312427777
0,613.816,139.699,115.791,184,3.056133131124936
0,617.152,139.829,116.049,185,3.048677309027193
0,620.488,140.243,116.645,186,3.0309354324158977
0,623.824,140.268,116.748,187,3.0279824408505553
0,627.16,140.372,116.722,188,3.0283780523735038
0,630.496,140.682,116.981,189,3.0200763492799516
0,633.832,140.579,116.722,190,3.0277153808963897
0,637.168,140.889,116.463,191,3.0340696043278377
0,640.504,140.889,117.162,192,3.0142319114868292
0,643.84,140.889,117.007,193,3.018622694802405
0,647.176,140.889,117.11,194,3.01570440670175
0,650.512,141.071,117.395,195,3.0069441402732218
0,653.848,141.536,118.171,196,2.982869919341502
0,657.184,141.536,118.119,197,2.984356928602413
0,660.52,141.536,118.119,198,2.984356928602413
0,663.856,141.536,118.404,199,2.9762157481793574
0,667.191,141.329,118.87,200,2.9640073461527465
0,670.527,141.019,119.465,201,2.9489563679284005
0,673.863,141.278,119.336,202,2.9511575381762394
0,677.199,141.071,119.206,203,2.955900650487269
0,680.535,141.096,119.361,204,2.9514390212246684
0,683.871,141.174,119.361,205,2.951019017310355
0,687.207,140.993,119.698,206,2.9426268007807628
0,690.543,140.45,120.267,207,2.930111215792345
0,693.879,140.579,120.06,208,2.9350050590537196
0,697.215,140.424,120.215,209,2.931674802287476
0,700.551,140.372,120.319,210,2.92915585181088
0,703.887,140.036,120.5,211,2.9262450054565807
0,707.223,140.01,120.603,212,2.9236400059063286
0,710.559,139.932,120.81,213,2.9185809063135495
0,713.895,139.466,121.017,214,2.91591865536754
0,717.231,138.535,121.457,215,2.910133988693596
0,720.567,138.354,121.587,216,2.907915947537112
0,723.903,137.94,121.871,217,2.903265596862873
0,727.239,137.448,122.208,218,2.89789585141837
0,730.575,137.215,122.415,219,2.894245617321591
0,733.911,137.293,122.156,220,2.900120657822681
0,737.247,137.319,122.363,221,2.8948771032660883
0,740.583,137.241,122.337,222,2.8959951976169784
0,743.918,137.112,122.363,223,2.896149905202255
0,747.254,137.112,122.363,224,2.896149905202255
0,750.59,137.241,122.415,225,2.8940848927989045
0,753.926,136.542,123.398,226,2.8747953104669137
0,757.262,136.542,123.398,227,2.8747953104669137
0,760.598,135.818,124.019,228,2.864935503261307
0,763.934,135.637,123.967,229,2.8673289227060494
0,767.27,135.507,124.071,230,2.8657728264183397
0,770.606,135.119,124.252,231,2.8641471741524396
0,773.942,134.938,124.226,232,2.865910364607168
0,777.278,134.033,124.148,233,2.8733588392964413
0,780.614,133.256,124.148,234,2.878049715310187
0,783.95,132.066,124.252,235,2.882699393179095
0,787.286,131.186,124.692,236,2.878354307514953
0,790.622,130.824,124.743,237,2.8793230507002576
0,793.958,130.384,124.692,238,2.88281204418499
0,797.294,130.281,124.692,239,2.8833738740821624
0,800.63,129.815,124.743,240,2.8848447687281316
0,803.966,129.427,124.95,241,2.882717680702661
0,807.302,129.013,124.95,242,2.8849161754180828
0,810.638,128.754,125.08,243,2.883679020205053
0,813.974,128.211,125.002,244,2.8880451477873144
0,817.31,127.641,124.795,245,2.894982270861885
0,820.646,126.969,124.174,246,2.9103073124465926
0,823.981,126.529,123.838,247,2.91880526922065
0,827.317,125.649,123.527,248,2.928537063269207
0,830.653,125.261,123.294,249,2.9345546429421723
0,833.989,124.847,123.243,250,2.9371574060266985
0,837.325,123.786,122.699,251,2.9513239929830055
0,840.661,123.139,122.389,252,2.959318175557872
0,843.997,122.518,121.949,253,2.969431233213756
0,847.333,121.949,121.664,254,2.9763805508449868
0,850.669,121.923,121.483,255,2.979739309986317
0,854.005,121.095,121.406,256,2.983530926378363
0,857.341,120.578,121.276,257,2.9872951564560446
0,860.677,120.267,121.069,258,2.991801185648051
0,864.013,120.215,120.992,259,2.9932982906417283
0,867.349,120.112,121.121,260,2.991297513854016
0,870.685,119.724,120.966,261,2.9950367425193662
0,874.021,118.508,120.836,262,3.0003425816032734
0,877.357,117.809,120.526,263,3.007288193329182
0,880.693,117.24,120.112,264,3.0155520306353027
0,884.029,116.955,119.775,265,3.0218143389485963
0,887.365,116.877,119.517,266,3.026302033174457
0,890.701,116.412,119.077,267,3.0345374538516396
0,894.037,116.179,118.43,268,3.0457235723717573
0,897.373,116.231,117.654,269,3.0585976918124493
0,900.708,116.231,117.524,270,3.0607712637193725
0,904.044,115.817,117.084,271,3.068640090074059
0,907.38,115.817,116.903,272,3.071650261324838
0,910.716,116.101,116.334,273,3.080833456855451
0,914.052,116.515,116.231,274,3.0821448127898123
0,917.388,116.101,116.438,275,3.079093329138005
0,920.724,116.308,116.179,276,3.083225128185579
0,924.06,116.489,115.765,277,3.0900247461838646
0,927.396,117.214,114.652,278,3.108400453188175
0,930.732,117.447,114.6,279,3.1091602651044634
0,934.068,117.731,114.497,280,3.11077818618319
0,937.404,117.628,114.497,281,3.1108328625730417
0,940.74,117.964,114.161,282,3.11647483577688
0,944.076,118.223,113.928,283,3.1204174224389916
0,947.412,118.689,113.928,284,3.1202442091155054
0,950.748,119.491,114.057,285,3.117643111569803
0,954.084,119.258,114.109,286,3.116820310942687
0,957.42,119.439,114.109,287,3.1167405623438764
0,960.756,120.371,114.445,288,3.1102471907924683
0,964.092,120.888,114.885,289,3.10192542408543
0,967.428,120.966,115.014,290,3.0995133992760127
0,970.764,121.147,115.014,291,3.0993737976245463
0,974.1,121.199,115.014,292,3.099333519728038
0,977.436,120.785,115.066,293,3.0987058319379606
0,980.771,119.18,115.04,294,3.100383265757847
0,984.107,119.18,114.937,295,3.1022046046053933
0,987.443,119.18,114.833,296,3.104043891629827
0,990.779,119.232,114.885,297,3.1030887882662372
0,994.115,119.336,114.859,298,3.1034788379309113
0,997.451,119.206,115.17,299,3.0980648611481847
0,1000.787,119.206,115.17,300,3.0980648611481847
0,1004.123,119.206,115.17,301,3.0980648611481847
0,1007.459,119.18,115.144,302,3.098544521563755
0,1010.795,119.568,115.61,303,3.089955049101944
0,1014.131,119.801,115.61,304,3.089739965523944
0,1017.467,119.801,116.049,305,3.081902546031489
0,1020.803,119.801,116.308,306,3.0772820262703715
0,1024.139,119.982,116.463,307,3.0743006826424364
0,1027.475,120.474,117.731,308,3.0508624871517753
0,1030.811,120.655,118.404,309,3.0384409301967126
0,1034.147,120.707,118.456,310,3.037407516893783
0,1037.483,120.707,119.672,311,3.0155643634701677
0,1040.819,120.526,120.448,312,3.0021401097110383
0,1044.155,120.371,120.81,313,2.996108100040124
0,1047.491,119.931,121.742,314,2.980897984777726
0,1050.827,119.646,122.88,315,2.9619591861699566
0,1054.163,119.75,122.673,316,2.9652194583781966
0,1057.498,119.698,122.57,317,2.967165205685185
0,1060.834,119.594,122.622,318,2.9665825452355468
0,1064.17,119.206,123.036,319,2.9606540651554547
0,1067.506,119.206,123.786,320,2.947825455550575
0,1070.842,119.154,124.64,321,2.9334826599315416
0,1074.178,119.051,125.132,322,2.925540988186411
0,1077.514,119.051,125.209,323,2.9242432027342384
0,1080.85,119.051,125.468,324,2.9198834020575326
0,1084.186,118.922,126.244,325,2.907387104890155
0,1087.522,118.844,126.891,326,2.8969454414188354
0,1090.858,118.973,127.46,327,2.886983609200846
0,1094.194,119.077,128.03,328,2.877123144416676
0,1097.53,119.232,128.651,329,2.8662058079170962
0,1100.866,119.18,129.065,330,2.8596685520212946
0,1104.202,119.31,129.582,331,2.850608241022026
0,1107.538,119.206,129.634,332,2.8502691694674005
0,1110.874,118.818,130.048,333,2.8454698669320413
0,1114.21,118.947,131.057,334,2.8286411757983276
0,1117.546,119.18,132.04,335,2.811766305539004
0,1120.882,119.284,132.635,336,2.8017850009942236
0,1124.218,118.766,133.386,337,2.7929374185248026
0,1127.554,118.689,134.084,338,2.7825853192480916
0,1130.89,118.611,134.524,339,2.776287268758247
0,1134.226,118.352,134.524,340,2.7777966313437292
0,1137.561,118.378,134.524,341,2.777645650648698
0,1140.897,118.43,134.602,342,2.776153504733123
0,1144.233,117.887,135.145,343,2.7710999992032126
0,1147.569,117.162,135.792,344,2.765682315596879
0,1150.905,116.852,135.87,345,2.7663352172682307
0,1154.241,116.8,136.31,346,2.7601782403118067
0,1157.577,115.972,136.698,347,2.759371061822748
0,1160.913,115.092,137.319,348,2.7555770895296847
0,1164.249,114.859,137.345,349,2.756547429878712
0,1167.585,114.523,137.422,350,2.7573793034151026
0,1170.921,114.471,137.5,351,2.7565789762577677
0,1174.257,114.264,137.991,352,2.7508946520074966
0,1177.593,113.126,139.078,353,2.742468217853859
0,1180.929,112.427,138.845,354,2.749578114352213
0,1184.265,111.625,138.923,355,2.752965584218114
0,1187.601,110.667,139.518,356,2.7502960791841566
0,1190.937,109.814,139.466,357,2.755551075140375
0,1194.273,109.218,139.57,358,2.75733849061056
0,1197.609,108.39,139.803,359,2.758640272831641
0,1200.945,107.64,139.906,360,2.761162343700422
0,1204.281,106.631,140.268,361,2.7616810429614236
0,1207.617,105.958,140.191,362,2.7659676363301644
0,1210.953,105.078,140.243,363,2.769591190661006
0,1214.288,104.406,140.217,364,2.773107196526367
0,1217.624,103.914,140.864,365,2.7675739642327124
0,1220.96,102.801,140.734,366,2.774335104429691
0,1224.296,102.258,140.682,367,2.77743577142322
0,1227.632,101.766,140.786,368,2.778423406207417
0,1230.968,101.43,141.071,369,2.776572405380517
0,1234.304,100.861,141.252,370,2.7769976895213513
0,1237.64,100.473,141.536,371,2.7754203435727325
0,1240.976,99.8,142.338,372,2.769182766922049
0,1244.312,98.791,142.727,373,2.7692409547539163
0,1247.648,98.092,142.882,374,2.7705619792937872
0,1250.984,97.394,143.322,375,2.7686936001639966
0,1254.32,96.798,143.917,376,2.7647194784841447
0,1257.656,95.893,145.004,377,2.7568430052097295
0,1260.992,95.582,145.055,378,2.7576474028649924
0,1264.328,94.496,146.013,379,2.7521582825347077
0,1267.664,94.03,147.022,380,2.743612652817486
0,1271.0,93.279,147.643,381,2.740467068014672
0,1274.336,92.814,148.678,382,2.7319254266400534
0,1277.672,92.4,149.221,383,2.7282599511771473
0,1281.008,91.727,150.282,384,2.720631712167514
0,1284.344,91.675,150.903,385,2.714717531337462
0,1287.68,91.494,151.524,386,2.7094260652587883
0,1291.016,91.468,152.352,387,2.7014617485201353
0,1294.351,91.83,153.698,388,2.686755684935112
0,1297.687,91.83,153.93,389,2.6845242120547224
0,1301.023,92.244,154.526,390,2.6768329006221347
0,1304.359,92.477,155.121,391,2.670016497287094
0,1307.695,92.814,155.561,392,2.6641714013983644
0,1311.031,92.814,156.44,393,2.65583574302562
0,1314.367,92.788,156.958,394,2.6510879648764187
0,1317.703,92.788,158.226,395,2.6392555384784697
0,1321.039,92.917,158.64,396,2.6347641289783414
0,1324.375,93.021,159.83,397,2.623294212277477
0,1327.711,93.124,160.736,398,2.6145164255261073
0,1331.047,92.969,161.564,399,2.607875903928364
4,0.0,155.216,82.766,0,0.0
4,3.336,155.285,82.628,1,-1.1071487177941728
4,6.672,156.044,82.8,2,0.04103974585501525
4,10.008,156.285,82.593,3,-0.16044247259707498
4,13.344,156.906,82.421,4,-0.20137507266857035
4,16.68,157.32,82.283,5,-0.2256530550064694
4,20.016,156.837,82.524,6,-0.1481960480044656
4,23.352,156.596,82.938,7,0.12399823394826742
4,26.688,156.32,83.111,8,0.30288486837497436
4,30.024,155.768,83.283,9,0.7526689755796878
4,33.36,154.974,83.559,10,1.8669896847417595
4,36.696,154.215,84.387,11,2.123998710172223
4,40.031,153.456,84.974,12,2.2437673593621605
4,43.367,152.283,85.56,13,2.3804607230442643
4,46.703,151.283,86.112,14,2.43666329994449
4,50.039,150.834,86.25,15,2.469864590717129
4,53.375,150.179,86.733,16,2.4744758541897878
4,56.711,150.006,86.837,17,2.4783077226727444
4,60.047,149.661,87.147,18,2.473805395174784
4,63.383,149.351,87.803,19,2.4319983275534858
4,66.719,149.144,88.286,20,2.403777593469329
4,70.055,148.971,88.838,21,2.3702391946565577
4,73.391,149.109,90.459,22,2.241768981956297
4,76.727,149.04,91.115,23,2.2076917231815774
4,80.063,149.006,92.046,24,2.1605376270504073
4,83.399,148.385,92.771,25,2.1698569314152976
4,86.735,148.281,92.874,26,2.1721257423535483
4,90.071,147.971,93.116,27,2.181522291184106
4,93.407,147.246,93.599,28,2.2050921395568976
4,96.743,147.246,93.357,29,2.2159119436460917
4,100.079,147.177,93.495,30,2.213834976832196
4,103.415,146.798,93.771,31,2.223781228966796
4,106.751,146.763,94.116,32,2.2109339185446713
4,110.087,146.591,94.634,33,2.1992468317579976
4,113.423,146.246,95.324,34,2.1910458127777184
4,116.759,146.177,95.565,35,2.1856893040771364
4,120.094,146.108,95.807,36,2.1804561935069784
4,123.43,146.004,96.048,37,2.1771939721082156
4,126.766,145.901,97.187,38,2.1443071912769645
4,130.102,146.384,98.118,39,2.0928557612769736
4,133.438,146.901,98.912,40,2.0463624986552493
4,136.774,147.177,99.257,41,2.0243762620120296
4,140.11,147.177,99.257,42,2.0243762620120296
4,143.446,147.177,99.257,43,2.0243762620120296
4,146.782,147.419,99.636,44,2.0037339942329204
4,150.118,147.66,100.257,45,1.9785756692321559
4,153.454,148.04,100.775,46,1.9499808276117598
4,156.79,148.178,101.741,47,1.9259756318195582
4,160.126,148.592,103.121,48,1.8854114263509747
4,163.462,148.143,102.396,49,1.916631485368881
4,166.798,147.936,102.396,50,1.9259332921282393
4,170.134,147.936,102.396,51,1.9259332921282393
4,173.47,148.005,102.879,52,1.9150449350141394
4,176.806,147.833,102.569,53,1.9276564147513218
4,180.142,147.936,102.327,54,1.9270828157326134
4,183.478,147.936,102.327,55,1.9270828157326134
4,186.814,148.143,102.431,56,1.9160637655035213
4,190.15,148.592,102.638,57,1.8925468811915387
4,193.486,148.592,102.672,58,1.892034385381595
4,196.821,148.833,102.638,59,1.8815926079342487
4,200.157,148.833,102.638,60,1.8815926079342487
4,203.493,148.833,102.638,61,1.8815926079342487
4,206.829,148.626,102.431,62,1.8941478556565967
4,210.165,148.419,102.155,63,1.9079695853594734
4,213.501,148.247,101.603,64,1.9251440263094914
4,216.837,148.074,101.154,65,1.9412676438753507
4,220.173,147.764,100.844,66,1.9617872476330362
4,223.509,147.833,100.844,67,1.958520426336685
4,226.845,148.005,101.223,68,1.9432527967293647
4,230.181,148.557,101.361,69,1.9146750988507195
4,233.517,148.661,101.913,70,1.9006409603190848
4,236.853,148.661,101.913,71,1.9006409603190848
4,240.189,148.661,101.982,72,1.899540209856578
4,243.525,148.488,101.499,73,1.9156012603917074
4,246.861,148.385,100.982,74,1.9295669970654699
4,250.197,148.385,100.982,75,1.9295669970654699
4,253.533,148.385,100.982,76,1.9295669970654699
4,256.869,148.385,100.982,77,1.9295669970654699
4,260.205,148.316,101.327,78,1.9267121924229187
4,263.541,148.143,101.948,79,1.9240596819145117
4,266.877,147.902,102.051,80,1.9332952316556777
4,270.213,147.764,101.396,81,1.9513027039072615
4,273.549,147.729,100.499,82,1.9702990580682387
4,276.884,147.315,99.567,83,2.010378033819232
4,280.22,147.074,98.981,84,2.036144614428181
4,283.556,146.97,98.291,85,2.0590470729885633
4,286.892,147.143,99.05,86,2.031048363107444
4,290.228,147.177,99.809,87,2.0115399298643166
4,293.564,147.074,98.946,88,2.0370117045831067
4,296.9,146.694,98.325,89,2.07188858500732
4,300.236,146.453,97.98,90,2.093368778745876
4,303.572,146.453,97.98,91,2.093368778745876
4,306.908,146.522,98.015,92,2.0889673072695647
4,310.244,146.28,97.152,93,2.1266291377547475
4,313.58,146.28,97.152,94,2.1266291377547475
4,316.916,146.418,97.428,95,2.111255945816964
4,320.252,146.418,97.428,96,2.111255945816964
4,323.588,146.487,97.118,97,2.1172292108384974
4,326.924,146.487,96.945,98,2.1226283638425834
4,330.26,146.97,96.462,99,2.112739136835743
4,333.596,147.212,96.6,100,2.095312808646345
4,336.932,147.557,96.876,101,2.0680999422128585
4,340.268,147.936,96.945,102,2.045134364149191
4,343.604,148.316,97.463,103,2.0097341371816544
4,346.94,149.247,97.877,104,1.9469938144326364
4,350.276,149.316,97.946,105,1.9414968608569005
4,353.611,149.282,97.808,106,1.9465483815675069
4,356.947,149.282,97.877,107,1.9449886599551585
4,360.283,149.04,97.256,108,1.9737040879402181
4,363.619,148.178,96.738,109,2.0374168845579557
4,366.955,148.178,96.669,110,2.039408881797156
4,370.291,147.833,96.566,111,2.062050332819814
4,373.627,147.108,96.428,112,2.106401217377548
4,376.963,147.212,96.221,113,2.1074365555649863
4,380.299,147.212,96.117,114,2.110852258824315
4,383.635,147.315,96.255,115,2.100661955532006
4,386.971,147.35,96.117,116,2.1032140499348855
4,390.307,147.695,95.496,117,2.1044304116199086
4,393.643,147.66,94.772,118,2.1325190441224486
4,396.979,147.902,95.324,119,2.0981872483283914
4,400.315,148.557,95.462,120,2.053848070855418
4,403.651,148.557,95.462,121,2.053848070855418
4,406.987,148.385,95.393,122,2.066690818230958
4,410.323,147.902,95.393,123,2.0958074764300445
4,413.659,147.902,95.393,124,2.0958074764300445
4,416.995,147.833,95.393,125,2.0998894505904593
4,420.331,148.109,95.289,126,2.08698782000158
4,423.667,148.385,95.22,127,2.0724860040709796
4,427.003,148.385,95.22,128,2.0724860040709796
4,430.339,148.385,95.151,129,2.07483207466042
4,433.674,148.902,94.599,130,2.060955401237831
4,437.01,149.73,93.806,131,2.0319771338632244
4,440.346,150.11,93.426,132,2.0174925588046033
4,443.682,150.869,92.219,133,2.001814571068908
4,447.018,151.593,91.874,134,1.9493893201171482
4,450.354,151.593,91.874,135,1.9493893201171482
4,453.69,151.662,91.632,136,1.9520414572236249
4,457.026,152.318,91.494,137,1.891377773684852
4,460.362,153.077,91.149,138,1.8206248299493246
4,463.698,153.387,91.046,139,1.7881989324314247
4,467.034,152.87,91.253,140,1.8404847885358102
4,470.37,153.146,90.908,141,1.8197590325876163
4,473.706,153.87,90.528,142,1.7424977715564554
4,477.042,154.077,90.356,143,1.7197507003370327
4,480.378,154.25,89.873,144,1.7058907652442528
4,483.714,154.836,89.252,145,1.6293171573781426
4,487.05,154.836,88.631,146,1.6354970262711137
4,490.386,155.733,88.182,147,1.4756267934973217
4,493.722,155.733,87.596,148,1.4641630000599748
4,497.058,156.423,86.699,149,1.2730301005478708
4,500.394,157.251,85.836,150,0.9854292593137978
4,503.73,157.251,84.974,151,0.8261486296009953
4,507.066,157.217,84.56,152,0.7309067071567151
4,510.401,157.493,83.559,153,0.3351285600252112
4,513.737,157.32,83.421,154,0.30180200245100874
