,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,ids ,squared displacement,dt,vx,vy,speed
40,1157426,0,133.438,158.01,103.086,40,,403.476776,1.0,-0.2900030021014735,-0.09336535574902644,0.304661830366079
41,1157428,0,136.774,156.975,103.155,41,,439.7184739999998,1.0,-0.3107175022515751,0.02071450015010586,0.31140722008637867
42,1157430,0,140.11,156.803,103.19,42,,445.5010529999997,1.0,-0.05163614530171031,0.010507355148603,0.052694364156313844
43,1157432,0,143.446,156.665,103.19,43,,450.7191089999999,1.0,-0.04142900030021172,0.0,0.04142900030021172
44,1157434,0,146.782,156.458,103.224,44,,457.97126799999955,1.0,-0.06214350045031331,0.01020714500150286,0.06297618960607092
45,1157436,0,150.118,155.492,103.5,45,,490.8028479999999,1.0,-0.2900030021014735,0.08285800060041917,0.30160767478856754
46,1157438,0,153.454,154.767,103.604,46,,518.6377929999996,1.0,-0.21765235664965304,0.03122185529870886,0.21988031426992566
47,1157440,0,156.79,154.664,103.569,47,,523.587025,1.0,-0.03092164515160872,-0.010507355148603,0.032658117690719426
48,1157442,0,160.126,155.009,103.742,48,,506.099061,1.0,0.10357250075052503,0.05193635544881472,0.1158647829541968
49,1157444,0,163.462,154.56,103.845,49,,522.9900889999994,1.0,-0.13479435604922962,0.030921645151604452,0.1382955767969758
50,1157446,0,166.798,154.526,103.845,50,,524.424684999999,1.0,-0.010207145001498594,0.0,0.010207145001498594
51,1157448,0,170.134,154.491,103.914,51,,524.6850049999989,1.0,-0.010507355148603,0.02071450015010586,0.02322703228326016
52,1157450,0,173.47,154.836,103.742,52,,513.2673159999988,1.0,0.10357250075052503,-0.05163614530171031,0.11573052498514318
53,1157452,0,176.806,154.733,103.776,53,,516.9547449999993,1.0,-0.03092164515160872,0.010207145001498594,0.0325627693534138
54,1157454,0,180.142,154.733,103.914,54,,514.5074529999993,1.0,0.0,0.04142900030021172,0.04142900030021172
55,1157456,0,183.478,154.733,103.914,55,,514.5074529999993,1.0,0.0,0.0,0.0
56,1157458,0,186.814,154.526,103.811,56,,525.0287969999989,1.0,-0.06214350045031331,-0.030921645151604452,0.0694115464969614
57,1157462,0,190.15,154.526,103.673,57,,527.5045169999989,1.0,0.0,-0.04142900030021172,0.04142900030021172
58,1157464,0,193.486,154.56,103.362,58,,531.7888999999994,1.0,0.010207145001498594,-0.09336535574902644,0.09392164533920752
59,1157466,0,196.821,154.422,102.776,59,,548.9276199999997,1.0,-0.04142900030021172,-0.1759231462023412,0.1807354847162152
60,1157468,0,200.157,154.043,102.776,60,,565.1545049999993,1.0,-0.11377964575202362,0.0,0.11377964575202362
61,1157470,0,203.493,153.525,102.707,61,,589.1732499999994,1.0,-0.15550885619933974,-0.02071450015010586,0.15688242372202077
62,1157474,0,206.829,154.215,102.224,62,,569.0287689999992,1.0,0.20714500150105006,-0.14500150105073248,0.25285269813437944
63,1157476,0,210.165,153.974,102.396,63,,575.8354119999999,1.0,-0.07235064545182043,0.05163614530171031,0.08888704854428661
64,1157480,0,213.501,154.146,102.5,64,,566.2769800000001,1.0,0.05163614530171031,0.03122185529870886,0.060341492771664625
65,1157484,0,216.837,153.249,102.327,65,,609.2051059999997,1.0,-0.2692885019513634,-0.05193635544881472,0.27425112998949536
66,1157486,0,220.173,153.525,102.293,66,,597.6287859999991,1.0,0.08285800060042343,-0.010207145001498594,0.08348433429441351
67,1157488,0,223.509,153.077,102.258,67,,618.3750849999997,1.0,-0.13449414590213374,-0.010507355148607265,0.134903965079472
68,1157490,0,226.845,152.732,102.224,68,,634.7746079999994,1.0,-0.10357250075052503,-0.010207145001498594,0.10407424619375884
69,1157492,0,230.181,152.352,102.362,69,,649.4534439999993,1.0,-0.11407985589912803,0.04142900030020745,0.1213695826302472
70,1157494,0,233.517,152.387,102.086,70,,653.6138849999994,1.0,0.010507355148603,-0.08285800060041917,0.0835215707210894
71,1157496,0,236.853,152.283,102.086,71,,658.4613250000001,1.0,-0.031221855298713123,0.0,0.031221855298713123
72,1157498,0,240.189,152.076,102.155,72,,666.7123449999997,1.0,-0.06214350045031331,0.02071450015010586,0.06550500106623025
73,1157500,0,243.525,151.973,102.258,73,,669.413004999999,1.0,-0.030921645151600185,0.030921645151604452,0.043729809944284256
74,1157502,0,246.861,152.145,102.465,74,,657.0160339999989,1.0,0.05163614530171031,0.06214350045031758,0.08079669640423401
75,1157506,0,250.197,152.18,102.879,75,,647.059488999999,1.0,0.010507355148603,0.12428700090063088,0.12473036160090412
76,1157510,0,253.533,152.18,102.879,76,,647.059488999999,1.0,0.0,0.0,0.0
77,1157512,0,256.869,151.766,102.741,77,,669.3887169999999,1.0,-0.12428700090063516,-0.04142900030021172,0.1310100021324686
78,1157514,0,260.205,151.11,102.293,78,,710.2764609999986,1.0,-0.19693785649954293,-0.1344941459021295,0.23848101518690717
79,1157516,0,263.541,150.42,101.913,79,,752.6668010000001,1.0,-0.20714500150105858,-0.11407985589913229,0.23648100382237966
80,1157518,0,266.877,150.006,101.913,80,,773.7203569999995,1.0,-0.12428700090062662,0.0,0.12428700090062662
81,1157522,0,270.213,150.8,102.638,81,,718.5110759999988,1.0,0.2383668567997632,0.21765235664965732,0.32278678221970064
82,1157524,0,273.549,150.662,102.5,82,,728.1854279999991,1.0,-0.04142900030021172,-0.04142900030021172,0.05858945410011844
83,1157526,0,276.884,150.351,102.638,83,,741.0189969999993,1.0,-0.09336535574902644,0.04142900030021172,0.1021442691491657
84,1157529,0,280.22,150.049,102.491,84,,759.3681219999991,1.0,-0.09066346442509532,-0.044130891624138566,0.1008335230818699
85,1157531,0,283.556,150.127,102.18,85,,761.8361929999987,1.0,0.02341639147403271,-0.09336535574902217,0.09625703633400844
86,1157533,0,286.892,150.075,102.232,86,,763.3996249999999,1.0,-0.01561092764936083,0.015610927649352296,0.02207718560294519
87,1157535,0,290.228,149.868,102.517,87,,768.1340089999997,1.0,-0.06214350045031331,0.08555989192434602,0.1057464408588954
88,1157537,0,293.564,148.859,102.724,88,,816.9821049999988,1.0,-0.3029120384268947,0.06214350045031758,0.30922082347758395
89,1157539,0,296.9,148.73,102.698,89,,824.4282959999999,1.0,-0.038727108976289136,-0.007805463824680415,0.03950587595763153
90,1157541,0,300.236,148.212,102.336,90,,859.95656,1.0,-0.15550885619933974,-0.10867607325127432,0.1897195120533027
91,1157543,0,303.572,148.238,102.077,91,,863.9728289999994,1.0,0.007805463824680415,-0.07775442809966987,0.07814522605140461
92,1157545,0,306.908,147.617,101.741,92,,905.6513699999999,1.0,-0.18643050135094846,-0.10087060942659817,0.2119698367222547
93,1157547,0,310.244,147.203,101.197,93,,941.2581939999991,1.0,-0.12428700090062662,-0.16331432002401589,0.2052287156266857
94,1157549,0,313.58,146.09,99.153,94,,1057.048980999999,1.0,-0.3341338937256078,-0.613629540678474,0.6987035652760838
95,1157551,0,316.916,145.78,98.506,95,,1093.4300359999993,1.0,-0.09306514560192203,-0.1942359651756246,0.2153804343333289
96,1157553,0,320.252,145.159,98.118,96,,1142.0761969999999,1.0,-0.18643050135094846,-0.11648153707595474,0.21982784244390657
97,1157555,0,323.588,145.159,98.092,97,,1142.8357609999998,1.0,0.0,-0.007805463824676148,0.007805463824676148
98,1157557,0,326.924,145.159,97.885,98,,1148.9312899999995,1.0,0.0,-0.06214350045031331,0.06214350045031331
99,1157559,0,330.26,145.211,97.368,99,,1161.3623769999986,1.0,0.01561092764936083,-0.1552086460522396,0.1559917461644781
100,1157561,0,333.596,145.211,97.212,100,,1166.1740409999984,1.0,0.0,-0.046832782948061154,0.046832782948061154
101,1157563,0,336.932,144.797,96.591,101,,1211.1772899999996,1.0,-0.12428700090063516,-0.18643050135094846,0.22406157731043597
102,1157565,0,340.268,144.615,96.798,102,,1215.8060209999987,1.0,-0.0546382467727373,0.06214350045031758,0.08274752357996679
103,1157567,0,343.604,144.512,96.798,103,,1222.2077799999993,1.0,-0.03092164515160872,0.0,0.03092164515160872
104,1157569,0,346.94,145.185,96.359,104,,1194.9276339999992,1.0,0.20204142900030075,-0.1317922545782069,0.24122590532380736
105,1157571,0,350.276,145.211,96.281,105,,1195.9018019999983,1.0,0.007805463824680415,-0.023416391474028443,0.024683043880027164
106,1157573,0,353.611,145.288,96.281,106,,1191.2216649999984,1.0,0.023116181326928303,0.0,0.023116181326928303
107,1157575,0,356.947,145.366,96.1,107,,1192.4736199999986,1.0,0.02341639147403271,-0.05433803662564143,0.059168822989769713
108,1157577,0,360.283,146.09,96.229,108,,1144.891788999999,1.0,0.21735214650254864,0.03872710897628487,0.220775325974001
109,1157581,0,363.619,145.883,95.97,109,,1165.7736129999987,1.0,-0.06214350045031331,-0.07775442809966987,0.09953675571026425
110,1157583,0,366.955,145.495,95.893,110,,1191.599785999999,1.0,-0.11648153707595474,-0.023116181326928303,0.11875313182698151
111,1157585,0,370.291,145.081,95.893,111,,1216.731242,1.0,-0.12428700090063516,0.0,0.12428700090063516
112,1157587,0,373.627,145.004,95.893,112,,1221.443257,1.0,-0.023116181326928303,0.0,0.023116181326928303
113,1157589,0,376.963,144.615,95.789,113,,1248.9385539999987,1.0,-0.11678174722305061,-0.03122185529870886,0.12088333521524795
114,1157593,0,380.299,144.771,95.789,114,,1239.2830900000001,1.0,0.046832782948056886,0.0,0.046832782948056886
115,1157595,0,383.635,145.185,95.789,115,,1213.894953999999,1.0,0.12428700090063516,0.0,0.12428700090063516
116,1157597,0,386.971,145.211,95.66,116,,1216.6947449999986,1.0,0.007805463824680415,-0.03872710897628487,0.03950587595762735
117,1157599,0,390.307,145.211,95.401,117,,1225.5947619999986,1.0,0.0,-0.07775442809966987,0.07775442809966987
118,1157601,0,393.643,145.521,95.298,118,,1210.401557,1.0,0.0930651456019135,-0.030921645151604452,0.09806767798202985
119,1157603,0,396.979,146.064,94.987,119,,1188.915401,1.0,0.16301410987691575,-0.09336535574902644,0.18785816371162958
120,1157605,0,400.315,146.323,94.987,120,,1173.662113999999,1.0,0.07775442809967414,0.0,0.07775442809967414
121,1157607,0,403.651,146.064,95.298,121,,1177.9871719999996,1.0,-0.07775442809967414,0.09336535574902644,0.1215024310178593
122,1157609,0,406.987,145.029,95.841,122,,1221.6639619999996,1.0,-0.3107175022515751,0.16301410987691148,0.3508831233109101
123,1157611,0,410.323,145.004,95.996,123,,1217.989152,1.0,-0.007505253677576008,0.046532572800961014,0.047133949168741474
124,1157613,0,413.659,144.564,96.333,124,,1233.9894169999998,1.0,-0.13209246472530703,0.10117081957370258,0.16638495716386492
125,1157615,0,416.995,144.201,96.488,125,,1251.6288969999996,1.0,-0.10897628339837873,0.046532572800961014,0.11849519262316295
126,1157617,0,420.331,143.451,96.333,126,,1304.4033619999996,1.0,-0.22515761032722906,-0.046532572800961014,0.22991570155112298
127,1157619,0,423.667,143.348,96.488,127,,1305.9914399999984,1.0,-0.030921645151600185,0.046532572800961014,0.055869745572699865
128,1157621,0,427.003,143.891,97.005,128,,1254.70885,1.0,0.16301410987690723,0.15520864605223533,0.22508514795145515
129,1157623,0,430.339,144.408,97.394,129,,1210.0789479999999,1.0,0.15520864605223533,0.11678174722305915,0.19423619717714447
130,1157625,0,433.674,144.176,97.885,130,,1209.8232249999999,1.0,-0.06964875412788932,0.1474031822275592,0.16302958959151617
131,1157627,0,437.01,144.201,97.937,131,,1206.7113459999996,1.0,0.007505253677576008,0.015610927649352296,0.01732137104383138
132,1157629,0,440.346,144.227,98.092,132,,1200.520968999999,1.0,0.007805463824680415,0.046532572800961014,0.047182683232253025
133,1157631,0,443.682,144.201,98.351,133,,1194.6490419999996,1.0,-0.007805463824680415,0.07775442809966987,0.07814522605140461
134,1157633,0,447.018,143.891,98.868,134,,1199.655337,1.0,-0.09306514560192203,0.15520864605223533,0.1809719457133481
135,1157635,0,450.354,143.451,98.946,135,,1225.6344769999996,1.0,-0.13209246472530703,0.02341639147403271,0.13415195349629327
136,1157637,0,453.69,143.166,98.972,136,,1243.3482759999997,1.0,-0.08555989192434602,0.007805463824676148,0.08591519290337477
137,1157639,0,457.026,143.166,98.377,137,,1260.0529009999996,1.0,0.0,-0.17862503752626804,0.17862503752626804
138,1157641,0,460.362,143.632,97.601,138,,1252.854384999999,1.0,0.13989792854998745,-0.2329630741519052,0.27174109797909385
139,1157643,0,463.698,143.813,97.394,139,,1247.599053,1.0,0.0543380366256329,-0.06214350045031331,0.08254960249781165
140,1157645,0,467.034,143.943,97.419,140,,1238.5756579999986,1.0,0.039027319123393536,0.0075052536775717426,0.03974242658323599
141,1157647,0,470.37,144.279,97.031,141,,1229.4060819999993,1.0,0.10087060942659391,-0.11648153707595048,0.15408708033338966
142,1157649,0,473.706,144.848,96.85,142,,1199.7503079999988,1.0,0.17081957370159617,-0.05433803662564143,0.1792538674169252
143,1157651,0,477.042,145.262,96.384,143,,1189.4264679999992,1.0,0.12428700090062662,-0.13989792854998317,0.1871328111407739
144,1157653,0,480.378,145.469,96.022,144,,1188.8453409999993,1.0,0.06214350045031331,-0.10867607325127432,0.12518907119047745
145,1157657,0,483.714,145.909,96.85,145,,1135.535405,1.0,0.13209246472530703,0.2485740018012575,0.281491480525962
146,1157659,0,487.05,145.754,97.29,146,,1131.0110799999998,1.0,-0.046532572800961014,0.1320924647253113,0.14004891848452222
147,1157661,0,490.386,145.366,97.73,147,,1140.9753999999982,1.0,-0.1164815370759462,0.13209246472530703,0.17611464367502638
148,1157663,0,493.722,144.486,99.903,148,,1134.6421969999997,1.0,-0.2641849294506226,0.6523566496547589,0.7038202009729561
149,1157665,0,497.058,144.512,100.007,149,,1130.369408999999,1.0,0.007805463824680415,0.03122185529870886,0.032182751806082543
150,1157667,0,500.394,144.02,100.317,150,,1153.4604249999988,1.0,-0.14770339237465932,0.09306514560191777,0.17457781487029994
151,1157669,0,503.73,143.373,100.809,151,,1182.840698,1.0,-0.19423596517562888,0.1477033923746636,0.24401619267313376
152,1157671,0,507.066,143.166,101.094,152,,1189.5385999999996,1.0,-0.06214350045031331,0.08555989192434602,0.1057464408588954
153,1157673,0,510.401,143.27,101.094,153,,1182.7948239999987,1.0,0.031221855298713123,0.0,0.031221855298713123
154,1157675,0,513.737,142.752,101.818,154,,1200.2997799999987,1.0,-0.15550885619933974,0.2173521465025529,0.26725448536122676
155,1157677,0,517.073,142.287,102.387,155,,1219.0282339999987,1.0,-0.13959771840288304,0.1708195737015919,0.22060564304406227
156,1157679,0,520.409,142.209,102.465,156,,1222.632769999999,1.0,-0.02341639147403271,0.02341639147403271,0.03311577840441477
157,1157681,0,523.745,141.485,102.75,157,,1265.805468999998,1.0,-0.21735214650254864,0.08555989192434602,0.23358606699752266
158,1157683,0,527.081,141.278,103.138,158,,1272.4085199999997,1.0,-0.06214350045032184,0.11648153707595474,0.13202182822471506
159,1157685,0,530.417,140.579,103.448,159,,1315.0954169999986,1.0,-0.20984689282497265,0.09306514560191777,0.22955792243832865
160,1157687,0,533.753,140.243,103.034,160,,1346.6112929999993,1.0,-0.10087060942660245,-0.12428700090062662,0.16006916767124935
161,1157689,0,537.089,139.725,103.397,161,,1376.6564499999995,1.0,-0.15550885619933974,0.10897628339837873,0.18989163936242873
162,1157691,0,540.425,139.389,103.604,162,,1397.0906649999984,1.0,-0.10087060942659391,0.06214350045031331,0.11847655672879148
163,1157693,0,543.761,138.587,104.25,163,,1444.530253,1.0,-0.2407685379765899,0.1939357550285202,0.30916106798538984
164,1157695,0,547.097,138.095,104.613,164,,1475.220825999999,1.0,-0.14770339237465932,0.10897628339837873,0.18355414041177695
165,1157697,0,550.433,137.759,104.897,165,,1496.044386,1.0,-0.10087060942660245,0.08525968177724588,0.1320760886112676
166,1157699,0,553.769,137.241,106.165,166,,1517.3464099999978,1.0,-0.15550885619933122,0.3806664665265688,0.4112054998346297
167,1157701,0,557.105,136.749,106.89,167,,1546.4055649999993,1.0,-0.14770339237466787,0.21765235664965304,0.26303771682808696
168,1157704,0,560.441,136.18,107.847,168,,1580.7598249999985,1.0,-0.17081957370158762,0.2873011107775424,0.3342472961949009
169,1157706,0,563.777,135.818,108.494,169,,1603.583207999998,1.0,-0.10867607325127432,0.1942359651756246,0.22257155942532908
170,1157708,0,567.113,136.051,109.451,170,,1577.923042,1.0,0.06994896427498519,0.2873011107775424,0.2956937365876268
171,1157710,0,570.449,136.31,110.253,171,,1552.8955809999989,1.0,0.07775442809967414,0.24076853797658562,0.2530123316530045
172,1157712,0,573.785,137.034,110.771,172,,1494.1907169999997,1.0,0.21735214650254864,0.15550885619933974,0.26725448536122326
173,1157714,0,577.121,137.06,111.133,173,,1490.9096409999988,1.0,0.007805463824680415,0.10867607325127432,0.10895601939697842
174,1157716,0,580.457,137.241,111.211,174,,1476.736201999998,1.0,0.05433803662564143,0.02341639147403271,0.059168822989769713
175,1157718,0,583.793,137.603,111.961,175,,1447.3773699999983,1.0,0.10867607325127432,0.22515761032722906,0.25001287643956394
176,1157722,0,587.129,137.681,112.323,176,,1441.0370019999982,1.0,0.02341639147403271,0.10867607325127432,0.11117021312825434
177,1157724,0,590.464,137.655,112.427,177,,1442.941449999999,1.0,-0.007805463824680415,0.031221855298713123,0.03218275180608668
178,1157726,0,593.8,137.836,112.608,178,,1429.153231999998,1.0,0.05433803662564143,0.05433803662563716,0.07684558834870506
179,1157728,0,597.136,137.862,113.074,179,,1427.3083279999994,1.0,0.0078054638246718815,0.13989792854998317,0.14011550834256162
180,1157730,0,600.472,138.069,113.591,180,,1412.352682,1.0,0.06214350045031331,0.15520864605223533,0.167187136040983
181,1157732,0,603.808,138.276,114.212,181,,1398.3184959999983,1.0,0.06214350045032184,0.18643050135094846,0.1965150031987002
182,1157734,0,607.144,138.587,114.549,182,,1376.299378,1.0,0.0933653557490179,0.10117081957370258,0.1376685308534792
183,1157736,0,610.48,138.845,114.885,183,,1358.593953999999,1.0,0.07745421795256974,0.10087060942659817,0.1271771824060334
184,1157738,0,613.816,139.699,115.791,184,,1301.235721999998,1.0,0.25637946562594216,0.27199039327529023,0.3737769447527371
185,1157741,0,617.152,139.829,116.049,185,,1293.5632899999985,1.0,0.03902731912338501,0.07745421795256974,0.08673112196093574
186,1157743,0,620.488,140.243,116.645,186,,1268.4160979999992,1.0,0.12428700090062662,0.17892524767336818,0.2178566107508526
187,1157745,0,623.824,140.268,116.748,187,,1267.4676799999988,1.0,0.007505253677576008,0.03092164515160872,0.03181944329567655
188,1157747,0,627.16,140.372,116.722,188,,1259.911923999998,1.0,0.031221855298713123,-0.007805463824680415,0.03218275180608668
189,1157749,0,630.496,140.682,116.981,189,,1240.2861249999996,1.0,0.0930651456019135,0.07775442809966987,0.12127189457995653
190,1157751,0,633.832,140.579,116.722,190,,1245.3538209999983,1.0,-0.030921645151600185,-0.07775442809966987,0.0836773519417782
191,1157753,0,637.168,140.889,116.463,191,,1221.7020019999982,1.0,0.09306514560192203,-0.07775442809966987,0.12127189457996308
192,1157757,0,640.504,140.889,117.162,192,,1227.4345009999984,1.0,0.0,0.20984689282498117,0.20984689282498117
193,1157759,0,643.84,140.889,117.007,193,,1226.0790259999983,1.0,0.0,-0.046532572800961014,0.046532572800961014
194,1157761,0,647.176,140.889,117.11,194,,1226.9744049999983,1.0,0.0,0.030921645151604452,0.030921645151604452
195,1157763,0,650.512,141.071,117.395,195,,1216.946249999999,1.0,0.0546382467727373,0.08555989192434602,0.10151764928574887
196,1157765,0,653.848,141.536,118.171,196,,1192.883496999999,1.0,0.13959771840288304,0.23296307415190948,0.27158666554453426
197,1157767,0,657.184,141.536,118.119,197,,1192.318464999999,1.0,0.0,-0.015610927649356562,0.015610927649356562
198,1157769,0,660.52,141.536,118.119,198,,1192.318464999999,1.0,0.0,0.0,0.0
199,1157771,0,663.856,141.536,118.404,199,,1195.481679999999,1.0,0.0,0.08555989192434602,0.08555989192434602
200,1157773,0,667.191,141.329,118.87,200,,1215.1656849999983,1.0,-0.06214350045031331,0.13989792854998745,0.15307921171993108
201,1157775,0,670.527,141.019,119.465,201,,1244.2166499999987,1.0,-0.09306514560192203,0.17862503752626804,0.20141505742413504
202,1157778,0,673.863,141.278,119.336,202,,1224.6244199999996,1.0,0.07775442809966561,-0.03872710897628487,0.08686506811582613
203,1157780,0,677.199,141.071,119.206,203,,1237.1877969999991,1.0,-0.06214350045031331,-0.03902731912338501,0.07338219324997464
204,1157782,0,680.535,141.096,119.361,204,,1237.497136999999,1.0,0.007505253677576008,0.046532572800961014,0.047133949168741474
205,1157784,0,683.871,141.174,119.361,205,,1232.1143569999988,1.0,0.02341639147403271,0.0,0.02341639147403271
206,1157786,0,687.207,140.993,119.698,206,,1249.2188049999993,1.0,-0.05433803662564143,0.10117081957369832,0.11483970113834051
207,1157788,0,690.543,140.45,120.267,207,,1295.4141249999996,1.0,-0.16301410987691575,0.1708195737015919,0.23612057677923107
208,1157790,0,693.879,140.579,120.06,208,,1283.2668249999983,1.0,0.038727108976289136,-0.06214350045031331,0.07322297192739083
209,1157792,0,697.215,140.424,120.215,209,,1296.4616649999984,1.0,-0.046532572800961014,0.046532572800961014,0.06580699554723246
210,1157794,0,700.551,140.372,120.319,210,,1301.6982729999982,1.0,-0.015610927649352296,0.03122185529870886,0.03490709541578655
211,1157796,0,703.887,140.036,120.5,211,,1328.2977599999988,1.0,-0.10087060942660245,0.05433803662563716,0.114575311784098
212,1157798,0,707.223,140.01,120.603,212,,1331.7647809999994,1.0,-0.007805463824680415,0.030921645151604452,0.03189158830162176
213,1157800,0,710.559,139.932,120.81,213,,1340.638868,1.0,-0.02341639147403271,0.06214350045031758,0.06640890029117914
214,1157802,0,713.895,139.466,121.017,214,,1377.5313009999982,1.0,-0.13989792854997893,0.06214350045031331,0.1530792117199233
215,1157806,0,717.231,138.535,121.457,215,,1453.256049999999,1.0,-0.2794956469528705,0.13209246472530703,0.3091378914057772
216,1157808,0,720.567,138.354,121.587,216,,1469.0114209999979,1.0,-0.0543380366256329,0.03902731912338927,0.06690107519530226
217,1157810,0,723.903,137.94,121.871,217,,1505.1772809999989,1.0,-0.12428700090063516,0.08525968177724161,0.15071984583866516
218,1157812,0,727.239,137.448,122.208,218,,1548.8028799999984,1.0,-0.14770339237465932,0.10117081957370258,0.1790302400495437
219,1157814,0,730.575,137.215,122.415,219,,1570.6288339999987,1.0,-0.06994896427499372,0.06214350045031758,0.09356640557039139
220,1157816,0,733.911,137.293,122.156,220,,1559.6815449999983,1.0,0.02341639147403271,-0.07775442809966987,0.08120393142435829
221,1157818,0,737.247,137.319,122.363,221,,1561.6408419999998,1.0,0.0078054638246718815,0.06214350045031331,0.06263178038133957
