,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,squared displacement,dt,vx,vy,speed
37,1157420,0,123.43,159.873,103.535,37,332.815618,1,0,0,0
38,1157422,0,126.766,159.459,103.5,38,346.685705,1,-0.124287000900627,-0.010507355148603,0.1247303616009
39,1157424,0,130.102,158.976,103.397,39,364.458121,1,-0.145001501050737,-0.0309216451516045,0.148261874552592
40,1157426,0,133.438,158.01,103.086,40,403.476776,1,-0.290003002101473,-0.0933653557490264,0.304661830366079
41,1157428,0,136.774,156.975,103.155,41,439.718474,1,-0.310717502251575,0.0207145001501059,0.311407220086379
42,1157430,0,140.11,156.803,103.19,42,445.501053,1,-0.0516361453017103,0.010507355148603,0.0526943641563138
43,1157432,0,143.446,156.665,103.19,43,450.719109,1,-0.0414290003002117,0,0.0414290003002117
44,1157434,0,146.782,156.458,103.224,44,457.971268,1,-0.0621435004503133,0.0102071450015029,0.0629761896060709
45,1157436,0,150.118,155.492,103.5,45,490.802848,1,-0.290003002101473,0.0828580006004192,0.301607674788568
46,1157438,0,153.454,154.767,103.604,46,518.637793,1,-0.217652356649653,0.0312218552987089,0.219880314269926
47,1157440,0,156.79,154.664,103.569,47,523.587025,1,-0.0309216451516087,-0.010507355148603,0.0326581176907194
48,1157442,0,160.126,155.009,103.742,48,506.099061,1,0.103572500750525,0.0519363554488147,0.115864782954197
49,1157444,0,163.462,154.56,103.845,49,522.990088999999,1,-0.13479435604923,0.0309216451516045,0.138295576796976
50,1157446,0,166.798,154.526,103.845,50,524.424684999999,1,-0.0102071450014986,0,0.0102071450014986
51,1157448,0,170.134,154.491,103.914,51,524.685004999999,1,-0.010507355148603,0.0207145001501059,0.0232270322832602
52,1157450,0,173.47,154.836,103.742,52,513.267315999999,1,0.103572500750525,-0.0516361453017103,0.115730524985143
53,1157452,0,176.806,154.733,103.776,53,516.954744999999,1,-0.0309216451516087,0.0102071450014986,0.0325627693534138
54,1157454,0,180.142,154.733,103.914,54,514.507452999999,1,0,0.0414290003002117,0.0414290003002117
55,1157456,0,183.478,154.733,103.914,55,514.507452999999,1,0,0,0
56,1157458,0,186.814,154.526,103.811,56,525.028796999999,1,-0.0621435004503133,-0.0309216451516045,0.0694115464969614
57,1157462,0,190.15,154.526,103.673,57,527.504516999999,1,0,-0.0414290003002117,0.0414290003002117
58,1157464,0,193.486,154.56,103.362,58,531.7889,1,0.0102071450014986,-0.0933653557490264,0.0939216453392075
59,1157466,0,196.821,154.422,102.776,59,548.92762,1,-0.0414290003002117,-0.175923146202341,0.180735484716215
60,1157468,0,200.157,154.043,102.776,60,565.154504999999,1,-0.113779645752024,0,0.113779645752024
61,1157470,0,203.493,153.525,102.707,61,589.173249999999,1,-0.15550885619934,-0.0207145001501059,0.156882423722021
62,1157474,0,206.829,154.215,102.224,62,569.028768999999,1,0.20714500150105,-0.145001501050732,0.252852698134379
63,1157476,0,210.165,153.974,102.396,63,575.835412,1,-0.0723506454518204,0.0516361453017103,0.0888870485442866
64,1157480,0,213.501,154.146,102.5,64,566.27698,1,0.0516361453017103,0.0312218552987089,0.0603414927716646
65,1157484,0,216.837,153.249,102.327,65,609.205106,1,-0.269288501951363,-0.0519363554488147,0.274251129989495
66,1157486,0,220.173,153.525,102.293,66,597.628785999999,1,0.0828580006004234,-0.0102071450014986,0.0834843342944135
67,1157488,0,223.509,153.077,102.258,67,618.375085,1,-0.134494145902134,-0.0105073551486073,0.134903965079472
68,1157490,0,226.845,152.732,102.224,68,634.774607999999,1,-0.103572500750525,-0.0102071450014986,0.104074246193759
69,1157492,0,230.181,152.352,102.362,69,649.453443999999,1,-0.114079855899128,0.0414290003002075,0.121369582630247
70,1157494,0,233.517,152.387,102.086,70,653.613884999999,1,0.010507355148603,-0.0828580006004192,0.0835215707210894
71,1157496,0,236.853,152.283,102.086,71,658.461325,1,-0.0312218552987131,0,0.0312218552987131
72,1157498,0,240.189,152.076,102.155,72,666.712345,1,-0.0621435004503133,0.0207145001501059,0.0655050010662302
73,1157500,0,243.525,151.973,102.258,73,669.413004999999,1,-0.0309216451516002,0.0309216451516045,0.0437298099442843
74,1157502,0,246.861,152.145,102.465,74,657.016033999999,1,0.0516361453017103,0.0621435004503176,0.080796696404234
75,1157506,0,250.197,152.18,102.879,75,647.059488999999,1,0.010507355148603,0.124287000900631,0.124730361600904
76,1157510,0,253.533,152.18,102.879,76,647.059488999999,1,0,0,0
77,1157512,0,256.869,151.766,102.741,77,669.388717,1,-0.124287000900635,-0.0414290003002117,0.131010002132469
78,1157514,0,260.205,151.11,102.293,78,710.276460999999,1,-0.196937856499543,-0.13449414590213,0.238481015186907
79,1157516,0,263.541,150.42,101.913,79,752.666801,1,-0.207145001501059,-0.114079855899132,0.23648100382238
80,1157518,0,266.877,150.006,101.913,80,773.720357,1,-0.124287000900627,0,0.124287000900627
81,1157522,0,270.213,150.8,102.638,81,718.511075999999,1,0.238366856799763,0.217652356649657,0.322786782219701
82,1157524,0,273.549,150.662,102.5,82,728.185427999999,1,-0.0414290003002117,-0.0414290003002117,0.0585894541001184
83,1157526,0,276.884,150.351,102.638,83,741.018996999999,1,-0.0933653557490264,0.0414290003002117,0.102144269149166
84,1157529,0,280.22,150.049,102.491,84,759.368121999999,1,-0.0906634644250953,-0.0441308916241386,0.10083352308187
85,1157531,0,283.556,150.127,102.18,85,761.836192999999,1,0.0234163914740327,-0.0933653557490222,0.0962570363340084
86,1157533,0,286.892,150.075,102.232,86,763.399625,1,-0.0156109276493608,0.0156109276493523,0.0220771856029452
87,1157535,0,290.228,149.868,102.517,87,768.134009,1,-0.0621435004503133,0.085559891924346,0.105746440858895
88,1157537,0,293.564,148.859,102.724,88,816.982104999999,1,-0.302912038426895,0.0621435004503176,0.309220823477584
89,1157539,0,296.9,148.73,102.698,89,824.428296,1,-0.0387271089762891,-0.00780546382468041,0.0395058759576315
90,1157541,0,300.236,148.212,102.336,90,859.95656,1,-0.15550885619934,-0.108676073251274,0.189719512053303
91,1157543,0,303.572,148.238,102.077,91,863.972828999999,1,0.00780546382468041,-0.0777544280996699,0.0781452260514046
92,1157545,0,306.908,147.617,101.741,92,905.65137,1,-0.186430501350948,-0.100870609426598,0.211969836722255
93,1157547,0,310.244,147.203,101.197,93,941.258193999999,1,-0.124287000900627,-0.163314320024016,0.205228715626686
94,1157549,0,313.58,146.09,99.153,94,1057.048981,1,-0.334133893725608,-0.613629540678474,0.698703565276084
95,1157551,0,316.916,145.78,98.506,95,1093.430036,1,-0.093065145601922,-0.194235965175625,0.215380434333329
96,1157553,0,320.252,145.159,98.118,96,1142.076197,1,-0.186430501350948,-0.116481537075955,0.219827842443907
97,1157555,0,323.588,145.159,98.092,97,1142.835761,1,0,-0.00780546382467615,0.00780546382467615
98,1157557,0,326.924,145.159,97.885,98,1148.93129,1,0,-0.0621435004503133,0.0621435004503133
99,1157559,0,330.26,145.211,97.368,99,1161.362377,1,0.0156109276493608,-0.15520864605224,0.155991746164478
100,1157561,0,333.596,145.211,97.212,100,1166.174041,1,0,-0.0468327829480612,0.0468327829480612
101,1157563,0,336.932,144.797,96.591,101,1211.17729,1,-0.124287000900635,-0.186430501350948,0.224061577310436
102,1157565,0,340.268,144.615,96.798,102,1215.806021,1,-0.0546382467727373,0.0621435004503176,0.0827475235799668
103,1157567,0,343.604,144.512,96.798,103,1222.20778,1,-0.0309216451516087,0,0.0309216451516087
104,1157569,0,346.94,145.185,96.359,104,1194.927634,1,0.202041429000301,-0.131792254578207,0.241225905323807
105,1157571,0,350.276,145.211,96.281,105,1195.901802,1,0.00780546382468041,-0.0234163914740284,0.0246830438800272
106,1157573,0,353.611,145.288,96.281,106,1191.221665,1,0.0231161813269283,0,0.0231161813269283
107,1157575,0,356.947,145.366,96.1,107,1192.47362,1,0.0234163914740327,-0.0543380366256414,0.0591688229897697
108,1157577,0,360.283,146.09,96.229,108,1144.891789,1,0.217352146502549,0.0387271089762849,0.220775325974001
109,1157581,0,363.619,145.883,95.97,109,1165.773613,1,-0.0621435004503133,-0.0777544280996699,0.0995367557102643
110,1157583,0,366.955,145.495,95.893,110,1191.599786,1,-0.116481537075955,-0.0231161813269283,0.118753131826982
111,1157585,0,370.291,145.081,95.893,111,1216.731242,1,-0.124287000900635,0,0.124287000900635
112,1157587,0,373.627,145.004,95.893,112,1221.443257,1,-0.0231161813269283,0,0.0231161813269283
113,1157589,0,376.963,144.615,95.789,113,1248.938554,1,-0.116781747223051,-0.0312218552987089,0.120883335215248
114,1157593,0,380.299,144.771,95.789,114,1239.28309,1,0.0468327829480569,0,0.0468327829480569
115,1157595,0,383.635,145.185,95.789,115,1213.894954,1,0.124287000900635,0,0.124287000900635
116,1157597,0,386.971,145.211,95.66,116,1216.694745,1,0.00780546382468041,-0.0387271089762849,0.0395058759576273
117,1157599,0,390.307,145.211,95.401,117,1225.594762,1,0,-0.0777544280996699,0.0777544280996699
118,1157601,0,393.643,145.521,95.298,118,1210.401557,1,0.0930651456019135,-0.0309216451516045,0.0980676779820299
119,1157603,0,396.979,146.064,94.987,119,1188.915401,1,0.163014109876916,-0.0933653557490264,0.18785816371163
120,1157605,0,400.315,146.323,94.987,120,1173.662114,1,0.0777544280996741,0,0.0777544280996741
121,1157607,0,403.651,146.064,95.298,121,1177.987172,1,-0.0777544280996741,0.0933653557490264,0.121502431017859
122,1157609,0,406.987,145.029,95.841,122,1221.663962,1,-0.310717502251575,0.163014109876911,0.35088312331091
123,1157611,0,410.323,145.004,95.996,123,1217.989152,1,-0.00750525367757601,0.046532572800961,0.0471339491687415
124,1157613,0,413.659,144.564,96.333,124,1233.989417,1,-0.132092464725307,0.101170819573703,0.166384957163865
125,1157615,0,416.995,144.201,96.488,125,1251.628897,1,-0.108976283398379,0.046532572800961,0.118495192623163
126,1157617,0,420.331,143.451,96.333,126,1304.403362,1,-0.225157610327229,-0.046532572800961,0.229915701551123
127,1157619,0,423.667,143.348,96.488,127,1305.99144,1,-0.0309216451516002,0.046532572800961,0.0558697455726999
128,1157621,0,427.003,143.891,97.005,128,1254.70885,1,0.163014109876907,0.155208646052235,0.225085147951455
129,1157623,0,430.339,144.408,97.394,129,1210.078948,1,0.155208646052235,0.116781747223059,0.194236197177144
130,1157625,0,433.674,144.176,97.885,130,1209.823225,1,-0.0696487541278893,0.147403182227559,0.163029589591516
131,1157627,0,437.01,144.201,97.937,131,1206.711346,1,0.00750525367757601,0.0156109276493523,0.0173213710438314
132,1157629,0,440.346,144.227,98.092,132,1200.520969,1,0.00780546382468041,0.046532572800961,0.047182683232253
133,1157631,0,443.682,144.201,98.351,133,1194.649042,1,-0.00780546382468041,0.0777544280996699,0.0781452260514046
134,1157633,0,447.018,143.891,98.868,134,1199.655337,1,-0.093065145601922,0.155208646052235,0.180971945713348
135,1157635,0,450.354,143.451,98.946,135,1225.634477,1,-0.132092464725307,0.0234163914740327,0.134151953496293
136,1157637,0,453.69,143.166,98.972,136,1243.348276,1,-0.085559891924346,0.00780546382467615,0.0859151929033748
137,1157639,0,457.026,143.166,98.377,137,1260.052901,1,0,-0.178625037526268,0.178625037526268
138,1157641,0,460.362,143.632,97.601,138,1252.854385,1,0.139897928549987,-0.232963074151905,0.271741097979094
139,1157643,0,463.698,143.813,97.394,139,1247.599053,1,0.0543380366256329,-0.0621435004503133,0.0825496024978117
140,1157645,0,467.034,143.943,97.419,140,1238.575658,1,0.0390273191233935,0.00750525367757174,0.039742426583236
141,1157647,0,470.37,144.279,97.031,141,1229.406082,1,0.100870609426594,-0.11648153707595,0.15408708033339
142,1157649,0,473.706,144.848,96.85,142,1199.750308,1,0.170819573701596,-0.0543380366256414,0.179253867416925
143,1157651,0,477.042,145.262,96.384,143,1189.426468,1,0.124287000900627,-0.139897928549983,0.187132811140774
144,1157653,0,480.378,145.469,96.022,144,1188.845341,1,0.0621435004503133,-0.108676073251274,0.125189071190477
145,1157657,0,483.714,145.909,96.85,145,1135.535405,1,0.132092464725307,0.248574001801257,0.281491480525962
146,1157659,0,487.05,145.754,97.29,146,1131.01108,1,-0.046532572800961,0.132092464725311,0.140048918484522
147,1157661,0,490.386,145.366,97.73,147,1140.9754,1,-0.116481537075946,0.132092464725307,0.176114643675026
148,1157663,0,493.722,144.486,99.903,148,1134.642197,1,-0.264184929450623,0.652356649654759,0.703820200972956
149,1157665,0,497.058,144.512,100.007,149,1130.369409,1,0.00780546382468041,0.0312218552987089,0.0321827518060825
150,1157667,0,500.394,144.02,100.317,150,1153.460425,1,-0.147703392374659,0.0930651456019178,0.1745778148703
151,1157669,0,503.73,143.373,100.809,151,1182.840698,1,-0.194235965175629,0.147703392374664,0.244016192673134
152,1157671,0,507.066,143.166,101.094,152,1189.5386,1,-0.0621435004503133,0.085559891924346,0.105746440858895
153,1157673,0,510.401,143.27,101.094,153,1182.794824,1,0.0312218552987131,0,0.0312218552987131
154,1157675,0,513.737,142.752,101.818,154,1200.29978,1,-0.15550885619934,0.217352146502553,0.267254485361227
155,1157677,0,517.073,142.287,102.387,155,1219.028234,1,-0.139597718402883,0.170819573701592,0.220605643044062
156,1157679,0,520.409,142.209,102.465,156,1222.63277,1,-0.0234163914740327,0.0234163914740327,0.0331157784044148
157,1157681,0,523.745,141.485,102.75,157,1265.805469,1,-0.217352146502549,0.085559891924346,0.233586066997523
158,1157683,0,527.081,141.278,103.138,158,1272.40852,1,-0.0621435004503218,0.116481537075955,0.132021828224715
159,1157685,0,530.417,140.579,103.448,159,1315.095417,1,-0.209846892824973,0.0930651456019178,0.229557922438329
160,1157687,0,533.753,140.243,103.034,160,1346.611293,1,-0.100870609426602,-0.124287000900627,0.160069167671249
161,1157689,0,537.089,139.725,103.397,161,1376.65645,1,-0.15550885619934,0.108976283398379,0.189891639362429
162,1157691,0,540.425,139.389,103.604,162,1397.090665,1,-0.100870609426594,0.0621435004503133,0.118476556728791
163,1157693,0,543.761,138.587,104.25,163,1444.530253,1,-0.24076853797659,0.19393575502852,0.30916106798539
164,1157695,0,547.097,138.095,104.613,164,1475.220826,1,-0.147703392374659,0.108976283398379,0.183554140411777
165,1157697,0,550.433,137.759,104.897,165,1496.044386,1,-0.100870609426602,0.0852596817772459,0.132076088611268
166,1157699,0,553.769,137.241,106.165,166,1517.34641,1,-0.155508856199331,0.380666466526569,0.41120549983463
167,1157701,0,557.105,136.749,106.89,167,1546.405565,1,-0.147703392374668,0.217652356649653,0.263037716828087
168,1157704,0,560.441,136.18,107.847,168,1580.759825,1,-0.170819573701588,0.287301110777542,0.334247296194901
169,1157706,0,563.777,135.818,108.494,169,1603.583208,1,-0.108676073251274,0.194235965175625,0.222571559425329
170,1157708,0,567.113,136.051,109.451,170,1577.923042,1,0.0699489642749852,0.287301110777542,0.295693736587627
171,1157710,0,570.449,136.31,110.253,171,1552.895581,1,0.0777544280996741,0.240768537976586,0.253012331653004
172,1157712,0,573.785,137.034,110.771,172,1494.190717,1,0.217352146502549,0.15550885619934,0.267254485361223
173,1157714,0,577.121,137.06,111.133,173,1490.909641,1,0.00780546382468041,0.108676073251274,0.108956019396978
174,1157716,0,580.457,137.241,111.211,174,1476.736202,1,0.0543380366256414,0.0234163914740327,0.0591688229897697
175,1157718,0,583.793,137.603,111.961,175,1447.37737,1,0.108676073251274,0.225157610327229,0.250012876439564
176,1157722,0,587.129,137.681,112.323,176,1441.037002,1,0.0234163914740327,0.108676073251274,0.111170213128254
177,1157724,0,590.464,137.655,112.427,177,1442.94145,1,-0.00780546382468041,0.0312218552987131,0.0321827518060867
178,1157726,0,593.8,137.836,112.608,178,1429.153232,1,0.0543380366256414,0.0543380366256372,0.0768455883487051
179,1157728,0,597.136,137.862,113.074,179,1427.308328,1,0.00780546382467188,0.139897928549983,0.140115508342562
180,1157730,0,600.472,138.069,113.591,180,1412.352682,1,0.0621435004503133,0.155208646052235,0.167187136040983
181,1157732,0,603.808,138.276,114.212,181,1398.318496,1,0.0621435004503218,0.186430501350948,0.1965150031987
182,1157734,0,607.144,138.587,114.549,182,1376.299378,1,0.0933653557490179,0.101170819573703,0.137668530853479
183,1157736,0,610.48,138.845,114.885,183,1358.593954,1,0.0774542179525697,0.100870609426598,0.127177182406033
184,1157738,0,613.816,139.699,115.791,184,1301.235722,1,0.256379465625942,0.27199039327529,0.373776944752737
185,1157741,0,617.152,139.829,116.049,185,1293.56329,1,0.039027319123385,0.0774542179525697,0.0867311219609358
186,1157743,0,620.488,140.243,116.645,186,1268.416098,1,0.124287000900627,0.178925247673368,0.217856610750853
187,1157745,0,623.824,140.268,116.748,187,1267.46768,1,0.00750525367757601,0.0309216451516087,0.0318194432956765
188,1157747,0,627.16,140.372,116.722,188,1259.911924,1,0.0312218552987131,-0.00780546382468041,0.0321827518060867
189,1157749,0,630.496,140.682,116.981,189,1240.286125,1,0.0930651456019135,0.0777544280996699,0.121271894579957
190,1157751,0,633.832,140.579,116.722,190,1245.353821,1,-0.0309216451516002,-0.0777544280996699,0.0836773519417782
191,1157753,0,637.168,140.889,116.463,191,1221.702002,1,0.093065145601922,-0.0777544280996699,0.121271894579963
192,1157757,0,640.504,140.889,117.162,192,1227.434501,1,0,0.209846892824981,0.209846892824981
193,1157759,0,643.84,140.889,117.007,193,1226.079026,1,0,-0.046532572800961,0.046532572800961
194,1157761,0,647.176,140.889,117.11,194,1226.974405,1,0,0.0309216451516045,0.0309216451516045
195,1157763,0,650.512,141.071,117.395,195,1216.94625,1,0.0546382467727373,0.085559891924346,0.101517649285749
196,1157765,0,653.848,141.536,118.171,196,1192.883497,1,0.139597718402883,0.232963074151909,0.271586665544534
197,1157767,0,657.184,141.536,118.119,197,1192.318465,1,0,-0.0156109276493566,0.0156109276493566
198,1157769,0,660.52,141.536,118.119,198,1192.318465,1,0,0,0
199,1157771,0,663.856,141.536,118.404,199,1195.48168,1,0,0.085559891924346,0.085559891924346
200,1157773,0,667.191,141.329,118.87,200,1215.165685,1,-0.0621435004503133,0.139897928549987,0.153079211719931
201,1157775,0,670.527,141.019,119.465,201,1244.21665,1,-0.093065145601922,0.178625037526268,0.201415057424135
202,1157778,0,673.863,141.278,119.336,202,1224.62442,1,0.0777544280996656,-0.0387271089762849,0.0868650681158261
203,1157780,0,677.199,141.071,119.206,203,1237.187797,1,-0.0621435004503133,-0.039027319123385,0.0733821932499746
204,1157782,0,680.535,141.096,119.361,204,1237.497137,1,0.00750525367757601,0.046532572800961,0.0471339491687415
205,1157784,0,683.871,141.174,119.361,205,1232.114357,1,0.0234163914740327,0,0.0234163914740327
206,1157786,0,687.207,140.993,119.698,206,1249.218805,1,-0.0543380366256414,0.101170819573698,0.114839701138341
207,1157788,0,690.543,140.45,120.267,207,1295.414125,1,-0.163014109876916,0.170819573701592,0.236120576779231
208,1157790,0,693.879,140.579,120.06,208,1283.266825,1,0.0387271089762891,-0.0621435004503133,0.0732229719273908
209,1157792,0,697.215,140.424,120.215,209,1296.461665,1,-0.046532572800961,0.046532572800961,0.0658069955472325
210,1157794,0,700.551,140.372,120.319,210,1301.698273,1,-0.0156109276493523,0.0312218552987089,0.0349070954157865
211,1157796,0,703.887,140.036,120.5,211,1328.29776,1,-0.100870609426602,0.0543380366256372,0.114575311784098
212,1157798,0,707.223,140.01,120.603,212,1331.764781,1,-0.00780546382468041,0.0309216451516045,0.0318915883016218
213,1157800,0,710.559,139.932,120.81,213,1340.638868,1,-0.0234163914740327,0.0621435004503176,0.0664089002911791
214,1157802,0,713.895,139.466,121.017,214,1377.531301,1,-0.139897928549979,0.0621435004503133,0.153079211719923
215,1157806,0,717.231,138.535,121.457,215,1453.25605,1,-0.27949564695287,0.132092464725307,0.309137891405777
216,1157808,0,720.567,138.354,121.587,216,1469.011421,1,-0.0543380366256329,0.0390273191233893,0.0669010751953023
217,1157810,0,723.903,137.94,121.871,217,1505.177281,1,-0.124287000900635,0.0852596817772416,0.150719845838665
218,1157812,0,727.239,137.448,122.208,218,1548.80288,1,-0.147703392374659,0.101170819573703,0.179030240049544
219,1157814,0,730.575,137.215,122.415,219,1570.628834,1,-0.0699489642749937,0.0621435004503176,0.0935664055703914
220,1157816,0,733.911,137.293,122.156,220,1559.681545,1,0.0234163914740327,-0.0777544280996699,0.0812039314243583
221,1157818,0,737.247,137.319,122.363,221,1561.640842,1,0.00780546382467188,0.0621435004503133,0.0626317803813396
222,1157822,0,740.583,137.241,122.337,222,1567.123826,1,-0.0234163914740242,-0.00780546382467615,0.0246830438800218
223,1157826,0,743.918,137.112,122.363,223,1577.548585,1,-0.0387271089762891,0.00780546382467615,0.0395058759576307
224,1157828,0,747.254,137.112,122.363,224,1577.548585,1,0,0,0
225,1157830,0,750.59,137.241,122.415,225,1568.63141,1,0.0387271089762891,0.0156109276493566,0.0417551198266131
226,1157834,0,753.926,136.542,123.398,226,1642.8442,1,-0.209846892824981,0.295106574602218,0.362109940213955
227,1157838,0,757.262,136.542,123.398,227,1642.8442,1,0,0,0
228,1157840,0,760.598,135.818,124.019,228,1713.639933,1,-0.217352146502549,0.186430501350948,0.286353430961166
229,1157842,0,763.934,135.637,123.967,229,1726.915034,1,-0.0543380366256414,-0.0156109276493566,0.0565360352908036
230,1157844,0,767.27,135.507,124.071,230,1739.68457,1,-0.039027319123385,0.0312218552987089,0.0499793546001952
231,1157846,0,770.606,135.119,124.252,231,1775.123041,1,-0.116481537075955,0.0543380366256372,0.128532372202127
232,1157848,0,773.942,134.938,124.226,232,1789.225,1,-0.0543380366256414,-0.00780546382467615,0.0548957875419224
233,1157850,0,777.278,134.033,124.148,233,1861.924545,1,-0.27169018312819,-0.0234163914740327,0.272697420225961
234,1157852,0,780.614,133.256,124.148,234,1927.185552,1,-0.233263284299005,0,0.233263284299005
235,1157856,0,783.95,132.066,124.252,235,2031.865076,1,-0.357250075052536,0.0312218552987089,0.358611796199367
236,1157860,0,787.286,131.186,124.692,236,2119.678516,1,-0.264184929450614,0.132092464725307,0.29536773044128
237,1157862,0,790.622,130.824,124.743,237,2153.218817,1,-0.108676073251274,0.0153107175022522,0.109749291422542
238,1157864,0,793.958,130.384,124.692,238,2191.625936,1,-0.132092464725316,-0.0153107175022522,0.132976829965383
239,1157866,0,797.294,130.281,124.692,239,2200.959281,1,-0.0309216451516002,0,0.0309216451516002
240,1157868,0,800.63,129.815,124.743,240,2244.675586,1,-0.139897928549987,0.0153107175022522,0.140733252939777
241,1157870,0,803.966,129.427,124.95,241,2285.410013,1,-0.116481537075955,0.0621435004503176,0.132021828224713
242,1157872,0,807.302,129.013,124.95,242,2323.845773,1,-0.124287000900627,0,0.124287000900627
243,1157874,0,810.638,128.754,125.08,243,2351.26442,1,-0.0777544280996741,0.039027319123385,0.0869993260150096
244,1157876,0,813.974,128.211,125.002,244,2400.554141,1,-0.163014109876907,-0.0234163914740327,0.164687362625751
245,1157878,0,817.31,127.641,124.795,245,2449.90289,1,-0.171119783848696,-0.0621435004503133,0.182054373945376
246,1157880,0,820.646,126.969,124.174,246,2500.243685,1,-0.201741218853201,-0.186430501350944,0.274692284599221
247,1157882,0,823.981,126.529,123.838,247,2535.678197,1,-0.132092464725307,-0.100870609426602,0.166202584466369
248,1157884,0,827.317,125.649,123.527,248,2616.064306,1,-0.264184929450614,-0.0933653557490222,0.280197727690585
249,1157886,0,830.653,125.261,123.294,249,2650.022365,1,-0.116481537075955,-0.0699489642749937,0.135870548989549
250,1157890,0,833.989,124.847,123.243,250,2690.83081,1,-0.124287000900631,-0.0153107175022522,0.125226501441617
251,1157893,0,837.325,123.786,122.699,251,2788.577485,1,-0.318522966076251,-0.163314320024016,0.357950341587935
