spot ID,Track ID,x (micron),y (micron),T (sec),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
1157422,0,159.459,103.5,126.766,38,-0.12413793103447894,-0.010494752623687133,0.12458075996779534,0.0,0.0
1157424,0,158.976,103.397,130.102,39,-0.14482758620689778,-0.03088455772113776,0.14808404921579738,0.3026700594849572,0.13582497336797988
1157426,0,158.01,103.086,133.438,40,-0.28965517241379557,-0.09325337331334545,0.30429641887538506,0.4730340408227519,0.21227681425189474
1157428,0,156.975,103.155,136.774,41,-0.31034482758620585,0.020689655172414577,0.3110337181732316,0.6855545068939346,0.3076466261632169
1157430,0,156.803,103.19,140.11,42,-0.05157421289355234,0.010494752623687133,0.05263116252014436,0.2851117074752082,0.1279455594009426
1157432,0,156.665,103.19,143.446,43,-0.041379310344829154,0.0,0.041379310344829154,0.10399272034296468,0.046667346268351215
1157434,0,156.458,103.224,146.782,44,-0.06206896551723947,0.010194902548727444,0.06290065594537399,0.113686538878056,0.05101750447892324
1157436,0,155.492,103.5,150.118,45,-0.28965517241379557,0.08275862068965405,0.30124592645298903,0.3067453671807849,0.13765379171953418
1157438,0,154.767,103.604,153.454,46,-0.2173913043478244,0.03118440779610171,0.2196165897550592,0.5731694003324471,0.25721314710801396
1157440,0,154.664,103.569,156.79,47,-0.03088455772114202,-0.010494752623687133,0.032618947534568635,0.18860681334412274,0.08463841928427751
1157442,0,155.009,103.742,160.126,48,0.10344827586206863,0.05187406296851629,0.11572581469877948,0.13691150015358095,0.06143984275740539
1157444,0,154.56,103.845,163.462,49,-0.13463268365816608,0.03088455772113776,0.13812970504069755,0.2817399928212231,0.12643248257444298
1157446,0,154.526,103.845,166.798,50,-0.010194902548723184,0.0,0.010194902548723184,0.08362284042096306,0.037526242577345645
1157448,0,154.491,103.914,170.134,51,-0.010494752623687133,0.020689655172414577,0.02319917377377499,0.03427027835639023,0.015378989428259928
1157450,0,154.836,103.742,173.47,52,0.10344827586206863,-0.05157421289355234,0.11559171775877419,0.1153956536100155,0.05178447978974931
1157452,0,154.733,103.776,176.806,53,-0.03088455772114202,0.010194902548723184,0.032523713558087364,0.1366322613149161,0.06131453268250238
1157454,0,154.733,103.914,180.142,54,0.0,0.041379310344829154,0.041379310344829154,0.08174882542320316,0.03668526730019048
1157456,0,154.733,103.914,183.478,55,0.0,0.0,0.0,0.0,0.0
1157458,0,154.526,103.811,186.814,56,-0.06206896551723947,-0.03088455772113776,0.06932829426727988,0.0,0.0
1157462,0,154.526,103.673,190.15,57,0.0,-0.041379310344829154,0.041379310344829154,0.11935392765210724,0.05356077859930169
1157464,0,154.56,103.362,193.486,58,0.010194902548723184,-0.09325337331334545,0.09380899568962525,0.13883651409155492,0.062303704109609274
1157466,0,154.422,102.776,196.821,59,-0.041379310344829154,-0.17571214392803555,0.18051871052165303,0.2899834337373397,0.1301317752788398
1157468,0,154.043,102.776,200.157,60,-0.11364317841079181,0.0,0.11364317841079181,0.3191704167794984,0.14322960596991915
1157470,0,153.525,102.707,203.493,61,-0.1553223388305849,-0.020689655172414577,0.15669425889596736,0.2973637752172597,0.13344374702346012
1157474,0,154.215,102.224,206.829,62,0.20689655172413726,-0.1448275862068935,0.25254942653241913,0.44329166877858545,0.19892974947226713
1157476,0,153.974,102.396,210.165,63,-0.07226386806597118,0.05157421289355234,0.08878043739160982,0.3336734617765075,0.14973793290461973
1157480,0,154.146,102.5,213.501,64,0.05157421289355234,0.03118440779610171,0.06026911916714089,0.16300311199308332,0.07314860737475337
1157484,0,153.249,102.327,216.837,65,-0.26896551724137674,-0.05187406296851629,0.2739221931019517,0.2863194596422035,0.12848754530531784
1157486,0,153.525,102.293,220.173,66,0.08275862068965831,-0.010194902548723184,0.08338420315882801,0.33677925745087106,0.1511316770214797
1157488,0,153.077,102.258,223.509,67,-0.13433283358321066,-0.010494752623691395,0.13474216122330473,0.23620195045446404,0.10599701762551435
1157490,0,152.732,102.224,226.845,68,-0.10344827586206863,-0.010194902548723184,0.10394941951166736,0.2637258023486866,0.11834850841016131
1157492,0,152.352,102.362,230.181,69,-0.11394302848575576,0.04137931034482489,0.12122401191644781,0.250146939780331,0.11225491378817319
1157494,0,152.387,102.086,233.517,70,0.010494752623687133,-0.08275862068965405,0.08342139492412257,0.2240902101107318,0.10056180275019205
1157496,0,152.283,102.086,236.853,71,-0.03118440779610597,0.0,0.03118440779610597,0.11365729292868212,0.051004380186743206
1157498,0,152.076,102.155,240.189,72,-0.06206896551723947,0.020689655172414577,0.06542643434830973,0.10065496689058304,0.045169509731265024
1157500,0,151.973,102.258,243.525,73,-0.0308845577211335,0.03088455772113776,0.0436773603971247,0.11912273387341378,0.053457029028276
1157502,0,152.145,102.465,246.861,74,0.05157421289355234,0.06206896551724373,0.08069978882233987,0.13229828817281963,0.05936963668715848
1157506,0,152.18,102.879,250.197,75,0.010494752623687133,0.1241379310344832,0.12458075996779959,0.2234351627711274,0.10026784639518313
1157510,0,152.18,102.879,253.533,76,0.0,0.0,0.0,0.0,0.0
1157512,0,151.766,102.741,256.869,77,-0.12413793103448746,-0.041379310344829154,0.13085286869662754,0.0,0.0
1157514,0,151.11,102.293,260.205,78,-0.19670164917540556,-0.13433283358320638,0.23819498098578346,0.39341214307027267,0.17654601828171718
1157516,0,150.42,101.913,263.541,79,-0.20689655172414578,-0.11394302848576002,0.23619736843548628,0.5285592334920426,0.23719407177116114
1157518,0,150.006,101.913,266.877,80,-0.12413793103447894,0.0,0.12413793103447894,0.3815747359163899,0.17123391204247426
1157522,0,150.8,102.638,270.213,81,0.23808095952024322,0.21739130434782863,0.3223996316563187,0.44579927049401724,0.20005505052383332
1157524,0,150.662,102.5,273.549,82,-0.041379310344829154,-0.041379310344829154,0.0585191818913027,0.30608089671379,0.1373556066805615
1157526,0,150.351,102.638,276.884,83,-0.09325337331334545,0.041379310344829154,0.10202175728212023,0.1721810517954558,0.077267261963025
1157529,0,150.049,102.491,280.22,84,-0.0905547226386784,-0.04407796101949193,0.10071258332405054,0.22588016766921795,0.10136505675597283
1157531,0,150.127,102.18,283.556,85,0.023388305847077347,-0.09325337331334119,0.09614158561576673,0.21927410233429767,0.09840054599561043
1157533,0,150.075,102.232,286.892,86,-0.015592203898057247,0.015592203898048725,0.02205070621991317,0.10260221236974904,0.046043347618628924
1157535,0,149.868,102.517,290.228,87,-0.06206896551723947,0.08545727136431681,0.10561960854602115,0.10754082452717276,0.048259578936316286
1157537,0,148.859,102.724,293.564,88,-0.3025487256371773,0.06206896551724373,0.3088499439291851,0.402472187088522,0.18061176644189356
1157539,0,148.73,102.698,296.9,89,-0.03868065967017065,-0.007796101949028624,0.03945849259816211,0.24599928344737204,0.11039362855922678
1157541,0,148.212,102.336,300.236,90,-0.1553223388305849,-0.10854572713643022,0.18949196241365857,0.19268835777506335,0.08647003640747793
1157543,0,148.238,102.077,303.572,91,0.007796101949028624,-0.07766116941529246,0.07805149864384671,0.2710040950486519,0.12161468516322164
1157545,0,147.617,101.741,306.908,92,-0.18620689655172692,-0.10074962518740585,0.21171560003653084,0.2864553161954073,0.12854851173441284
1157547,0,147.203,101.197,310.244,93,-0.12413793103447894,-0.16311844077960927,0.20498256424362524,0.46422093744105847,0.2083218821580341
1157549,0,146.09,99.153,313.58,94,-0.3337331334332832,-0.6128935532233873,0.6978655400103854,0.8428187161958166,0.37821986712571176
1157551,0,145.78,98.506,316.916,95,-0.09295352323838149,-0.1940029985007513,0.2151221069758077,0.8634123012624666,0.3874613598190714
1157553,0,145.159,98.118,320.252,96,-0.18620689655172692,-0.11634182908545884,0.21956418086376395,0.48429847434779927,0.21733179519764295
1157555,0,145.159,98.092,323.588,97,0.0,-0.007796101949024362,0.007796101949024362,0.09219541729265184,0.041373236981990275
1157557,0,145.159,97.885,326.924,98,0.0,-0.06206896551723947,0.06206896551723947,0.04901915742386417,0.021997635851219933
1157559,0,145.211,97.368,330.26,99,0.015592203898057247,-0.15502248875562522,0.1558046496173543,0.21913779841629422,0.09833937880892446
1157561,0,145.211,97.212,333.596,100,0.0,-0.046776611694150434,0.046776611694150434,0.19023675120512049,0.08536986350752908
1157563,0,144.797,96.591,336.932,101,-0.12413793103448746,-0.18620689655172692,0.22379283778742495,0.22799604071442758,0.1023145672576216
1157565,0,144.615,96.798,340.268,102,-0.0545727136431748,0.06206896551724373,0.08264827617537311,0.3030608417293226,0.13600033920371513
1157567,0,144.512,96.798,343.604,103,-0.03088455772114202,0.0,0.03088455772114202,0.11258419494626042,0.050522821141452484
1157569,0,145.185,96.359,346.94,104,0.20179910044977567,-0.13163418290854786,0.24093657890063036,0.19222589714664787,0.08626250447437175
1157571,0,145.211,96.281,350.276,105,0.007796101949028624,-0.023388305847073087,0.02465343902979625,0.17174336115244848,0.07707084570688442
1157573,0,145.288,96.281,353.611,106,0.0230884557721134,0.0,0.0230884557721134,0.053165026155922744,0.023858118883724782
1157575,0,145.366,96.1,356.947,107,0.023388305847077347,-0.05427286356821937,0.05909785588573401,0.08231389250573606,0.03693884448442454
1157577,0,146.09,96.229,360.283,108,0.21709145427286045,0.03868065967016639,0.22051052798182832,0.2543843329545473,0.11415646895361299
1157581,0,145.883,95.97,363.619,109,-0.06206896551723947,-0.07766116941529246,0.09941737129561926,0.3299405059042184,0.14806274695196786
1157583,0,145.495,95.893,366.955,110,-0.11634182908545884,-0.0230884557721134,0.11861069928506009,0.24198191236395827,0.10859080960401696
1157585,0,145.081,95.893,370.291,111,-0.12413793103448746,0.0,0.12413793103448746,0.2703983381716725,0.12134284819387223
1157587,0,145.004,95.893,373.627,112,-0.0230884557721134,0.0,0.0230884557721134,0.11929974859089008,0.053536465426206714
1157589,0,144.615,95.789,376.963,113,-0.11664167916041426,-0.03118440779610171,0.1207383477067439,0.11765486535247928,0.05279831437674129
1157593,0,144.771,95.789,380.299,114,0.046776611694146174,0.0,0.046776611694146174,0.16746606964780794,0.07515138593047478
1157595,0,145.185,95.789,383.635,115,0.12413793103448746,0.0,0.12413793103448746,0.16980734240470555,0.07620204588142576
1157597,0,145.211,95.66,386.971,116,0.007796101949028624,-0.03868065967016639,0.03945849259815793,0.15595967808791042,0.06998782489029762
1157599,0,145.211,95.401,390.307,117,0.0,-0.07766116941529246,0.07766116941529246,0.12335650084035324,0.05535695691182461
1157601,0,145.521,95.298,393.643,118,0.09295352323837297,-0.03088455772113776,0.0979500555796526,0.19435429382940123,0.08721763503219239
1157603,0,146.064,94.987,396.979,119,0.16281859070464957,-0.09325337331334545,0.18763284657374457,0.3020971377894261,0.13556787137986165
1157605,0,146.323,94.987,400.315,120,0.07766116941529672,0.0,0.07766116941529672,0.26899625275416583,0.12071365409777782
1157607,0,146.064,95.298,403.651,121,-0.07766116941529672,0.09325337331334545,0.12135670096566396,0.21633345054098488,0.09708091116885921
1157609,0,145.029,95.841,406.987,122,-0.31034482758620585,0.16281859070464533,0.35046227398759866,0.4595601386014711,0.20623032120437482
1157611,0,145.004,95.996,410.323,123,-0.007496251874064673,0.046476761619190746,0.047077416695975365,0.28623107563497957,0.1284478824610716
1157613,0,144.564,96.333,413.659,124,-0.13193403298350756,0.1010494752623698,0.16618539499635204,0.1971026994071794,0.08845099823647286
1157615,0,144.201,96.488,416.995,125,-0.10884557721139416,0.046476761619190746,0.11835306945359994,0.3125187101959012,0.14024461343016778
1157617,0,143.451,96.333,420.331,126,-0.22488755622188905,-0.046476761619190746,0.22963994058974235,0.36736967946539634,0.16485930922437575
1157619,0,143.348,96.488,423.667,127,-0.0308845577211335,0.046476761619190746,0.05580273538310742,0.25225587547941447,0.11320131111485371
1157621,0,143.891,97.005,427.003,128,0.16281859070464105,0.15502248875562097,0.22481518075751036,0.2495918467893099,0.11200581253630015
1157623,0,144.408,97.394,430.339,129,0.15502248875562097,0.11664167916042278,0.19400323022400848,0.4653793739636982,0.20884173737629977
1157625,0,144.176,97.885,433.674,130,-0.06956521739130414,0.1472263868065966,0.1628340518528757,0.396065422423353,0.1777366930319161
1157627,0,144.201,97.937,437.01,131,0.007496251874064673,0.015592203898048725,0.017300595786207594,0.11827500581435768,0.05307660606460223
1157629,0,144.227,98.092,440.346,132,0.007796101949028624,0.046476761619190746,0.047126092307836535,0.06362841104822793,0.028553624533522656
1157631,0,144.201,98.351,443.682,133,-0.007796101949028624,0.07766116941529246,0.07805149864384671,0.1351484818262615,0.060648677890411576
1157633,0,143.891,98.868,447.018,134,-0.09295352323838149,0.15502248875562097,0.18075488790739508,0.2646826546376653,0.11877790151527645
1157635,0,143.451,98.946,450.354,135,-0.13193403298350756,0.023388305847077347,0.13399105160304436,0.346794943413,0.15562627513727326
1157637,0,143.166,98.972,453.69,136,-0.08545727136431681,0.007796101949024362,0.08581214619524478,0.23894729219027097,0.10722900591264954
1157639,0,143.166,98.377,457.026,137,0.0,-0.17841079460269832,0.17841079460269832,0.27572413268591783,0.12373282987653898
1157641,0,143.632,97.601,460.362,138,0.1397301349325362,-0.2326836581709134,0.27141517162469614,0.4903627336244302,0.22005316729551924
1157643,0,143.813,97.394,463.698,139,0.054272863568210844,-0.06206896551723947,0.08245059247982328,0.33335255188471163,0.1495939226989824
1157645,0,143.943,97.419,467.034,140,0.038980509745134596,0.0074962518740604115,0.03969475950487529,0.12748330425531987,0.057208884270898555
1157647,0,144.279,97.031,470.37,141,0.10074962518740159,-0.11634182908545458,0.15390226824303477,0.1741722376439199,0.07816081835013033
1157649,0,144.848,96.85,473.706,142,0.1706146926536782,-0.05427286356821937,0.17903887027459606,0.3699014283052071,0.16599544644034905
1157651,0,145.262,96.384,477.042,143,0.12413793103447894,-0.13973013493253192,0.18690836399097988,0.4076410072501538,0.18293130495849536
1157653,0,145.469,96.022,480.378,144,0.06206896551723947,-0.10854572713643022,0.12503891938095366,0.34066444396621254,0.15287517737256784
1157657,0,145.909,96.85,483.714,145,0.13193403298350756,0.24827586206896216,0.281153859559814,0.4178154201482376,0.18749713272245938
1157659,0,145.754,97.29,487.05,146,-0.046476761619190746,0.13193403298351183,0.1398809437696982,0.4419174341429892,0.19831305357872933
1157661,0,145.366,97.73,490.386,147,-0.11634182908545032,0.13193403298350756,0.17590341171859458,0.3495475334290248,0.15686151613288327
1157663,0,144.486,99.903,493.722,148,-0.26386806596702367,0.6515742128935538,0.7029760388128686,0.7836050498320255,0.35164738529328887
1157665,0,144.512,100.007,497.058,149,0.007796101949028624,0.03118440779610171,0.032144151803916325,0.3349739850091823,0.15032155037158387
1157667,0,144.02,100.317,500.394,150,-0.14752623688155628,0.09295352323837723,0.17436842618679735,0.16683022772696957,0.07486604812034887
1157669,0,143.373,100.809,503.73,151,-0.19400299850075556,0.14752623688156055,0.24372351957847335,0.45938041732990836,0.20614967022434327
1157671,0,143.166,101.094,507.066,152,-0.06206896551723947,0.08545727136431681,0.10561960854602115,0.3575286350424849,0.1604430825287799
1157673,0,143.27,101.094,510.401,153,0.03118440779610597,0.0,0.03118440779610597,0.127888313680973,0.05739063463810278
1157675,0,142.752,101.818,513.737,154,-0.1553223388305849,0.2170914542728647,0.2669339402513482,0.203310815647049,0.09123692699460799
1157677,0,142.287,102.387,517.073,155,-0.13943028485757225,0.17061469265367396,0.22034104856964662,0.5404299860392477,0.24252114195222127
1157679,0,142.209,102.465,520.409,156,-0.023388305847077347,0.023388305847077347,0.03307605932986674,0.19023675120512745,0.08536986350753221
1157681,0,141.485,102.75,523.745,157,-0.21709145427286045,0.08545727136431681,0.23330590379872504,0.19575351948927178,0.08784554579518994
1157683,0,141.278,103.138,527.081,158,-0.06206896551724799,0.11634182908545884,0.1318634812043556,0.3908543649596957,0.17539820027705066
1157685,0,140.579,103.448,530.417,159,-0.20959520239879575,0.09295352323837723,0.22928259059732314,0.3874696068323098,0.17387927011497398
1157687,0,140.243,103.034,533.753,160,-0.10074962518741011,-0.12413793103447894,0.1598771806635477,0.4266469193887755,0.19146032006641606
1157689,0,139.725,103.397,537.089,161,-0.1553223388305849,0.10884557721139416,0.18966388327323838,0.388039014789082,0.17413479529211143
1157691,0,139.389,103.604,540.425,162,-0.10074962518740159,0.06206896551723947,0.11833445591112576,0.3338395311981266,0.1498124575365144
1157693,0,138.587,104.25,543.761,163,-0.24047976011994632,0.19370314842578734,0.30879026010774613,0.42596825946871847,0.19115576742673798
1157695,0,138.095,104.613,547.097,164,-0.14752623688155628,0.10884557721139416,0.18333398552072833,0.5302041467902142,0.23793223631012142
1157697,0,137.759,104.897,550.433,165,-0.10074962518741011,0.08515742128935713,0.1319176765109842,0.3465475398440099,0.15551525132729876
1157699,0,137.241,106.165,553.769,166,-0.1553223388305764,0.380209895052474,0.410712299834828,0.5186927584847486,0.23276643295091584
1157701,0,136.749,106.89,557.105,167,-0.14752623688156483,0.2173913043478244,0.2627222293116515,0.7319932873385805,0.3284863026342521
1157704,0,136.18,107.847,560.441,168,-0.1706146926536697,0.28695652173912856,0.33384639988762066,0.6599508499261166,0.29615683417092503
1157706,0,135.818,108.494,563.777,169,-0.10854572713643022,0.1940029985007513,0.22230460703021626,0.6070681019857322,0.2724253893003917
1157708,0,136.051,109.451,567.113,170,0.06986506746625958,0.28695652173912856,0.29533908143129983,0.5709847708281868,0.2562327817400618
1157710,0,136.31,110.253,570.449,171,0.07766116941529672,0.24047976011994204,0.2527088685865541,0.6087802226481279,0.2731937135402203
1157712,0,137.034,110.771,573.785,172,0.21709145427286045,0.1553223388305849,0.26693394025134476,0.5787646187773648,0.25972403436776537
1157714,0,137.06,111.133,577.121,173,0.007796101949028624,0.10854572713643022,0.10882533751464321,0.37980155939402266,0.17043818862557242
1157716,0,137.241,111.211,580.457,174,0.05427286356821937,0.023388305847077347,0.05909785588573401,0.17870664735201283,0.08019566143599507
1157718,0,137.603,111.961,583.793,175,0.10854572713643022,0.22488755622188905,0.24971301092059595,0.27070500254756846,0.12148046564027527
1157722,0,137.681,112.323,587.129,176,0.023388305847077347,0.10854572713643022,0.11103687554129392,0.3710599105166886,0.16651532216175177
1157724,0,137.655,112.427,590.464,177,-0.007796101949028624,0.03118440779610597,0.032144151803920454,0.1331295411377592,0.059742666355230366
1157726,0,137.836,112.608,593.8,178,0.05427286356821937,0.05427286356821511,0.07675341972699747,0.11068523360233164,0.04967065104440075
1157728,0,137.862,113.074,597.136,179,0.007796101949020101,0.13973013493253192,0.1399474537598419,0.23095172021612842,0.10364094585709702
1157730,0,138.069,113.591,600.472,180,0.06206896551723947,0.15502248875562097,0.16698661173988438,0.3406537393239069,0.15287037360123165
1157732,0,138.276,114.212,603.808,181,0.06206896551724799,0.18620689655172692,0.19627930304493862,0.4034297429427957,0.18104147527608216
1157734,0,138.587,114.549,607.144,182,0.09325337331333693,0.1010494752623698,0.1375034111762936,0.36608659220239587,0.16428351625158422
1157736,0,138.845,114.885,610.48,183,0.07736131934033277,0.10074962518740585,0.12702464605532152,0.29450357182818404,0.13216021389233615
1157738,0,139.699,115.791,613.816,184,0.25607196401799504,0.2716641679160395,0.37332863657312365,0.48526557396436176,0.21776578685141704
1157741,0,139.829,116.049,617.152,185,0.038980509745126075,0.07736131934033277,0.08662709662724946,0.40073969668621784,0.17983430116120583
1157743,0,140.243,116.645,620.488,186,0.12413793103447894,0.17871064467765801,0.21759531346659372,0.30594367681051726,0.1372940284400864
1157745,0,140.268,116.748,623.824,187,0.007496251874064673,0.03088455772114202,0.031781279045846655,0.18531061099778123,0.08315922905096156
1157747,0,140.372,116.722,627.16,188,0.03118440779610597,-0.007796101949028624,0.032144151803920454,0.07122402364066549,0.03196220045886158
1157749,0,140.682,116.981,630.496,189,0.09295352323837297,0.07766116941529246,0.12112644103323394,0.1390465754533633,0.06239797038398678
1157751,0,140.579,116.722,633.832,190,-0.0308845577211335,-0.07766116941529246,0.08357698930076857,0.2242088097831279,0.10061502505229906
1157753,0,140.889,116.463,637.168,191,0.09295352323838149,-0.07766116941529246,0.12112644103324048,0.22420880978313396,0.10061502505230177
1157757,0,140.889,117.162,640.504,192,0.0,0.20959520239880428,0.20959520239880428,0.35505855456185104,0.15933461935250878
1157759,0,140.889,117.007,643.84,193,0.0,-0.046476761619190746,0.046476761619190746,0.21993706856837938,0.09869805600119622
1157761,0,140.889,117.11,647.176,194,0.0,0.03088455772113776,0.03088455772113776,0.08442643609801385,0.03788686087444375
1157763,0,141.071,117.395,650.512,195,0.0545727136431748,0.08545727136431681,0.10139588898675547,0.1247012194354131,0.055960407308181075
1157765,0,141.536,118.171,653.848,196,0.13943028485757225,0.23268365817091768,0.2712609244164449,0.3695673755866777,0.16584553831374094
1157767,0,141.536,118.119,657.184,197,0.0,-0.015592203898052985,0.015592203898052985,0.14492296306982094,0.06503503396689778
1157769,0,141.536,118.119,660.52,198,0.0,0.0,0.0,0.0,0.0
1157771,0,141.536,118.404,663.856,199,0.0,0.08545727136431681,0.08545727136431681,0.0,0.0
1157773,0,141.329,118.87,667.191,200,-0.06206896551723947,0.1397301349325362,0.1528956084674934,0.2547192986337873,0.1143067867767217
1157775,0,141.019,119.465,670.527,201,-0.09295352323838149,0.17841079460269832,0.2011734801438662,0.39081633152460893,0.17538113254885665
1157778,0,141.278,119.336,673.863,202,0.0776611694152882,-0.03868065967016639,0.08676088212708151,0.29439957419001844,0.1321135443391659
1157780,0,141.071,119.206,677.199,203,-0.06206896551723947,-0.038980509745126075,0.07329417862538697,0.17769964253954418,0.07974376209032563
1157782,0,141.096,119.361,680.535,204,0.007496251874064673,0.046476761619190746,0.047077416695975365,0.1308973596634236,0.058740961760398454
1157784,0,141.174,119.361,683.871,205,0.023388305847077347,0.0,0.023388305847077347,0.0739427379451742,0.03318223952923879
1157786,0,140.993,119.698,687.207,206,-0.05427286356821937,0.10104947526236555,0.1147019623663605,0.11541829110145901,0.05179463849747767
1157788,0,140.45,120.267,690.543,207,-0.16281859070464957,0.17061469265367396,0.23583737368864127,0.3665064082159941,0.16447191116241044
1157790,0,140.579,120.06,693.879,208,0.03868065967017065,-0.06206896551723947,0.0731351482729052,0.29265720567629916,0.1313316461977513
1157792,0,140.424,120.215,697.215,209,-0.046476761619190746,0.046476761619190746,0.06572806661704088,0.15449994726924443,0.06933276208062589
1157794,0,140.372,120.319,700.551,210,-0.015592203898048725,0.03118440779610171,0.03486522783507796,0.10667472113250108,0.04787090993246642
1157796,0,140.036,120.5,703.887,211,-0.10074962518741011,0.05427286356821511,0.11443789012078871,0.14075732618390352,0.06316567985881981
1157798,0,140.01,120.603,707.223,212,-0.007796101949028624,0.03088455772113776,0.031853337521050094,0.13454024876759246,0.06037572971993239
1157800,0,139.932,120.81,710.559,213,-0.023388305847077347,0.06206896551724373,0.06632924943625719,0.10242827216164718,0.04596529092490356
1157802,0,139.466,121.017,713.895,214,-0.13973013493252767,0.06206896551723947,0.1528956084674856,0.22440879867450061,0.10070477124619354
