,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,squared displacement,dt,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
30,1157399,0,100.079,164.393,105.605,30,177.004458,1.0,-0.20714500150105,-0.352146502551787,0.408553804175565,0.5706673752890694,0.2563978723058298
31,1157401,0,103.415,163.979,105.053,31,194.639201999999,1.0,-0.124287000900627,-0.165716001200843,0.20714500150105,0.6474861548617151,0.2909121489027351
32,1157403,0,106.751,162.254,104.57,32,245.47716,1.0,-0.517862503752634,-0.145001501050737,0.537779702201481,0.7428618579360046,0.33376395434462364
33,1157408,0,110.087,161.15,103.983,33,286.155540999999,1.0,-0.331432002401677,-0.176223356349441,0.37536894322659,1.0,0.4492947790750302
34,1157410,0,113.423,160.529,103.707,34,309.432346,1.0,-0.186430501350948,-0.0828580006004234,0.204014166413673,0.6159251804695445,0.27673196788581206
35,1157412,0,116.759,160.253,103.707,35,317.849794,1.0,-0.0828580006004234,0.0,0.0828580006004234,0.28937833617609743,0.13001617562133952
36,1157416,0,120.094,159.873,103.535,36,332.815618,1.0,-0.114079855899128,-0.0516361453017103,0.125221823272084,0.22671270784891331,0.10186083598647937
37,1157420,0,123.43,159.873,103.535,37,332.815618,1.0,0.0,0.0,0.0,0.0,0.0
38,1157422,0,126.766,159.459,103.5,38,346.685705,1.0,-0.124287000900627,-0.010507355148603,0.1247303616009,0.0,0.0
39,1157424,0,130.102,158.976,103.397,39,364.458121,1.0,-0.145001501050737,-0.0309216451516045,0.148261874552592,0.30267005948495734,0.13598807750892014
40,1157426,0,133.438,158.01,103.086,40,403.476776,1.0,-0.290003002101473,-0.0933653557490264,0.304661830366079,0.47303404082275186,0.2125317248664271
41,1157428,0,136.774,156.975,103.155,41,439.718474,1.0,-0.310717502251575,0.0207145001501059,0.311407220086379,0.6855545068939353,0.3080160607188019
42,1157430,0,140.11,156.803,103.19,42,445.501053,1.0,-0.0516361453017103,0.010507355148603,0.0526943641563138,0.28511170747520825,0.12809920162177832
43,1157432,0,143.446,156.665,103.19,43,450.719109,1.0,-0.0414290003002117,0.0,0.0414290003002117,0.10399272034296463,0.04672338631190369
44,1157434,0,146.782,156.458,103.224,44,457.971268,1.0,-0.0621435004503133,0.0102071450015029,0.0629761896060709,0.113686538878056,0.051078768369021005
45,1157436,0,150.118,155.492,103.5,45,490.802848,1.0,-0.290003002101473,0.0828580006004192,0.301607674788568,0.3067453671807852,0.1378190919797799
46,1157438,0,153.454,154.767,103.604,46,518.637793,1.0,-0.217652356649653,0.0312218552987089,0.219880314269926,0.5731694003324481,0.25752201909493483
47,1157440,0,156.79,154.664,103.569,47,523.587025,1.0,-0.0309216451516087,-0.010507355148603,0.0326581176907194,0.18860681334412285,0.08474005653349313
48,1157442,0,160.126,155.009,103.742,48,506.099061,1.0,0.103572500750525,0.0519363554488147,0.115864782954197,0.13691150015358106,0.06151362221433416
49,1157444,0,163.462,154.56,103.845,49,522.990088999999,1.0,-0.13479435604923,0.0309216451516045,0.138295576796976,0.2817399928212236,0.12658430783121224
50,1157446,0,166.798,154.526,103.845,50,524.424684999999,1.0,-0.0102071450014986,0.0,0.0102071450014986,0.08362284042096317,0.03757130561256315
51,1157448,0,170.134,154.491,103.914,51,524.685004999999,1.0,-0.010507355148603,0.0207145001501059,0.0232270322832602,0.03427027835639028,0.01539745714297416
52,1157450,0,173.47,154.836,103.742,52,513.267315999999,1.0,0.103572500750525,-0.0516361453017103,0.115730524985143,0.11539565361001554,0.05184666469493064
53,1157452,0,176.806,154.733,103.776,53,516.954744999999,1.0,-0.0309216451516087,0.0102071450014986,0.0325627693534138,0.13663226131491601,0.06138816166200698
54,1157454,0,180.142,154.733,103.914,54,514.507452999999,1.0,0.0,0.0414290003002117,0.0414290003002117,0.08174882542320316,0.036729320458161276
55,1157456,0,183.478,154.733,103.914,55,514.507452999999,1.0,0.0,0.0,0.0,0.0,0.0
56,1157458,0,186.814,154.526,103.811,56,525.028796999999,1.0,-0.0621435004503133,-0.0309216451516045,0.0694115464969614,0.0,0.0
57,1157462,0,190.15,154.526,103.673,57,527.504516999999,1.0,0.0,-0.0414290003002117,0.0414290003002117,0.11935392765210726,0.05362509655619067
58,1157464,0,193.486,154.56,103.362,58,531.7889,1.0,0.0102071450014986,-0.0933653557490264,0.0939216453392075,0.13883651409155492,0.062378520926312485
59,1157466,0,196.821,154.422,102.776,59,548.92762,1.0,-0.0414290003002117,-0.175923146202341,0.180735484716215,0.28998343373733954,0.13028804279643663
60,1157468,0,200.157,154.043,102.776,60,565.154504999999,1.0,-0.113779645752024,0.0,0.113779645752024,0.31917041677949876,0.1434016018942302
61,1157470,0,203.493,153.525,102.707,61,589.173249999999,1.0,-0.15550885619934,-0.0207145001501059,0.156882423722021,0.29736377521726043,0.13360399169115597
62,1157474,0,206.829,154.215,102.224,62,569.028768999999,1.0,0.20714500150105,-0.145001501050732,0.252852698134379,0.44329166877858556,0.19916863238967605
63,1157476,0,210.165,153.974,102.396,63,575.835412,1.0,-0.0723506454518204,0.0516361453017103,0.0888870485442866,0.33367346177650725,0.14991774429207635
64,1157480,0,213.501,154.146,102.5,64,566.27698,1.0,0.0516361453017103,0.0312218552987089,0.0603414927716646,0.16300311199308326,0.07323644719147475
65,1157484,0,216.837,153.249,102.327,65,609.205106,1.0,-0.269288501951363,-0.0519363554488147,0.274251129989495,0.2863194596422034,0.1286418383648258
66,1157486,0,220.173,153.525,102.293,66,597.628785999999,1.0,0.0828580006004234,-0.0102071450014986,0.0834843342944135,0.3367792574508709,0.15131316207344175
67,1157488,0,223.509,153.077,102.258,67,618.375085,1.0,-0.134494145902134,-0.0105073551486073,0.134903965079472,0.2362019504544641,0.10612430314652967
68,1157490,0,226.845,152.732,102.224,68,634.774607999999,1.0,-0.103572500750525,-0.0102071450014986,0.104074246193759,0.26372580234868687,0.11849062610263833
69,1157492,0,230.181,152.352,102.362,69,649.453443999999,1.0,-0.114079855899128,0.0414290003002075,0.121369582630247,0.25014693978033103,0.11238971404489871
70,1157494,0,233.517,152.387,102.086,70,653.613884999999,1.0,0.010507355148603,-0.0828580006004192,0.0835215707210894,0.22409021011073163,0.10068256144457827
71,1157496,0,236.853,152.283,102.086,71,658.461325,1.0,-0.0312218552987131,0.0,0.0312218552987131,0.11365729292868212,0.05106562831665822
72,1157498,0,240.189,152.076,102.155,72,666.712345,1.0,-0.0621435004503133,0.0207145001501059,0.0655050010662302,0.10065496689058297,0.045223751111908954
73,1157500,0,243.525,151.973,102.258,73,669.413004999999,1.0,-0.0309216451516002,0.0309216451516045,0.0437298099442843,0.1191227338734138,0.053521222398469064
74,1157502,0,246.861,152.145,102.465,74,657.016033999999,1.0,0.0516361453017103,0.0621435004503176,0.080796696404234,0.1322982881728197,0.059440930156611706
75,1157506,0,250.197,152.18,102.879,75,647.059488999999,1.0,0.010507355148603,0.124287000900631,0.124730361600904,0.22343516277112735,0.10038825209484707
76,1157510,0,253.533,152.18,102.879,76,647.059488999999,1.0,0.0,0.0,0.0,0.0,0.0
77,1157512,0,256.869,151.766,102.741,77,669.388717,1.0,-0.124287000900635,-0.0414290003002117,0.131010002132469,0.0,0.0
78,1157514,0,260.205,151.11,102.293,78,710.276460999999,1.0,-0.196937856499543,-0.13449414590213,0.238481015186907,0.3934121430702732,0.17675802190619258
79,1157516,0,263.541,150.42,101.913,79,752.666801,1.0,-0.207145001501059,-0.114079855899132,0.23648100382238,0.5285592334920429,0.2374789040398747
80,1157518,0,266.877,150.006,101.913,80,773.720357,1.0,-0.124287000900627,0.0,0.124287000900627,0.3815747359163908,0.17143953667416778
81,1157522,0,270.213,150.8,102.638,81,718.511075999999,1.0,0.238366856799763,0.217652356649657,0.322786782219701,0.44579927049401824,0.20029528474841954
82,1157524,0,273.549,150.662,102.5,82,728.185427999999,1.0,-0.0414290003002117,-0.0414290003002117,0.0585894541001184,0.30608089671379013,0.13752054886810947
83,1157526,0,276.884,150.351,102.638,83,741.018996999999,1.0,-0.0933653557490264,0.0414290003002117,0.102144269149166,0.172181051795456,0.07736004762734573
84,1157529,0,280.22,150.049,102.491,84,759.368121999999,1.0,-0.0906634644250953,-0.0441308916241386,0.10083352308187,0.22588016766921848,0.10148678003037229
85,1157531,0,283.556,150.127,102.18,85,761.836192999999,1.0,0.0234163914740327,-0.0933653557490222,0.0962570363340084,0.21927410233429784,0.09851870936516391
86,1157533,0,286.892,150.075,102.232,86,763.399625,1.0,-0.0156109276493608,0.0156109276493523,0.0220771856029452,0.10260221236974909,0.046098638339275744
87,1157535,0,290.228,149.868,102.517,87,768.134009,1.0,-0.0621435004503133,0.085559891924346,0.105746440858895,0.10754082452717262,0.04831753099748261
88,1157537,0,293.564,148.859,102.724,88,816.982104999999,1.0,-0.302912038426895,0.0621435004503176,0.309220823477584,0.4024721870885214,0.18082865238178145
89,1157539,0,296.9,148.73,102.698,89,824.428296,1.0,-0.0387271089762891,-0.0078054638246804,0.0395058759576315,0.24599928344737199,0.11052619370910273
90,1157541,0,300.236,148.212,102.336,90,859.95656,1.0,-0.15550885619934,-0.108676073251274,0.189719512053303,0.1926883577750635,0.08657387313687752
91,1157543,0,303.572,148.238,102.077,91,863.972828999999,1.0,0.0078054638246804,-0.0777544280996699,0.0781452260514046,0.2710040950486522,0.12176072501331266
92,1157545,0,306.908,147.617,101.741,92,905.65137,1.0,-0.186430501350948,-0.100870609426598,0.211969836722255,0.2864553161954076,0.12870287800488356
93,1157547,0,310.244,147.203,101.197,93,941.258193999999,1.0,-0.124287000900627,-0.163314320024016,0.205228715626686,0.46422093744105924,0.2085720435295841
94,1157549,0,313.58,146.09,99.153,94,1057.048981,1.0,-0.334133893725608,-0.613629540678474,0.698703565276084,0.8428187161958174,0.3786740488935003
95,1157551,0,316.916,145.78,98.506,95,1093.430036,1.0,-0.093065145601922,-0.194235965175625,0.215380434333329,0.863412301262467,0.38792663914638353
96,1157553,0,320.252,145.159,98.118,96,1142.076197,1.0,-0.186430501350948,-0.116481537075955,0.219827842443907,0.48429847434779993,0.21759277603846894
97,1157555,0,323.588,145.159,98.092,97,1142.835761,1.0,0.0,-0.0078054638246761,0.0078054638246761,0.09219541729265165,0.04142291964423214
98,1157557,0,326.924,145.159,97.885,98,1148.93129,1.0,0.0,-0.0621435004503133,0.0621435004503133,0.04901915742386403,0.022024051505199115
99,1157559,0,330.26,145.211,97.368,99,1161.362377,1.0,0.0156109276493608,-0.15520864605224,0.155991746164478,0.21913779841629416,0.09845746872643739
100,1157561,0,333.596,145.211,97.212,100,1166.174041,1.0,0.0,-0.0468327829480612,0.0468327829480612,0.19023675120512054,0.08547237910465612
101,1157563,0,336.932,144.797,96.591,101,1211.17729,1.0,-0.124287000900635,-0.186430501350948,0.224061577310436,0.22799604071442778,0.10243743074277041
102,1157565,0,340.268,144.615,96.798,102,1215.806021,1.0,-0.0546382467727373,0.0621435004503176,0.0827475235799668,0.30306084172932274,0.13616365393106875
103,1157567,0,343.604,144.512,96.798,103,1222.20778,1.0,-0.0309216451516087,0.0,0.0309216451516087,0.11258419494626042,0.0505834909957202
104,1157569,0,346.94,145.185,96.359,104,1194.927634,1.0,0.202041429000301,-0.131792254578207,0.241225905323807,0.19222589714664773,0.08636609199100256
105,1157571,0,350.276,145.211,96.281,105,1195.901802,1.0,0.0078054638246804,-0.0234163914740284,0.0246830438800272,0.1717433611524485,0.07716339550659247
106,1157573,0,353.611,145.288,96.281,106,1191.221665,1.0,0.0231161813269283,0.0,0.0231161813269283,0.05316502615592278,0.023886768681243526
107,1157575,0,356.947,145.366,96.1,107,1192.47362,1.0,0.0234163914740327,-0.0543380366256414,0.0591688229897697,0.08231389250573605,0.03698320214817046
108,1157577,0,360.283,146.09,96.229,108,1144.891789,1.0,0.217352146502549,0.0387271089762849,0.220775325974001,0.2543843329545473,0.11429355267496226
109,1157581,0,363.619,145.883,95.97,109,1165.773613,1.0,-0.0621435004503133,-0.0777544280996699,0.0995367557102643,0.32994050590421853,0.14824054670813955
110,1157583,0,366.955,145.495,95.893,110,1191.599786,1.0,-0.116481537075955,-0.0231161813269283,0.118753131826982,0.24198191236395888,0.10872120985571822
111,1157585,0,370.291,145.081,95.893,111,1216.731242,1.0,-0.124287000900635,0.0,0.124287000900635,0.27039833817167297,0.12148856161109711
112,1157587,0,373.627,145.004,95.893,112,1221.443257,1.0,-0.0231161813269283,0.0,0.0231161813269283,0.11929974859089003,0.05360075418685058
113,1157589,0,376.963,144.615,95.789,113,1248.938554,1.0,-0.116781747223051,-0.0312218552987089,0.120883335215248,0.11765486535247931,0.05286171673564461
114,1157593,0,380.299,144.771,95.789,114,1239.28309,1.0,0.0468327829480569,0.0,0.0468327829480569,0.16746606964780805,0.07524163076497553
115,1157595,0,383.635,145.185,95.789,115,1213.894954,1.0,0.124287000900635,0.0,0.124287000900635,0.16980734240470552,0.07629355239104017
116,1157597,0,386.971,145.211,95.66,116,1216.694745,1.0,0.0078054638246804,-0.0387271089762849,0.0395058759576273,0.15595967808791028,0.07007186911112047
117,1157599,0,390.307,145.211,95.401,117,1225.594762,1.0,0.0,-0.0777544280996699,0.0777544280996699,0.12335650084035323,0.055423431792535276
118,1157601,0,393.643,145.521,95.298,118,1210.401557,1.0,0.0930651456019135,-0.0309216451516045,0.0980676779820299,0.19435429382940134,0.08732236950836438
119,1157603,0,396.979,146.064,94.987,119,1188.915401,1.0,0.163014109876916,-0.0933653557490264,0.18785816371163,0.3020971377894266,0.13573066678229936
120,1157605,0,400.315,146.323,94.987,120,1173.662114,1.0,0.0777544280996741,0.0,0.0777544280996741,0.26899625275416617,0.12085861195319406
121,1157607,0,403.651,146.064,95.298,121,1177.987172,1.0,-0.0777544280996741,0.0933653557490264,0.121502431017859,0.21633345054098457,0.09719748986735063
122,1157609,0,406.987,145.029,95.841,122,1221.663962,1.0,-0.310717502251575,0.163014109876911,0.35088312331091,0.4595601386014705,0.20647797094463793
123,1157611,0,410.323,145.004,95.996,123,1217.989152,1.0,-0.007505253677576,0.046532572800961,0.0471339491687415,0.2862310756349797,0.12860212789182646
124,1157613,0,413.659,144.564,96.333,124,1233.989417,1.0,-0.132092464725307,0.101170819573703,0.166384957163865,0.19710269940717953,0.08855721378524081
125,1157615,0,416.995,144.201,96.488,125,1251.628897,1.0,-0.108976283398379,0.046532572800961,0.118495192623163,0.31251871019590144,0.14041302485428092
126,1157617,0,420.331,143.451,96.333,126,1304.403362,1.0,-0.225157610327229,-0.046532572800961,0.229915701551123,0.3673696794653965,0.16505727897426997
127,1157619,0,423.667,143.348,96.488,127,1305.99144,1.0,-0.0309216451516002,0.046532572800961,0.0558697455726999,0.2522558754794146,0.11333724784390191
128,1157621,0,427.003,143.891,97.005,128,1254.70885,1.0,0.163014109876907,0.155208646052235,0.225085147951455,0.24959184678930998,0.11214031366213181
129,1157623,0,430.339,144.408,97.394,129,1210.078948,1.0,0.155208646052235,0.116781747223059,0.194236197177144,0.46537937396369755,0.20909252301109535
130,1157625,0,433.674,144.176,97.885,130,1209.823225,1.0,-0.0696487541278893,0.147403182227559,0.163029589591516,0.3960654224233524,0.17795012646695862
131,1157627,0,437.01,144.201,97.937,131,1206.711346,1.0,0.007505253677576,0.0156109276493523,0.0173213710438314,0.1182750058143577,0.05314034260745975
132,1157629,0,440.346,144.227,98.092,132,1200.520969,1.0,0.0078054638246804,0.046532572800961,0.047182683232253,0.06362841104822796,0.02858791288480879
133,1157631,0,443.682,144.201,98.351,133,1194.649042,1.0,-0.0078054638246804,0.0777544280996699,0.0781452260514046,0.13514848182626146,0.060721507284455876
134,1157633,0,447.018,143.891,98.868,134,1199.655337,1.0,-0.093065145601922,0.155208646052235,0.180971945713348,0.26468265463766527,0.11892053484042232
135,1157635,0,450.354,143.451,98.946,135,1225.634477,1.0,-0.132092464725307,0.0234163914740327,0.134151953496293,0.3467949434129995,0.1558131574850812
136,1157637,0,453.69,143.166,98.972,136,1243.348276,1.0,-0.085559891924346,0.0078054638246761,0.0859151929033748,0.23894729219027086,0.10735777085520443
137,1157639,0,457.026,143.166,98.377,137,1260.052901,1.0,0.0,-0.178625037526268,0.178625037526268,0.27572413268591794,0.1238814132807738
138,1157641,0,460.362,143.632,97.601,138,1252.854385,1.0,0.139897928549987,-0.232963074151905,0.271741097979094,0.49036273362443034,0.2203174160704163
139,1157643,0,463.698,143.813,97.394,139,1247.599053,1.0,0.0543380366256329,-0.0621435004503133,0.0825496024978117,0.33335255188471186,0.14977356115313914
140,1157645,0,467.034,143.943,97.419,140,1238.575658,1.0,0.0390273191233935,0.0075052536775717,0.039742426583236,0.12748330425531992,0.057277583021148826
141,1157647,0,470.37,144.279,97.031,141,1229.406082,1.0,0.100870609426594,-0.11648153707595,0.15408708033339,0.17417223764392012,0.07825467703322875
142,1157649,0,473.706,144.848,96.85,142,1199.750308,1.0,0.170819573701596,-0.0543380366256414,0.179253867416925,0.36990142830520734,0.16619478050992625
143,1157651,0,477.042,145.262,96.384,143,1189.426468,1.0,0.124287000900627,-0.139897928549983,0.187132811140774,0.4076410072501538,0.18315097629438062
144,1157653,0,480.378,145.469,96.022,144,1188.845341,1.0,0.0621435004503133,-0.108676073251274,0.125189071190477,0.3406644439662121,0.15305875609051725
145,1157657,0,483.714,145.909,96.85,145,1135.535405,1.0,0.132092464725307,0.248574001801257,0.281491480525962,0.41781542014823686,0.187722286889643
146,1157659,0,487.05,145.754,97.29,146,1131.01108,1.0,-0.046532572800961,0.132092464725311,0.140048918484522,0.4419174341429889,0.1985511959426784
147,1157661,0,490.386,145.366,97.73,147,1140.9754,1.0,-0.116481537075946,0.132092464725307,0.176114643675026,0.3495475334290242,0.15704988180821516
148,1157663,0,493.722,144.486,99.903,148,1134.642197,1.0,-0.264184929450623,0.652356649654759,0.703820200972956,0.7836050498320246,0.3520696577463575
149,1157665,0,497.058,144.512,100.007,149,1130.369409,1.0,0.0078054638246804,0.0312218552987089,0.0321827518060825,0.3349739850091821,0.15050206259058294
150,1157667,0,500.394,144.02,100.317,150,1153.460425,1.0,-0.147703392374659,0.0930651456019178,0.1745778148703,0.16683022772696954,0.07495595030962575
151,1157669,0,503.73,143.373,100.809,151,1182.840698,1.0,-0.194235965175629,0.147703392374664,0.244016192673134,0.45938041732990875,0.20639722311563652
152,1157671,0,507.066,143.166,101.094,152,1189.5386,1.0,-0.0621435004503133,0.085559891924346,0.105746440858895,0.35752863504248444,0.16063574909441014
153,1157673,0,510.401,143.27,101.094,153,1182.794824,1.0,0.0312218552987131,0.0,0.0312218552987131,0.12788831368097273,0.0574595516415708
154,1157675,0,513.737,142.752,101.818,154,1200.29978,1.0,-0.15550885619934,0.217352146502553,0.267254485361227,0.20331081564704903,0.09134648799970509
155,1157677,0,517.073,142.287,102.387,155,1219.028234,1.0,-0.139597718402883,0.170819573701592,0.220605643044062,0.5404299860392477,0.24281237118302545
156,1157679,0,520.409,142.209,102.465,156,1222.63277,1.0,-0.0234163914740327,0.0234163914740327,0.0331157784044148,0.19023675120512748,0.08547237910465923
157,1157681,0,523.745,141.485,102.75,157,1265.805469,1.0,-0.217352146502549,0.085559891924346,0.233586066997523,0.19575351948927205,0.0879510342920921
158,1157683,0,527.081,141.278,103.138,158,1272.40852,1.0,-0.0621435004503218,0.116481537075955,0.132021828224715,0.39085436495969594,0.1756088255550778
159,1157685,0,530.417,140.579,103.448,159,1315.095417,1.0,-0.209846892824973,0.0930651456019178,0.229557922438329,0.3874696068323101,0.17408807140001156
160,1157687,0,533.753,140.243,103.034,160,1346.611293,1.0,-0.100870609426602,-0.124287000900627,0.160069167671249,0.42664691938877547,0.19169023338982208
161,1157689,0,537.089,139.725,103.397,161,1376.65645,1.0,-0.15550885619934,0.108976283398379,0.189891639362429,0.388039014789082,0.17434390342215295
162,1157691,0,540.425,139.389,103.604,162,1397.090665,1.0,-0.100870609426594,0.0621435004503133,0.118476556728791,0.33383953119812626,0.14999235841617378
163,1157693,0,543.761,138.587,104.25,163,1444.530253,1.0,-0.24076853797659,0.19393575502852,0.30916106798539,0.4259682594687178,0.1913853150309727
164,1157695,0,547.097,138.095,104.613,164,1475.220826,1.0,-0.147703392374659,0.108976283398379,0.183554140411777,0.5302041467902147,0.23821795499677437
165,1157697,0,550.433,137.759,104.897,165,1496.044386,1.0,-0.100870609426602,0.0852596817772459,0.132076088611268,0.34654753984401054,0.15570200035320994
166,1157699,0,553.769,137.241,106.165,166,1517.34641,1.0,-0.155508856199331,0.380666466526569,0.41120549983463,0.5186927584847497,0.2330459483312236
167,1157701,0,557.105,136.749,106.89,167,1546.405565,1.0,-0.147703392374668,0.217652356649653,0.263037716828087,0.7319932873385808,0.3288807623191928
168,1157704,0,560.441,136.18,107.847,168,1580.759825,1.0,-0.170819573701588,0.287301110777542,0.334247296194901,0.659950849926117,0.2965124713179331
169,1157706,0,563.777,135.818,108.494,169,1603.583208,1.0,-0.108676073251274,0.194235965175625,0.222571559425329,0.6070681019857322,0.27275252876517747
170,1157708,0,567.113,136.051,109.451,170,1577.923042,1.0,0.0699489642749852,0.287301110777542,0.295693736587627,0.5709847708281868,0.25654047646445693
171,1157710,0,570.449,136.31,110.253,171,1552.895581,1.0,0.0777544280996741,0.240768537976586,0.253012331653004,0.6087802226481276,0.2735217756399382
172,1157712,0,573.785,137.034,110.771,172,1494.190717,1.0,0.217352146502549,0.15550885619934,0.267254485361223,0.5787646187773641,0.26003592153001986
173,1157714,0,577.121,137.06,111.133,173,1490.909641,1.0,0.0078054638246804,0.108676073251274,0.108956019396978,0.3798015593940217,0.17064285772028895
174,1157716,0,580.457,137.241,111.211,174,1476.736202,1.0,0.0543380366256414,0.0234163914740327,0.0591688229897697,0.1787066473520125,0.08029196364126179
175,1157718,0,583.793,137.603,111.961,175,1447.37737,1.0,0.108676073251274,0.225157610327229,0.250012876439564,0.2707050025475685,0.12162634431411529
176,1157722,0,587.129,137.681,112.323,176,1441.037002,1.0,0.0234163914740327,0.108676073251274,0.111170213128254,0.3710599105166881,0.16671528051919585
177,1157724,0,590.464,137.655,112.427,177,1442.94145,1.0,-0.0078054638246804,0.0312218552987131,0.0321827518060867,0.13312954113775907,0.0598144077738496
178,1157726,0,593.8,137.836,112.608,178,1429.153232,1.0,0.0543380366256414,0.0543380366256372,0.0768455883487051,0.11068523360233173,0.04973029757822774
179,1157728,0,597.136,137.862,113.074,179,1427.308328,1.0,0.0078054638246718,0.139897928549983,0.140115508342562,0.23095172021612884,0.10376540211150379
180,1157730,0,600.472,138.069,113.591,180,1412.352682,1.0,0.0621435004503133,0.155208646052235,0.167187136040983,0.3406537393239074,0.1530539465506179
181,1157732,0,603.808,138.276,114.212,181,1398.318496,1.0,0.0621435004503218,0.186430501350948,0.1965150031987,0.4034297429427956,0.18125887722777956
182,1157734,0,607.144,138.587,114.549,182,1376.299378,1.0,0.0933653557490179,0.101170819573703,0.137668530853479,0.3660865922023955,0.16448079456590595
183,1157736,0,610.48,138.845,114.885,183,1358.593954,1.0,0.0774542179525697,0.100870609426598,0.127177182406033,0.29450357182818343,0.13231891724135095
