spot ID,Track ID,T (sec),x (micron),y (micron),Frame ,ids 
1157734,0,607.144,138.587,114.549,182,
1157736,0,610.480,138.845,114.885,183,
1157738,0,613.816,139.699,115.791,184,
1157741,0,617.152,139.829,116.049,185,
1157743,0,620.488,140.243,116.645,186,
1157745,0,623.824,140.268,116.748,187,
1157747,0,627.160,140.372,116.722,188,
1157749,0,630.496,140.682,116.981,189,
1157751,0,633.832,140.579,116.722,190,
1157753,0,637.168,140.889,116.463,191,
1157757,0,640.504,140.889,117.162,192,
1157759,0,643.840,140.889,117.007,193,
1157761,0,647.176,140.889,117.110,194,
1157763,0,650.512,141.071,117.395,195,
1157765,0,653.848,141.536,118.171,196,
1157767,0,657.184,141.536,118.119,197,
1157769,0,660.520,141.536,118.119,198,
1157771,0,663.856,141.536,118.404,199,
1157773,0,667.191,141.329,118.870,200,
1157775,0,670.527,141.019,119.465,201,
1157778,0,673.863,141.278,119.336,202,
1157780,0,677.199,141.071,119.206,203,
1157782,0,680.535,141.096,119.361,204,
1157784,0,683.871,141.174,119.361,205,
1157786,0,687.207,140.993,119.698,206,
1157788,0,690.543,140.450,120.267,207,
1157790,0,693.879,140.579,120.060,208,
1157792,0,697.215,140.424,120.215,209,
1157794,0,700.551,140.372,120.319,210,
1157796,0,703.887,140.036,120.500,211,
1157798,0,707.223,140.010,120.603,212,
1157800,0,710.559,139.932,120.810,213,
1157802,0,713.895,139.466,121.017,214,
1157806,0,717.231,138.535,121.457,215,
1157808,0,720.567,138.354,121.587,216,
1157810,0,723.903,137.940,121.871,217,
1157812,0,727.239,137.448,122.208,218,
1157814,0,730.575,137.215,122.415,219,
1157816,0,733.911,137.293,122.156,220,
1157818,0,737.247,137.319,122.363,221,
1157822,0,740.583,137.241,122.337,222,
1157826,0,743.918,137.112,122.363,223,
1157828,0,747.254,137.112,122.363,224,
1157830,0,750.590,137.241,122.415,225,
1157834,0,753.926,136.542,123.398,226,
1157838,0,757.262,136.542,123.398,227,
1157840,0,760.598,135.818,124.019,228,
1157842,0,763.934,135.637,123.967,229,
1157844,0,767.270,135.507,124.071,230,
1157846,0,770.606,135.119,124.252,231,
1157848,0,773.942,134.938,124.226,232,
1157850,0,777.278,134.033,124.148,233,
1157852,0,780.614,133.256,124.148,234,
1157856,0,783.950,132.066,124.252,235,
1157860,0,787.286,131.186,124.692,236,
1157862,0,790.622,130.824,124.743,237,
1157864,0,793.958,130.384,124.692,238,
1157866,0,797.294,130.281,124.692,239,
1157868,0,800.630,129.815,124.743,240,
1157870,0,803.966,129.427,124.950,241,
1157872,0,807.302,129.013,124.950,242,
1157874,0,810.638,128.754,125.080,243,
1157876,0,813.974,128.211,125.002,244,
1157878,0,817.310,127.641,124.795,245,
1157880,0,820.646,126.969,124.174,246,
1157882,0,823.981,126.529,123.838,247,
1157884,0,827.317,125.649,123.527,248,
1157886,0,830.653,125.261,123.294,249,
1157890,0,833.989,124.847,123.243,250,
1157893,0,837.325,123.786,122.699,251,
1157895,0,840.661,123.139,122.389,252,
1157897,0,843.997,122.518,121.949,253,
1157899,0,847.333,121.949,121.664,254,
1157901,0,850.669,121.923,121.483,255,
1157903,0,854.005,121.095,121.406,256,
1157905,0,857.341,120.578,121.276,257,
1157907,0,860.677,120.267,121.069,258,
1157909,0,864.013,120.215,120.992,259,
1157911,0,867.349,120.112,121.121,260,
1157913,0,870.685,119.724,120.966,261,
1157915,0,874.021,118.508,120.836,262,
1157917,0,877.357,117.809,120.526,263,
1157919,0,880.693,117.240,120.112,264,
1157921,0,884.029,116.955,119.775,265,
1157923,0,887.365,116.877,119.517,266,
1157925,0,890.701,116.412,119.077,267,
1157927,0,894.037,116.179,118.430,268,
1157929,0,897.373,116.231,117.654,269,
1157931,0,900.708,116.231,117.524,270,
1157933,0,904.044,115.817,117.084,271,
1157935,0,907.380,115.817,116.903,272,
1157937,0,910.716,116.101,116.334,273,
1157939,0,914.052,116.515,116.231,274,
1157941,0,917.388,116.101,116.438,275,
1157943,0,920.724,116.308,116.179,276,
1157945,0,924.060,116.489,115.765,277,
1157947,0,927.396,117.214,114.652,278,
1157951,0,930.732,117.447,114.600,279,
1157953,0,934.068,117.731,114.497,280,
1157957,0,937.404,117.628,114.497,281,
1157959,0,940.740,117.964,114.161,282,
1157961,0,944.076,118.223,113.928,283,
1157965,0,947.412,118.689,113.928,284,
1157967,0,950.748,119.491,114.057,285,
1157969,0,954.084,119.258,114.109,286,
1157971,0,957.420,119.439,114.109,287,
1157973,0,960.756,120.371,114.445,288,
1157975,0,964.092,120.888,114.885,289,
1157977,0,967.428,120.966,115.014,290,
1157979,0,970.764,121.147,115.014,291,
1157981,0,974.100,121.199,115.014,292,
1157983,0,977.436,120.785,115.066,293,
1157985,0,980.771,119.180,115.040,294,
1157987,0,984.107,119.180,114.937,295,
1157989,0,987.443,119.180,114.833,296,
1157991,0,990.779,119.232,114.885,297,
1157993,0,994.115,119.336,114.859,298,
1157995,0,997.451,119.206,115.170,299,
1157997,0,1000.787,119.206,115.170,300,
1157999,0,1004.123,119.206,115.170,301,
1158001,0,1007.459,119.180,115.144,302,
1158003,0,1010.795,119.568,115.610,303,
1158005,0,1014.131,119.801,115.610,304,
1158007,0,1017.467,119.801,116.049,305,
1158011,0,1020.803,119.801,116.308,306,
1158013,0,1024.139,119.982,116.463,307,
1158015,0,1027.475,120.474,117.731,308,
1158017,0,1030.811,120.655,118.404,309,
1158019,0,1034.147,120.707,118.456,310,
1158021,0,1037.483,120.707,119.672,311,
1158023,0,1040.819,120.526,120.448,312,
1158025,0,1044.155,120.371,120.810,313,
1158027,0,1047.491,119.931,121.742,314,
1158029,0,1050.827,119.646,122.880,315,
1158031,0,1054.163,119.750,122.673,316,
1158033,0,1057.498,119.698,122.570,317,
1158035,0,1060.834,119.594,122.622,318,
1158037,0,1064.170,119.206,123.036,319,
1158039,0,1067.506,119.206,123.786,320,
1158041,0,1070.842,119.154,124.640,321,
1158043,0,1074.178,119.051,125.132,322,
1158047,0,1077.514,119.051,125.209,323,
1158049,0,1080.850,119.051,125.468,324,
1158051,0,1084.186,118.922,126.244,325,
1158053,0,1087.522,118.844,126.891,326,
1158055,0,1090.858,118.973,127.460,327,
1158057,0,1094.194,119.077,128.030,328,
1158061,0,1097.530,119.232,128.651,329,
1158064,0,1100.866,119.180,129.065,330,
1158066,0,1104.202,119.310,129.582,331,
1158068,0,1107.538,119.206,129.634,332,
1158072,0,1110.874,118.818,130.048,333,
1158074,0,1114.210,118.947,131.057,334,
1158076,0,1117.546,119.180,132.040,335,
1158078,0,1120.882,119.284,132.635,336,
1158080,0,1124.218,118.766,133.386,337,
1158082,0,1127.554,118.689,134.084,338,
1158086,0,1130.890,118.611,134.524,339,
1158088,0,1134.226,118.352,134.524,340,
1158090,0,1137.561,118.378,134.524,341,
1158092,0,1140.897,118.430,134.602,342,
1158094,0,1144.233,117.887,135.145,343,
1158096,0,1147.569,117.162,135.792,344,
1158098,0,1150.905,116.852,135.870,345,
1158100,0,1154.241,116.800,136.310,346,
1158102,0,1157.577,115.972,136.698,347,
1158104,0,1160.913,115.092,137.319,348,
1158106,0,1164.249,114.859,137.345,349,
1158108,0,1167.585,114.523,137.422,350,
1158110,0,1170.921,114.471,137.500,351,
1158112,0,1174.257,114.264,137.991,352,
1158114,0,1177.593,113.126,139.078,353,
1158117,0,1180.929,112.427,138.845,354,
1158119,0,1184.265,111.625,138.923,355,
1158121,0,1187.601,110.667,139.518,356,
1158125,0,1190.937,109.814,139.466,357,
1158127,0,1194.273,109.218,139.570,358,
1158129,0,1197.609,108.390,139.803,359,
1158131,0,1200.945,107.640,139.906,360,
1158133,0,1204.281,106.631,140.268,361,
1158136,0,1207.617,105.958,140.191,362,
1158138,0,1210.953,105.078,140.243,363,
1158140,0,1214.288,104.406,140.217,364,
1158142,0,1217.624,103.914,140.864,365,
1158146,0,1220.960,102.801,140.734,366,
1158148,0,1224.296,102.258,140.682,367,
1158150,0,1227.632,101.766,140.786,368,
1158154,0,1230.968,101.430,141.071,369,
1158156,0,1234.304,100.861,141.252,370,
1158158,0,1237.640,100.473,141.536,371,
1158161,0,1240.976,99.800,142.338,372,
1158163,0,1244.312,98.791,142.727,373,
1158165,0,1247.648,98.092,142.882,374,
1158167,0,1250.984,97.394,143.322,375,
1158169,0,1254.320,96.798,143.917,376,
1158171,0,1257.656,95.893,145.004,377,
1158175,0,1260.992,95.582,145.055,378,
1158177,0,1264.328,94.496,146.013,379,
1158179,0,1267.664,94.030,147.022,380,
1158181,0,1271.000,93.279,147.643,381,
1158183,0,1274.336,92.814,148.678,382,
1158185,0,1277.672,92.400,149.221,383,
1158187,0,1281.008,91.727,150.282,384,
1158189,0,1284.344,91.675,150.903,385,
1158191,0,1287.680,91.494,151.524,386,
1158193,0,1291.016,91.468,152.352,387,
1158195,0,1294.351,91.830,153.698,388,
1158197,0,1297.687,91.830,153.930,389,
1158201,0,1301.023,92.244,154.526,390,
1158207,0,1304.359,92.477,155.121,391,
1158211,0,1307.695,92.814,155.561,392,
1158213,0,1311.031,92.814,156.440,393,
1158217,0,1314.367,92.788,156.958,394,
1158219,0,1317.703,92.788,158.226,395,
1158222,0,1321.039,92.917,158.640,396,
1158224,0,1324.375,93.021,159.830,397,
1158226,0,1327.711,93.124,160.736,398,
1158228,0,1331.047,92.969,161.564,399,
1159223,4,0.000,155.216,82.766,0,
1159226,4,3.336,155.285,82.628,1,
1159229,4,6.672,156.044,82.800,2,
1159231,4,10.008,156.285,82.593,3,
1159233,4,13.344,156.906,82.421,4,
1159235,4,16.680,157.320,82.283,5,
1159237,4,20.016,156.837,82.524,6,
1159239,4,23.352,156.596,82.938,7,
1159241,4,26.688,156.320,83.111,8,
1159243,4,30.024,155.768,83.283,9,
1159245,4,33.360,154.974,83.559,10,
1159247,4,36.696,154.215,84.387,11,
1159249,4,40.031,153.456,84.974,12,
1159251,4,43.367,152.283,85.560,13,
1159253,4,46.703,151.283,86.112,14,
1159255,4,50.039,150.834,86.250,15,
1159257,4,53.375,150.179,86.733,16,
1159259,4,56.711,150.006,86.837,17,
1159261,4,60.047,149.661,87.147,18,
1159263,4,63.383,149.351,87.803,19,
1159265,4,66.719,149.144,88.286,20,
1159267,4,70.055,148.971,88.838,21,
1159269,4,73.391,149.109,90.459,22,
1159271,4,76.727,149.040,91.115,23,
1159273,4,80.063,149.006,92.046,24,
1159275,4,83.399,148.385,92.771,25,
1159277,4,86.735,148.281,92.874,26,
1159279,4,90.071,147.971,93.116,27,
1159281,4,93.407,147.246,93.599,28,
1159284,4,96.743,147.246,93.357,29,
1159286,4,100.079,147.177,93.495,30,
1159288,4,103.415,146.798,93.771,31,
1159290,4,106.751,146.763,94.116,32,
1159292,4,110.087,146.591,94.634,33,
1159294,4,113.423,146.246,95.324,34,
1159296,4,116.759,146.177,95.565,35,
1159298,4,120.094,146.108,95.807,36,
1159300,4,123.430,146.004,96.048,37,
1159302,4,126.766,145.901,97.187,38,
1159304,4,130.102,146.384,98.118,39,
1159307,4,133.438,146.901,98.912,40,
1159309,4,136.774,147.177,99.257,41,
1159311,4,140.110,147.177,99.257,42,
1159313,4,143.446,147.177,99.257,43,
1159315,4,146.782,147.419,99.636,44,
1159319,4,150.118,147.660,100.257,45,
1159321,4,153.454,148.040,100.775,46,
1159325,4,156.790,148.178,101.741,47,
1159327,4,160.126,148.592,103.121,48,
1159331,4,163.462,148.143,102.396,49,
1159333,4,166.798,147.936,102.396,50,
1159335,4,170.134,147.936,102.396,51,
1159337,4,173.470,148.005,102.879,52,
1159339,4,176.806,147.833,102.569,53,
1159341,4,180.142,147.936,102.327,54,
1159343,4,183.478,147.936,102.327,55,
1159345,4,186.814,148.143,102.431,56,
1159347,4,190.150,148.592,102.638,57,
1159349,4,193.486,148.592,102.672,58,
1159351,4,196.821,148.833,102.638,59,
1159353,4,200.157,148.833,102.638,60,
1159355,4,203.493,148.833,102.638,61,
1159357,4,206.829,148.626,102.431,62,
1159359,4,210.165,148.419,102.155,63,
1159363,4,213.501,148.247,101.603,64,
1159365,4,216.837,148.074,101.154,65,
1159367,4,220.173,147.764,100.844,66,
1159369,4,223.509,147.833,100.844,67,
1159371,4,226.845,148.005,101.223,68,
1159373,4,230.181,148.557,101.361,69,
1159375,4,233.517,148.661,101.913,70,
1159377,4,236.853,148.661,101.913,71,
1159379,4,240.189,148.661,101.982,72,
1159381,4,243.525,148.488,101.499,73,
1159383,4,246.861,148.385,100.982,74,
1159385,4,250.197,148.385,100.982,75,
1159387,4,253.533,148.385,100.982,76,
1159389,4,256.869,148.385,100.982,77,
1159391,4,260.205,148.316,101.327,78,
1159393,4,263.541,148.143,101.948,79,
1159395,4,266.877,147.902,102.051,80,
1159397,4,270.213,147.764,101.396,81,
1159399,4,273.549,147.729,100.499,82,
1159401,4,276.884,147.315,99.567,83,
1159403,4,280.220,147.074,98.981,84,
1159405,4,283.556,146.970,98.291,85,
1159407,4,286.892,147.143,99.050,86,
1159409,4,290.228,147.177,99.809,87,
1159411,4,293.564,147.074,98.946,88,
1159413,4,296.900,146.694,98.325,89,
1159415,4,300.236,146.453,97.980,90,
1159417,4,303.572,146.453,97.980,91,
1159419,4,306.908,146.522,98.015,92,
1159421,4,310.244,146.280,97.152,93,
1159423,4,313.580,146.280,97.152,94,
1159425,4,316.916,146.418,97.428,95,
1159429,4,320.252,146.418,97.428,96,
1159431,4,323.588,146.487,97.118,97,
1159433,4,326.924,146.487,96.945,98,
1159435,4,330.260,146.970,96.462,99,
1159437,4,333.596,147.212,96.600,100,
1159439,4,336.932,147.557,96.876,101,
1159441,4,340.268,147.936,96.945,102,
1159443,4,343.604,148.316,97.463,103,
1159445,4,346.940,149.247,97.877,104,
1159447,4,350.276,149.316,97.946,105,
1159449,4,353.611,149.282,97.808,106,
1159451,4,356.947,149.282,97.877,107,
1159453,4,360.283,149.040,97.256,108,
1159455,4,363.619,148.178,96.738,109,
1159457,4,366.955,148.178,96.669,110,
1159459,4,370.291,147.833,96.566,111,
1159461,4,373.627,147.108,96.428,112,
1159463,4,376.963,147.212,96.221,113,
1159465,4,380.299,147.212,96.117,114,
1159467,4,383.635,147.315,96.255,115,
1159469,4,386.971,147.350,96.117,116,
1159473,4,390.307,147.695,95.496,117,
1159477,4,393.643,147.660,94.772,118,
1159479,4,396.979,147.902,95.324,119,
1159481,4,400.315,148.557,95.462,120,
1159483,4,403.651,148.557,95.462,121,
1159485,4,406.987,148.385,95.393,122,
1159487,4,410.323,147.902,95.393,123,
1159489,4,413.659,147.902,95.393,124,
1159491,4,416.995,147.833,95.393,125,
1159495,4,420.331,148.109,95.289,126,
1159497,4,423.667,148.385,95.220,127,
1159499,4,427.003,148.385,95.220,128,
1159501,4,430.339,148.385,95.151,129,
1159503,4,433.674,148.902,94.599,130,
1159505,4,437.010,149.730,93.806,131,
1159509,4,440.346,150.110,93.426,132,
1159511,4,443.682,150.869,92.219,133,
1159513,4,447.018,151.593,91.874,134,
1159517,4,450.354,151.593,91.874,135,
1159519,4,453.690,151.662,91.632,136,
1159521,4,457.026,152.318,91.494,137,
1159523,4,460.362,153.077,91.149,138,
1159525,4,463.698,153.387,91.046,139,
1159527,4,467.034,152.870,91.253,140,
1159529,4,470.370,153.146,90.908,141,
1159531,4,473.706,153.870,90.528,142,
1159535,4,477.042,154.077,90.356,143,
1159537,4,480.378,154.250,89.873,144,
1159539,4,483.714,154.836,89.252,145,
1159541,4,487.050,154.836,88.631,146,
1159543,4,490.386,155.733,88.182,147,
1159545,4,493.722,155.733,87.596,148,
1159547,4,497.058,156.423,86.699,149,
1159549,4,500.394,157.251,85.836,150,
1159552,4,503.730,157.251,84.974,151,
1159554,4,507.066,157.217,84.560,152,
1159556,4,510.401,157.493,83.559,153,
1159558,4,513.737,157.320,83.421,154,
1159560,4,517.073,157.217,83.180,155,
1159562,4,520.409,156.768,82.938,156,
1159564,4,523.745,156.182,82.076,157,
1159566,4,527.081,155.906,81.420,158,
1159568,4,530.417,155.906,80.730,159,
1159570,4,533.753,155.837,80.316,160,
1159572,4,537.089,155.940,79.143,161,
1159574,4,540.425,155.423,78.488,162,
1159576,4,543.761,155.216,77.901,163,
1159578,4,547.097,155.388,78.039,164,
1159582,4,550.433,155.423,78.074,165,
1159584,4,553.769,155.354,78.039,166,
1159586,4,557.105,155.526,78.039,167,
1159588,4,560.441,155.595,78.143,168,
1159590,4,563.777,155.595,78.143,169,
1159592,4,567.113,155.388,77.798,170,
1159594,4,570.449,154.905,77.142,171,
1159596,4,573.785,154.353,76.625,172,
1159598,4,577.121,154.008,76.349,173,
1159600,4,580.457,153.146,76.176,174,
1159602,4,583.793,153.146,76.176,175,
1159605,4,587.129,153.939,76.694,176,
1159607,4,590.464,154.526,76.901,177,
1159611,4,593.800,155.526,77.280,178,
1159613,4,597.136,156.423,77.591,179,
1159615,4,600.472,157.562,77.591,180,
1159618,4,603.808,158.700,78.384,181,
1159620,4,607.144,158.700,78.384,182,
1159622,4,610.480,158.390,78.384,183,
1159624,4,613.816,158.286,78.074,184,
1159626,4,617.152,157.803,78.039,185,
1159630,4,620.488,157.631,77.660,186,
1159632,4,623.824,157.493,77.246,187,
1159634,4,627.160,157.424,77.039,188,
1159636,4,630.496,157.010,76.970,189,
1159638,4,633.832,156.699,76.970,190,
1159640,4,637.168,157.182,77.039,191,
1159642,4,640.504,156.906,77.073,192,
1159644,4,643.840,156.527,77.349,193,
1159646,4,647.176,156.078,77.349,194,
1159648,4,650.512,155.492,77.108,195,
1159650,4,653.848,155.492,77.108,196,
1159652,4,657.184,154.526,76.797,197,
1159656,4,660.520,153.905,76.625,198,
1159658,4,663.856,152.939,76.418,199,
1159660,4,667.191,151.938,76.245,200,
1159662,4,670.527,150.903,76.038,201,
1159664,4,673.863,150.489,76.038,202,
1159666,4,677.199,149.420,75.417,203,
1159669,4,680.535,148.626,74.831,204,
1159673,4,683.871,147.350,74.382,205,
1159730,4,687.207,146.798,74.072,206,
1159732,4,690.543,146.418,73.865,207,
1159675,4,693.879,145.556,73.692,208,
1159677,4,697.215,145.521,73.071,209,
1159679,4,700.551,145.314,72.140,210,
1159681,4,703.887,145.211,71.139,211,
1159683,4,707.223,145.349,70.139,212,
1159685,4,710.559,145.694,69.242,213,
1159687,4,713.895,146.039,68.379,214,
1159689,4,717.231,146.004,67.689,215,
1159717,4,720.567,146.315,67.344,216,
1159724,4,723.903,146.280,67.137,217,
1159714,4,727.239,146.211,67.275,218,
1159712,4,730.575,146.384,66.723,219,
1159710,4,733.911,146.487,65.861,220,
1159708,4,737.247,146.487,65.792,221,
1159706,4,740.583,146.315,64.998,222,
1159704,4,743.918,146.246,64.550,223,
1159702,4,747.254,146.177,64.032,224,
1159700,4,750.590,145.694,62.894,225,
1159698,4,753.926,145.452,62.204,226,
1159696,4,757.262,145.349,61.445,227,
1159694,4,760.598,145.073,60.755,228,
1159692,4,763.934,144.969,59.789,229,
1159736,4,767.270,144.693,58.823,230,
1159738,4,770.606,144.797,58.167,231,
1159740,4,773.942,144.728,57.788,232,
1159742,4,777.278,144.659,56.718,233,
1159744,4,780.614,144.279,56.304,234,
1159748,4,783.950,144.383,55.131,235,
1159750,4,787.286,144.003,54.372,236,
1159752,4,790.622,143.727,54.062,237,
1159754,4,793.958,143.589,54.062,238,
1159756,4,797.294,143.348,54.027,239,
1159758,4,800.630,143.279,53.993,240,
1159760,4,803.966,142.209,53.579,241,
1159762,4,807.302,142.209,53.579,242,
1159764,4,810.638,142.209,53.579,243,
1159766,4,813.974,142.037,53.510,244,
1159768,4,817.310,141.726,52.923,245,
1159770,4,820.646,141.692,52.682,246,
1159772,4,823.981,141.726,52.578,247,
1159776,4,827.317,141.657,52.233,248,
1159778,4,830.653,141.485,52.095,249,
1159780,4,833.989,141.485,52.095,250,
1159782,4,837.325,141.381,52.130,251,
1159784,4,840.661,141.347,52.371,252,
1159786,4,843.997,141.209,52.337,253,
1159788,4,847.333,141.864,51.647,254,
1159790,4,850.669,142.175,51.026,255,
1159792,4,854.005,142.658,50.888,256,
