,particle,x,y,time step
85,86,4.99274,4.99312,1
86,87,4.99314,4.99272,1
87,88,4.99008,4.99873,1
88,89,4.99875,4.99008,1
89,90,4.99026,5.00225,1
90,91,4.99029,5.00238,1
91,92,5.00379,4.99075,1
92,93,4.99591,5.00913,1
93,94,4.99818,5.00983,1
94,95,5.00472,4.99118,1
95,96,5.00559,4.99171,1
96,97,4.99004,4.99915,1
97,98,5.00382,5.00924,1
98,99,4.99465,4.99155,1
99,100,4.99238,5.00647,1
100,101,5.00394,5.00919,1
101,102,4.9907,5.00368,1
102,103,4.99892,5.00994,1
103,104,5.00468,4.99116,1
104,105,4.99583,5.00909,1
105,106,5.00803,5.00597,1
106,107,5.0054,4.99158,1
107,108,5.0091,5.00414,1
108,109,5.00954,4.99699,1
109,110,5.00981,4.99806,1
110,111,4.99357,5.00766,1
111,112,5.00141,5.0099,1
112,113,4.99424,4.99182,1
113,114,4.99283,4.99303,1
114,115,5.0098,5.00198,1
115,116,5.00904,4.99572,1
116,117,4.99715,4.99041,1
117,118,4.99033,5.00256,1
118,119,4.99819,4.99016,1
119,120,5.00106,5.00994,1
120,121,5.00468,5.00884,1
121,122,4.9941,4.99193,1
122,123,5.01,5.00022,1
123,124,4.99007,4.99885,1
124,125,5.00606,5.00795,1
125,126,4.99025,4.99778,1
126,127,5.00929,4.9963,1
127,128,4.99618,5.00924,1
128,129,5.00679,4.99266,1
129,130,4.99385,4.99212,1
130,131,5.005,5.00866,1
131,132,5.00762,4.99352,1
132,133,4.99344,5.00754,1
133,134,5.00783,4.99377,1
134,135,4.99073,5.00375,1
135,136,5.00468,5.00884,1
136,137,5.00475,4.9912,1
137,138,4.99005,5.00098,1
138,139,4.99998,4.99,1
139,140,5.00975,5.00222,1
140,141,4.99666,4.99057,1
141,142,4.99114,4.99536,1
142,143,4.99547,5.00891,1
143,144,5.00598,5.00802,1
144,145,5.00083,5.00997,1
145,146,5.00505,5.00863,1
146,147,4.99057,4.99668,1
147,148,5.00806,4.99408,1
148,149,4.99138,4.99493,1
149,150,4.99583,4.99091,1
150,151,5.00959,4.99718,1
151,152,4.99435,4.99175,1
152,153,5.00228,4.99026,1
153,154,5.00766,5.00643,1
154,155,5.00795,5.00606,1
155,156,4.99014,4.99834,1
156,157,4.99327,5.0074,1
157,158,5.00085,5.00996,1
158,159,5.00037,5.00999,1
159,160,5.00757,5.00653,1
160,161,5.00513,5.00858,1
161,162,5.00407,5.00913,1
162,163,4.99011,5.00147,1
163,164,5.00489,5.00872,1
164,165,5.00254,5.00967,1
165,166,4.99841,5.00987,1
166,167,5.00929,5.00371,1
167,168,5.00163,4.99013,1
168,169,5.00773,4.99366,1
169,170,4.99496,5.00864,1
170,171,5.00818,5.00576,1
171,172,4.99023,4.99786,1
172,173,5.00351,4.99064,1
173,174,5.00316,4.99051,1
174,175,5.00086,4.99004,1
175,176,5.00049,5.00999,1
176,177,4.99002,5.00067,1
177,178,4.99169,5.00556,1
178,179,4.99986,5.01,1
179,180,5.00949,5.00315,1
180,181,4.9906,5.00342,1
181,182,4.99277,5.00691,1
182,183,4.99907,5.00996,1
183,184,4.99002,5.00057,1
184,185,4.99758,5.0097,1
185,186,4.99146,4.9948,1
186,187,5.00959,4.99717,1
187,188,4.99987,4.99,1
188,189,5.00814,5.00581,1
189,190,4.99105,5.00446,1
190,191,5.00953,4.99698,1
191,192,5.00653,4.99243,1
192,193,5.00927,4.99625,1
193,194,4.9938,5.00785,1
194,195,4.9983,5.00986,1
195,196,4.99003,5.0008,1
196,197,4.99474,4.9915,1
197,198,5.00135,4.99009,1
198,199,5.00559,5.00829,1
199,200,4.99095,4.99574,1
200,201,4.99124,4.99518,1
201,202,5.00994,5.00108,1
202,203,5.00557,4.9917,1
203,204,4.99539,4.99113,1
204,205,5.00981,5.00193,1
205,206,5.00819,5.00574,1
206,207,5.00165,5.00986,1
207,208,4.99788,4.99023,1
208,209,5.00888,5.00461,1
209,210,5.00666,5.00746,1
210,211,4.99236,4.99354,1
211,212,4.99106,4.99552,1
212,213,4.99164,5.00549,1
213,214,5.00784,4.99379,1
214,215,4.99917,5.00997,1
215,216,4.99001,5.00054,1
216,217,5.00649,5.00761,1
217,218,5.0062,5.00785,1
218,219,5.00128,5.00992,1
219,220,5.00999,5.00046,1
220,221,5.00999,5.00044,1
221,222,4.991,4.99564,1
222,223,5.00122,5.00993,1
223,224,4.99272,5.00685,1
224,225,4.99,4.99974,1
225,226,5.00789,5.00614,1
226,227,5.00656,4.99245,1
227,228,5.00933,5.00361,1
228,229,4.99007,5.00122,1
229,230,5.00232,4.99027,1
230,231,4.99674,5.00945,1
231,232,5.00557,4.9917,1
232,233,4.99028,5.00233,1
233,234,4.99135,4.99498,1
234,235,5.00408,4.99087,1
235,236,5.00121,4.99007,1
236,237,4.99613,4.99078,1
237,238,4.99777,4.99025,1
238,239,5.00995,4.99898,1
239,240,4.99048,4.99693,1
240,241,4.99242,5.00652,1
241,242,4.9941,5.00808,1
242,243,5.00956,5.00294,1
243,244,4.99039,5.00278,1
244,245,4.99142,4.99486,1
245,246,4.9901,5.00144,1
246,247,4.99969,5.01,1
247,248,4.9923,5.00638,1
248,249,5.00994,5.00111,1
249,250,4.9992,4.99003,1
250,251,4.9901,4.9986,1
251,252,4.99216,5.00621,1
252,253,5.00739,4.99326,1
253,254,4.99336,4.99253,1
254,255,4.99273,5.00687,1
255,256,5.00979,4.99797,1
256,257,4.99372,5.00778,1
257,258,5.00669,4.99257,1
258,259,4.99338,5.00749,1
259,260,5.00589,4.99192,1
260,261,5.0056,4.99172,1
261,262,5.00479,4.99122,1
262,263,5.00994,5.00107,1
263,264,4.99002,5.00071,1
264,265,4.99023,5.00213,1
265,266,4.9931,5.00724,1
266,267,5.00266,5.00964,1
267,268,4.99688,4.9905,1
268,269,5.00737,5.00676,1
269,270,4.99,4.99972,1
270,271,4.99198,4.99402,1
271,272,4.99082,4.99603,1
272,273,5.0082,4.99428,1
273,274,5.00905,4.99574,1
274,275,5.00997,5.00071,1
275,276,4.993,5.00714,1
276,277,4.99801,4.9902,1
277,278,4.9996,4.99001,1
278,279,4.99385,5.00789,1
279,280,4.99078,5.00386,1
280,281,5.00371,5.00929,1
281,282,4.99249,5.00661,1
282,283,5.00744,5.00669,1
283,284,5.00229,5.00973,1
284,285,5.00846,4.99467,1
285,286,4.99281,5.00695,1
286,287,4.9902,4.998,1
287,288,4.99108,4.99548,1
288,289,5.00534,4.99155,1
289,290,4.99379,5.00784,1
290,291,5.00317,5.00948,1
291,292,4.99532,5.00884,1
292,293,5.00863,5.00506,1
293,294,5.00541,4.99159,1
294,295,5.00696,4.99282,1
295,296,4.99416,4.99188,1
296,297,5.00958,4.99714,1
297,298,4.99055,5.00326,1
298,299,5.0066,4.99249,1
299,300,4.99208,5.0061,1
300,301,4.99855,4.99011,1
301,302,4.99004,5.00094,1
302,303,5.00587,4.99191,1
303,304,4.99905,4.99005,1
304,305,5.00848,4.99469,1
305,306,4.99541,5.00888,1
306,307,5.00195,4.99019,1
307,308,4.99003,5.00079,1
308,309,5.00604,4.99203,1
309,310,5.00734,5.00679,1
310,311,5.00691,4.99277,1
311,312,5.00991,4.99869,1
312,313,5.00397,5.00918,1
313,314,5.01,5.00021,1
314,315,4.99025,5.0022,1
315,316,5.00679,5.00734,1
316,317,4.99313,5.00727,1
317,318,5.00894,4.99553,1
318,319,5.00733,5.00681,1
319,320,5.0043,4.99097,1
320,321,4.99302,5.00716,1
321,322,5.00038,4.99001,1
322,323,4.99612,4.99078,1
323,324,5.00755,4.99344,1
324,325,5.00997,5.00078,1
325,326,5.00182,4.99017,1
326,327,4.99639,5.00933,1
327,328,5.00864,5.00503,1
328,329,4.99744,4.99033,1
329,330,5.00935,5.00353,1
330,331,4.99441,5.00829,1
331,332,4.9977,5.00973,1
332,333,4.99158,4.9946,1
333,334,4.99287,5.00701,1
334,335,4.99904,4.99005,1
335,336,4.99062,4.99655,1
336,337,5.0021,5.00978,1
337,338,5.00109,4.99006,1
338,339,5.0026,4.99035,1
339,340,4.99422,5.00816,1
340,341,4.9934,4.99249,1
341,342,5.00762,4.99353,1
342,343,5.00523,4.99148,1
343,344,5.00245,4.99031,1
344,345,4.99277,4.99309,1
345,346,4.99259,4.99329,1
346,347,5.00333,5.00943,1
347,348,5.00138,5.0099,1
348,349,5.0077,4.99362,1
349,350,4.99479,5.00853,1
350,351,5.00863,4.99494,1
351,352,5.00616,4.99212,1
352,353,5.00942,5.00335,1
353,354,5.00044,5.00999,1
354,355,5.00525,4.99149,1
355,356,5.00569,5.00822,1
356,357,5.00968,5.00251,1
357,358,4.99249,4.9934,1
358,359,4.99963,4.99001,1
359,360,5.00094,4.99004,1
360,361,5.00723,4.99309,1
361,362,4.99067,4.99641,1
362,363,5.00377,4.99074,1
363,364,5.00912,4.99589,1
364,365,5.00007,4.99,1
365,366,4.99623,5.00926,1
366,367,4.99389,4.99209,1
367,368,4.99003,4.99923,1
368,369,5.00332,4.99057,1
369,370,4.99003,5.00079,1
370,371,4.99619,4.99075,1
371,372,4.99031,5.00249,1
372,373,4.99166,4.99449,1
373,374,5.00546,5.00838,1
374,375,5.00993,5.00119,1
375,376,5.00465,5.00885,1
376,377,4.99003,5.0008,1
377,378,4.99008,5.00129,1
378,379,5.00991,5.00135,1
379,380,5.00993,4.99882,1
380,381,5.00918,4.99604,1
381,382,4.99365,5.00772,1
382,383,5.00977,5.00212,1
383,384,4.99241,5.00651,1
384,385,4.99149,5.00525,1
385,386,5.00008,4.99,1
386,387,4.99005,5.00095,1
387,388,4.99859,4.9901,1
388,389,4.99764,4.99028,1
389,390,4.99064,4.99648,1
390,391,5.00957,5.0029,1
391,392,4.99141,5.00512,1
392,393,4.99966,5.00999,1
393,394,5.00868,4.99504,1
394,395,5.00191,5.00982,1
395,396,4.9901,4.99857,1
396,397,4.99059,4.99661,1
397,398,4.99036,5.00266,1
398,399,5.00936,5.00351,1
399,400,4.99011,5.00151,1
400,401,4.99292,4.99293,1
401,402,5.0006,4.99002,1
402,403,4.99549,5.00892,1
403,404,4.99003,5.00075,1
404,405,5.00845,5.00534,1
405,406,4.99636,5.00931,1
406,407,5.00531,4.99153,1
407,408,5.00984,4.99824,1
408,409,4.99317,4.9927,1
409,410,5.0071,4.99296,1
410,411,4.99125,5.00485,1
411,412,4.99478,4.99147,1
412,413,5.00972,5.00237,1
413,414,4.9913,5.00494,1
414,415,4.99017,5.00185,1
415,416,5.00199,4.9902,1
416,417,5.00416,4.99091,1
417,418,4.99957,4.99001,1
418,419,4.99416,4.99188,1
419,420,5.00297,5.00955,1
420,421,4.9982,4.99016,1
421,422,4.99278,5.00692,1
422,423,5.00204,4.99021,1
423,424,4.99476,4.99148,1
424,425,4.99656,5.00939,1
425,426,5.00404,4.99085,1
426,427,5.00446,5.00895,1
427,428,5.00611,4.99208,1
428,429,4.99982,5.01,1
429,430,4.99962,4.99001,1
430,431,4.99404,5.00803,1
431,432,4.9982,5.00984,1
432,433,5.00737,5.00676,1
433,434,5.00597,5.00803,1
434,435,4.99,5.00029,1
435,436,4.99561,4.99101,1
436,437,4.99313,5.00726,1
437,438,4.99041,4.99718,1
438,439,5.00921,5.0039,1
439,440,5.00877,4.99519,1
440,441,4.99844,4.99012,1
441,442,4.99004,5.00087,1
442,443,4.99994,5.01,1
443,444,4.99369,4.99224,1
444,445,5.00996,5.00087,1
445,446,4.99096,4.99572,1
446,447,5.00819,4.99426,1
447,448,5.00331,4.99056,1
448,449,4.99,4.99983,1
449,450,4.9913,5.00493,1
450,451,5.00641,4.99232,1
451,452,5.00727,5.00686,1
452,453,5.00357,4.99066,1
453,454,5.00887,5.00462,1
454,455,5.00897,4.99558,1
455,456,5.00988,5.00155,1
456,457,5.00926,5.00379,1
457,458,5.00999,4.99959,1
458,459,4.9943,4.99179,1
459,460,5.00919,4.99605,1
460,461,5.00731,5.00683,1
461,462,5.00206,5.00979,1
462,463,4.99064,4.99649,1
463,464,5.00507,4.99138,1
464,465,5.00791,5.00611,1
465,466,4.99832,5.00986,1
466,467,4.99012,5.00152,1
467,468,5.00966,4.99743,1
468,469,4.99045,4.99702,1
469,470,4.99135,4.99499,1
470,471,4.99624,4.99074,1
471,472,5.00428,4.99096,1
472,473,5.00871,5.00492,1
473,474,4.99197,4.99404,1
474,475,4.99178,4.9943,1
475,476,4.99004,4.99907,1
476,477,4.99895,5.00994,1
477,478,4.99674,4.99055,1
478,479,5.00076,4.99003,1
479,480,5.00548,4.99163,1
480,481,4.99374,4.9922,1
481,482,4.99815,5.00983,1
482,483,4.99715,4.99041,1
483,484,5.00481,5.00877,1
484,485,4.99074,5.00379,1
485,486,4.99032,4.99751,1
486,487,4.9931,4.99276,1
487,488,4.99627,4.99072,1
488,489,4.99123,5.00481,1
489,490,5.00476,5.00879,1
490,491,4.99454,4.99162,1
491,492,4.99105,5.00445,1
492,493,4.99996,5.01,1
493,494,5.00944,4.99671,1
494,495,5.00288,4.99042,1
495,496,4.99953,4.99001,1
496,497,5.00705,4.99291,1
497,498,5.00565,4.99175,1
498,499,5.00604,4.99203,1
499,500,5.00562,4.99173,1
500,1,5.01855,4.99269,2
501,2,5.01928,5.00518,2
502,3,4.98651,4.98564,2
503,4,4.99035,5.01715,2
504,5,4.98658,4.98714,2
505,6,4.98133,4.99358,2
506,7,4.98034,5.00355,2
507,8,4.98031,4.99654,2
508,9,4.98686,5.01477,2
509,10,5.0197,5.00339,2
510,11,4.98634,4.98539,2
511,12,5.00125,4.98013,2
512,13,5.01238,5.01568,2
513,14,5.01672,5.01005,2
514,15,5.01558,4.98745,2
515,16,4.98737,4.98471,2
516,17,4.99127,4.98242,2
517,18,4.98159,4.99321,2
518,19,4.9993,5.01964,2
519,20,4.98025,4.99943,2
520,21,5.0135,4.98543,2
521,22,5.01186,5.01599,2
522,23,4.99023,4.98278,2
523,24,4.98009,5.00072,2
524,25,5.018,5.0087,2
525,26,4.9969,4.98033,2
526,27,5.01276,5.01492,2
527,28,4.99742,5.01926,2
528,29,5.01887,4.99432,2
529,30,4.98234,4.99265,2
530,31,4.98153,5.00756,2
531,32,5.01777,4.99115,2
532,33,5.0183,5.00783,2
533,34,4.98733,4.98453,2
534,35,5.00287,5.01979,2
535,36,4.98705,4.985,2
536,37,4.99486,5.01912,2
537,38,4.98034,4.99677,2
538,39,4.98306,5.01018,2
539,40,4.9853,4.98823,2
540,41,4.99082,4.9824,2
541,42,4.99536,4.98157,2
542,43,5.01893,5.00442,2
543,44,5.01857,5.00379,2
544,45,5.01944,5.00326,2
545,46,5.01788,5.00886,2
546,47,4.99394,4.98141,2
547,48,5.01987,4.9998,2
548,49,5.01833,4.99229,2
549,50,5.00724,5.01864,2
550,51,5.01631,5.01158,2
551,52,5.00631,4.98104,2
552,53,4.99449,4.98128,2
553,54,4.99949,4.98044,2
554,55,5.01437,5.01381,2
555,56,5.01463,5.01322,2
556,57,4.99535,4.98078,2
557,58,4.98244,4.99089,2
558,59,4.98006,4.99845,2
559,60,4.99228,4.98155,2
560,61,4.9972,5.01976,2
561,62,5.0198,5.00014,2
562,63,5.00246,5.0197,2
563,64,5.00981,5.01733,2
564,65,5.01833,4.9921,2
565,66,4.98511,5.01309,2
566,67,4.98089,4.99454,2
567,68,5.01835,5.00743,2
568,69,4.98794,5.01575,2
569,70,5.00253,5.01959,2
570,71,5.01212,4.98438,2
571,72,4.99644,5.01967,2
572,73,5.00534,4.98073,2
573,74,5.01999,5.00035,2
574,75,5.0089,5.01791,2
575,76,4.99949,5.01998,2
576,77,5.01127,5.01646,2
577,78,4.98464,4.98804,2
578,79,5.01897,4.99648,2
579,80,4.98159,4.99235,2
580,81,4.99695,5.01966,2
581,82,4.98991,5.01663,2
582,83,4.99991,5.01951,2
583,84,5.01946,4.99946,2
584,85,4.99587,5.01953,2
585,86,4.98515,4.98661,2
586,87,4.98729,4.98461,2
587,88,4.98071,4.99524,2
588,89,4.99686,4.98026,2
589,90,4.98031,5.00124,2
590,91,4.98078,5.00549,2
591,92,5.01125,4.98409,2
592,93,4.99245,5.01851,2
593,94,5.00346,5.01833,2
594,95,5.00961,4.98246,2
595,96,5.01283,4.98481,2
596,97,4.98019,4.99742,2
597,98,5.00528,5.01913,2
598,99,4.9923,4.98183,2
599,100,4.98438,5.01248,2
600,101,5.00795,5.01835,2
601,102,4.98503,5.01192,2
602,103,4.99836,5.01993,2
603,104,5.00859,4.98196,2
604,105,4.99035,5.01745,2
605,106,5.01197,5.01516,2
606,107,5.00838,4.98204,2
607,108,5.01834,5.00798,2
608,109,5.01893,4.99356,2
609,110,5.01977,4.99712,2
610,111,4.98681,5.01503,2
611,112,5.00231,5.01986,2
612,113,4.98966,4.98294,2
613,114,4.98596,4.98576,2
614,115,5.01652,5.00939,2
615,116,5.01743,4.99028,2
616,117,4.9938,4.98099,2
617,118,4.9819,5.00794,2
618,119,4.99447,4.98088,2
619,120,4.99782,5.01941,2
620,121,5.00591,5.01876,2
621,122,4.98994,4.98283,2
622,123,5.02,5.00029,2
623,124,4.98007,4.9992,2
624,125,5.01167,5.01623,2
625,126,4.98167,4.99264,2
626,127,5.01921,4.99502,2
627,128,4.99563,5.01923,2
628,129,5.00953,4.98304,2
629,130,4.98573,4.98627,2
630,131,5.01392,5.01319,2
631,132,5.01306,4.98513,2
632,133,4.98978,5.01685,2
633,134,5.01732,4.99063,2
634,135,4.98172,5.00809,2
635,136,5.00609,5.01874,2
636,137,5.00943,4.98236,2
637,138,4.98029,4.9988,2
638,139,5.00149,4.98011,2
639,140,5.01964,5.0037,2
640,141,4.99246,4.9815,2
641,142,4.98445,4.98793,2
642,143,4.9933,5.01868,2
643,144,5.01513,5.01205,2
644,145,5.00784,5.0171,2
645,146,5.0095,5.01759,2
646,147,4.98764,4.98712,2
647,148,5.01432,4.98628,2
648,149,4.99001,4.98502,2
649,150,4.98792,4.98479,2
650,151,5.01741,4.99094,2
651,152,4.98576,4.98664,2
652,153,5.00044,4.98043,2
653,154,5.01414,5.01405,2
654,155,5.0165,5.01125,2
655,156,4.98032,4.99647,2
656,157,4.98742,5.01551,2
657,158,5.00109,5.01996,2
658,159,4.99786,5.01967,2
659,160,5.01308,5.01488,2
660,161,5.01278,5.01502,2
661,162,5.00698,5.0187,2
662,163,4.98092,5.00543,2
663,164,5.01012,5.01724,2
664,165,5.00077,5.01951,2
665,166,5.00024,5.0197,2
666,167,5.0185,5.00759,2
667,168,5.0062,4.98124,2
668,169,5.01686,4.98957,2
669,170,4.99026,5.01747,2
670,171,5.01739,5.00966,2
671,172,4.98042,4.99595,2
672,173,5.00915,4.98238,2
673,174,5.00881,4.98226,2
674,175,5.00296,4.98026,2
675,176,5.00343,5.01955,2
676,177,4.98015,5.00225,2
677,178,4.98428,5.01228,2
678,179,5.00024,5.01999,2
679,180,5.01901,5.0062,2
680,181,4.9842,5.0111,2
681,182,4.98454,5.01259,2
682,183,4.99495,5.01907,2
683,184,4.98045,5.00347,2
684,185,4.99224,5.01816,2
685,186,4.98383,4.98834,2
686,187,5.01894,4.99361,2
687,188,4.9927,4.98303,2
688,189,5.01788,5.00809,2
689,190,4.98473,5.01221,2
690,191,5.01943,4.99553,2
691,192,5.01006,4.98307,2
692,193,5.01783,4.99107,2
693,194,4.98488,5.01237,2
694,195,4.99397,5.01887,2
695,196,4.98107,4.99636,2
696,197,4.99154,4.98202,2
697,198,5.00489,4.98074,2
698,199,5.01074,5.01686,2
699,200,4.98273,4.99004,2
700,201,4.98382,4.98847,2
701,202,5.01971,4.99895,2
702,203,5.01288,4.98487,2
703,204,4.98866,4.98373,2
704,205,5.01892,4.9978,2
705,206,5.01732,5.00982,2
706,207,5.00051,5.0198,2
707,208,4.9964,4.98034,2
708,209,5.01756,5.00956,2
709,210,5.01622,5.0104,2
710,211,4.98397,4.98811,2
711,212,4.98241,4.99051,2
712,213,4.98405,5.012,2
713,214,5.01608,4.98813,2
714,215,4.99523,5.01916,2
715,216,4.98071,4.99687,2
716,217,5.01457,5.0135,2
717,218,5.01222,5.01583,2
718,219,5.0073,5.0179,2
719,220,5.01988,5.00193,2
720,221,5.01934,4.99689,2
721,222,4.98238,4.99058,2
722,223,5.00709,5.01802,2
723,224,4.98274,5.00746,2
724,225,4.98017,4.99792,2
725,226,5.01529,5.01287,2
726,227,5.00909,4.98278,2
727,228,5.01903,5.00604,2
728,229,4.98008,5.00167,2
729,230,4.99896,4.98085,2
730,231,4.9905,5.01727,2
731,232,5.00818,4.98204,2
732,233,4.98056,5.00471,2
733,234,4.98161,4.99721,2
734,235,5.00573,4.98101,2
735,236,4.99979,4.98018,2
736,237,4.99281,4.98134,2
737,238,4.99756,4.98025,2
738,239,5.01945,4.99587,2
739,240,4.98085,4.99425,2
740,241,4.98313,5.01022,2
741,242,4.98687,5.01499,2
742,243,5.01918,5.00565,2
743,244,4.98041,5.0022,2
744,245,4.98315,4.98925,2
745,246,4.98025,5.00314,2
746,247,4.99598,5.01928,2
747,248,4.98633,5.0144,2
748,249,5.01994,5.00114,2
749,250,4.99802,4.9801,2
750,251,4.98014,4.99769,2
751,252,4.98377,5.01166,2
752,253,5.01511,4.98691,2
753,254,4.98566,4.98615,2
754,255,4.98965,5.01638,2
755,256,5.01956,4.99583,2
756,257,4.98821,5.01613,2
757,258,5.01202,4.98411,2
758,259,4.98784,5.01582,2
759,260,5.0109,4.98326,2
760,261,5.00438,4.98179,2
761,262,5.00003,4.98243,2
762,263,5.01966,5.00345,2
763,264,4.98033,5.00315,2
764,265,4.98146,5.00694,2
765,266,4.98477,5.01278,2
766,267,5.00544,5.01924,2
767,268,4.99301,4.98128,2
768,269,5.01095,5.0161,2
769,270,4.98002,4.99923,2
770,271,4.9835,4.98873,2
771,272,4.98084,4.99545,2
772,273,5.0163,4.98842,2
773,274,5.01791,4.99111,2
774,275,5.01933,5.00425,2
775,276,4.98429,5.01204,2
776,277,4.99375,4.98115,2
777,278,4.99864,4.98005,2
778,279,4.98491,5.01236,2
779,280,4.98439,5.01156,2
780,281,5.00927,5.0176,2
781,282,4.98656,5.01465,2
782,283,5.01591,5.012,2
783,284,5.00299,5.01971,2
784,285,5.01744,4.99026,2
785,286,4.98645,5.01467,2
786,287,4.9815,4.99308,2
787,288,4.9836,4.98885,2
788,289,5.01242,4.98448,2
789,290,4.99387,5.01784,2
790,291,5.01073,5.01603,2
791,292,4.98987,5.01722,2
792,293,5.01759,5.00949,2
793,294,5.0109,4.98323,2
794,295,5.01571,4.98799,2
795,296,4.98654,4.98541,2
796,297,5.01803,4.99179,2
797,298,4.98113,5.00663,2
798,299,5.01392,4.98567,2
799,300,4.98424,5.01231,2
800,301,4.99137,4.98314,2
801,302,4.98004,5.00109,2
802,303,5.01327,4.98518,2
803,304,4.99637,4.98041,2
804,305,5.01684,4.98921,2
805,306,4.99227,5.01838,2
806,307,5.00602,4.98106,2
807,308,4.98019,5.00255,2
808,309,5.00772,4.98217,2
809,310,5.01455,5.01372,2
810,311,5.01644,4.98974,2
811,312,5.01985,4.99755,2
812,313,5.00809,5.01829,2
813,314,5.01958,5.00307,2
814,315,4.9806,5.00483,2
815,316,5.01006,5.01679,2
816,317,4.9858,5.01407,2
817,318,5.0181,4.99152,2
818,319,5.01526,5.01289,2
819,320,5.01155,4.98408,2
820,321,4.98565,5.01392,2
821,322,5.00401,4.98069,2
822,323,4.99377,4.98106,2
823,324,5.0144,4.98616,2
824,325,5.01906,5.00495,2
825,326,5.00458,4.98056,2
826,327,4.99479,5.0192,2
827,328,5.01864,5.0052,2
828,329,4.99787,4.98034,2
829,330,5.01877,5.0069,2
830,331,4.99102,5.0177,2
831,332,4.99386,5.01896,2
832,333,4.984,4.98809,2
833,334,4.98693,5.01506,2
834,335,4.9991,4.98005,2
835,336,4.98068,4.99544,2
836,337,5.0019,5.01978,2
837,338,5.00288,4.98022,2
838,339,5.00621,4.98102,2
839,340,4.99112,5.01767,2
840,341,4.98781,4.9842,2
841,342,5.01191,4.98449,2
842,343,5.01145,4.98364,2
843,344,5.00258,4.98031,2
844,345,4.98388,4.98852,2
845,346,4.98634,4.98548,2
846,347,5.00957,5.01724,2
847,348,5.00404,5.01954,2
848,349,5.01427,4.98608,2
849,350,4.99263,5.0183,2
850,351,5.01697,4.98943,2
851,352,5.00854,4.98241,2
852,353,5.01876,5.00693,2
853,354,5.00073,5.01999,2
854,355,5.01009,4.98274,2
855,356,5.01086,5.01678,2
856,357,5.01899,5.00615,2
857,358,4.98482,4.98698,2
858,359,5.00358,4.98082,2
859,360,4.99874,4.98029,2
860,361,5.01711,4.99155,2
861,362,4.98138,4.9927,2
862,363,5.00727,4.98137,2
863,364,5.01556,4.98824,2
864,365,4.99991,4.98,2
865,366,4.9916,5.01813,2
866,367,4.98785,4.98411,2
867,368,4.9801,4.99808,2
868,369,5.00286,4.98058,2
869,370,4.98022,5.00275,2
870,371,4.9938,4.98104,2
871,372,4.98347,5.00978,2
872,373,4.9837,4.98843,2
873,374,5.00565,5.01837,2
874,375,5.01891,5.00559,2
